Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
319,Daniel Gafford,21,CHI,C,43,7,609,7.4,10.6,0.701,0.0,0.0,,7.4,10.6,0.701,0.701,2.5,4.7,0.533,4.1,4.3,8.4,1.7,1.0,4.4,2.3,7.8,17.4,124.0,109,,gaffoda01,16.2,0.686,0.0,0.448,9.0,10.3,9.6,5.2,1.0,8.7,15.3,13.3,1.1,0.8,1.9,0.146,-2.8,1.5,-1.3,0.1
320,John Henson,29,2TM,C,40,8,600,7.7,13.9,0.556,0.7,2.9,0.222,7.1,11.0,0.644,0.579,1.9,3.7,0.5,3.7,9.4,13.2,4.4,2.0,3.4,2.9,6.3,18.0,112.0,109,,hensojo01,17.0,0.578,0.211,0.269,8.5,21.8,15.1,13.4,2.0,6.0,15.8,16.3,0.6,0.8,1.4,0.109,-1.2,2.1,0.9,0.4
320,John Henson,29,CLE,C,29,2,412,7.2,14.2,0.508,0.7,3.7,0.194,6.5,10.5,0.618,0.533,2.0,3.9,0.515,3.8,9.7,13.5,5.1,1.9,3.8,2.5,6.5,17.1,112.0,109,,hensojo01,16.9,0.539,0.258,0.275,8.5,22.3,15.4,15.2,1.9,6.7,13.5,16.1,0.4,0.5,0.9,0.109,-1.2,2.2,1.1,0.3
320,John Henson,29,DET,C,11,6,188,8.9,13.3,0.667,0.5,1.3,0.4,8.4,12.0,0.696,0.686,1.6,3.4,0.462,3.7,8.9,12.6,2.9,2.1,2.6,3.9,6.0,19.9,112.0,108,,hensojo01,17.1,0.67,0.098,0.255,8.3,20.8,14.5,9.3,2.1,4.5,20.9,16.7,0.2,0.2,0.4,0.11,-1.2,1.7,0.5,0.1
321,Alfonzo McKinnie,27,CLE,SF,40,1,593,6.0,14.0,0.427,1.1,5.3,0.215,4.8,8.7,0.557,0.468,1.8,2.5,0.71,3.0,6.2,9.3,1.1,1.9,0.7,2.1,5.9,14.9,99.0,115,,mckinal01,8.7,0.493,0.38,0.181,6.9,14.4,10.6,3.3,1.9,1.2,12.3,15.2,-0.2,0.3,0.2,0.014,-4.4,-0.9,-5.3,-0.5
322,Nickeil Alexander-Walker,21,NOP,SG,47,1,591,7.7,20.8,0.368,3.6,10.4,0.346,4.1,10.4,0.391,0.455,2.0,2.9,0.676,0.7,5.9,6.6,7.0,1.3,0.6,4.2,4.5,20.9,93.0,113,,alexani01,8.9,0.473,0.5,0.139,1.6,13.5,7.5,21.1,1.3,1.1,16.1,23.3,-0.7,0.4,-0.2,-0.02,-3.2,-1.4,-4.6,-0.4
323,Jordan McLaughlin,23,MIN,PG,30,2,590,6.8,14.0,0.489,2.3,6.0,0.382,4.6,8.0,0.569,0.57,2.0,3.1,0.667,0.6,3.3,3.9,9.8,2.7,0.3,2.4,2.4,18.0,121.0,113,,mclaujo01,16.3,0.587,0.427,0.219,1.2,7.8,4.4,31.0,2.7,0.6,13.7,15.8,1.1,0.4,1.6,0.13,0.3,0.0,0.3,0.3
324,Nassir Little,19,POR,PF,48,5,573,5.4,12.6,0.43,1.2,4.9,0.237,4.2,7.7,0.554,0.477,2.3,3.7,0.636,2.6,6.4,9.0,1.8,1.1,1.2,1.2,6.0,14.3,108.0,116,,littlna01,9.6,0.505,0.391,0.291,5.7,13.9,9.9,5.0,1.1,2.1,8.1,13.7,0.3,0.3,0.6,0.047,-2.9,-0.6,-3.5,-0.2
325,Mike Muscala,28,OKC,C,47,2,572,6.5,16.1,0.407,4.6,12.1,0.378,2.0,3.9,0.5,0.55,1.5,1.9,0.818,1.4,7.8,9.2,3.4,0.8,1.0,1.4,4.9,19.2,114.0,110,,muscami01,12.5,0.569,0.757,0.116,3.2,17.3,10.4,10.1,0.8,1.8,7.9,16.6,0.7,0.6,1.3,0.107,0.1,-0.2,-0.1,0.3
326,Skal Labissière,23,POR,C,33,1,567,6.8,12.4,0.551,0.3,1.1,0.231,6.6,11.3,0.582,0.561,2.1,2.8,0.758,5.5,8.7,14.2,3.5,0.6,2.6,2.5,7.5,16.0,121.0,113,,labissk01,15.4,0.588,0.088,0.224,12.1,19.0,15.6,10.1,0.6,4.7,15.7,14.3,1.0,0.4,1.4,0.119,-1.5,0.2,-1.3,0.1
327,Gary Clark,25,2TM,PF,42,5,567,4.5,11.2,0.406,3.3,9.3,0.351,1.3,1.9,0.682,0.553,0.8,0.8,0.9,3.1,6.1,9.3,1.4,0.5,1.9,0.8,3.9,13.1,120.0,112,,clarkga01,10.7,0.568,0.835,0.075,6.8,14.0,10.3,4.1,0.5,3.4,6.8,11.0,0.7,0.5,1.2,0.1,-0.9,-0.9,-1.9,0.0
327,Gary Clark,25,HOU,PF,18,0,212,5.0,12.9,0.39,3.9,11.1,0.353,1.1,1.7,0.625,0.542,1.3,1.5,0.857,2.4,6.3,8.7,2.6,0.4,1.5,0.4,4.6,15.3,126.0,113,,clarkga01,11.8,0.564,0.864,0.119,5.4,14.5,9.9,7.7,0.4,2.8,3.1,12.5,0.4,0.2,0.5,0.123,0.3,-0.9,-0.6,0.1
327,Gary Clark,25,ORL,SF,24,5,355,4.3,10.1,0.419,2.9,8.2,0.35,1.4,1.9,0.714,0.561,0.4,0.4,1.0,3.6,6.0,9.6,0.7,0.5,2.1,1.1,3.4,11.8,116.0,111,,clarkga01,10.1,0.571,0.811,0.041,7.6,13.8,10.6,1.9,0.5,3.8,9.6,10.1,0.3,0.3,0.6,0.087,-1.7,-0.9,-2.6,-0.1
328,Luke Kornet,24,CHI,C,36,14,559,7.1,16.1,0.439,2.7,9.3,0.287,4.4,6.8,0.646,0.521,1.7,2.4,0.714,1.9,5.3,7.2,2.8,0.9,2.2,1.2,4.7,18.5,112.0,111,,kornelu01,12.7,0.539,0.578,0.15,4.1,12.9,8.3,8.5,0.9,4.4,6.6,16.3,0.5,0.6,1.1,0.091,-0.9,-0.2,-1.2,0.1
329,Wayne Ellington,32,NYK,SG,36,1,558,5.3,15.2,0.351,4.4,12.5,0.35,1.0,2.7,0.355,0.494,1.0,1.1,0.846,0.3,5.3,5.7,3.8,1.1,0.3,1.6,3.6,16.0,105.0,116,,ellinwa01,8.5,0.509,0.822,0.075,0.7,12.0,6.2,11.0,1.1,0.7,9.1,15.0,0.2,0.2,0.4,0.035,-1.9,-1.0,-2.9,-0.1
330,Dennis Smith Jr.,22,NYK,PG,34,3,537,6.5,19.1,0.341,1.5,4.9,0.296,5.1,14.2,0.357,0.379,2.4,4.8,0.509,1.9,5.2,7.1,8.9,2.5,0.7,5.3,5.9,17.0,84.0,112,,smithde03,7.4,0.399,0.256,0.251,4.1,11.7,7.7,26.4,2.5,1.4,19.8,23.1,-1.4,0.5,-0.9,-0.079,-5.2,-0.9,-6.1,-0.6
331,Troy Daniels,28,2TM,SG,47,0,532,6.5,16.7,0.387,4.1,11.9,0.348,2.3,4.9,0.481,0.511,0.9,1.4,0.625,1.1,3.6,4.7,1.5,1.0,0.3,1.1,3.3,18.0,105.0,112,,danietr01,8.4,0.518,0.71,0.086,2.5,8.2,5.4,4.3,1.0,0.5,5.9,16.3,0.1,0.5,0.6,0.056,-1.7,-1.2,-2.9,-0.1
331,Troy Daniels,28,LAL,SG,41,0,456,6.5,16.5,0.392,4.2,11.7,0.357,2.3,4.8,0.478,0.519,1.0,1.7,0.625,1.3,3.5,4.8,1.5,0.8,0.3,0.9,3.1,18.1,108.0,112,,danietr01,9.0,0.527,0.709,0.101,2.9,8.1,5.5,4.1,0.8,0.6,5.2,16.1,0.2,0.4,0.7,0.069,-1.2,-1.1,-2.2,0.0
331,Troy Daniels,28,DEN,SG,6,0,76,6.5,18.2,0.357,3.9,13.0,0.3,2.6,5.2,0.5,0.464,0.0,0.0,,0.0,3.9,3.9,2.0,2.0,0.0,2.0,4.6,16.9,89.0,113,,danietr01,5.3,0.464,0.714,0.0,0.0,8.8,4.4,5.4,2.0,0.0,9.7,17.7,-0.1,0.1,0.0,-0.025,-4.8,-2.4,-7.2,-0.1
332,Yogi Ferrell,26,SAC,PG,50,0,530,7.2,17.2,0.42,2.2,7.2,0.304,5.0,10.0,0.505,0.484,3.3,3.8,0.857,0.5,3.9,4.5,6.3,1.6,0.4,2.6,3.5,20.0,107.0,114,,ferreyo01,12.2,0.528,0.42,0.223,1.2,9.4,5.2,18.8,1.6,0.7,11.9,19.2,0.3,0.3,0.7,0.06,-1.5,-0.3,-1.8,0.0
333,Victor Oladipo,27,IND,SG,19,16,528,8.9,22.6,0.394,3.0,9.6,0.317,5.9,13.0,0.451,0.461,4.4,5.4,0.814,0.8,6.1,6.9,5.1,1.6,0.4,4.3,3.3,25.3,94.0,110,,oladivi01,11.3,0.506,0.423,0.24,1.9,13.6,7.8,15.4,1.6,0.7,14.7,26.5,-0.6,0.6,0.0,0.002,-2.2,-1.1,-3.3,-0.2
334,Chandler Hutchison,23,CHI,SF,28,10,527,7.3,16.0,0.457,1.1,3.5,0.316,6.2,12.5,0.496,0.491,4.2,7.1,0.59,1.6,8.2,9.9,2.4,2.5,0.6,2.5,4.3,19.9,101.0,108,,hutchch01,12.4,0.521,0.217,0.446,3.6,19.8,11.3,7.4,2.5,1.3,11.4,19.1,0.0,0.7,0.7,0.06,-2.7,0.1,-2.6,-0.1
335,Trey Burke,27,2TM,PG,33,1,520,8.8,19.5,0.45,3.0,7.0,0.427,5.8,12.5,0.463,0.526,2.1,2.7,0.793,1.5,3.2,4.7,7.7,1.5,0.2,2.0,3.1,22.6,117.0,113,,burketr01,15.6,0.548,0.359,0.139,3.4,7.0,5.2,23.7,1.5,0.3,8.7,20.0,1.0,0.4,1.3,0.123,0.8,-1.0,-0.2,0.2
335,Trey Burke,27,PHI,PG,25,0,329,8.7,18.7,0.465,2.4,5.6,0.421,6.3,13.1,0.483,0.528,1.9,2.7,0.722,2.2,2.9,5.2,7.8,1.0,0.1,1.8,3.1,21.7,119.0,114,,burketr01,15.4,0.545,0.299,0.142,5.0,6.7,5.9,23.9,1.0,0.3,8.2,19.2,0.6,0.2,0.9,0.127,0.7,-1.2,-0.5,0.1
335,Trey Burke,27,DAL,PG,8,1,191,8.9,20.7,0.427,4.0,9.4,0.432,4.8,11.4,0.422,0.524,2.5,2.8,0.909,0.3,3.5,3.8,7.6,2.3,0.3,2.3,3.0,24.3,115.0,113,,burketr01,16.0,0.553,0.451,0.134,0.6,7.6,4.1,23.2,2.3,0.4,9.4,21.4,0.3,0.2,0.5,0.117,1.0,-0.8,0.2,0.1
336,Blake Griffin,30,DET,PF,18,18,512,8.5,24.0,0.352,2.6,10.7,0.243,5.9,13.4,0.439,0.406,7.3,9.4,0.776,1.6,6.4,8.1,5.7,0.7,0.7,3.8,2.6,26.8,97.0,115,,griffbl01,11.9,0.476,0.444,0.392,3.7,15.0,9.3,18.0,0.7,1.1,12.0,28.4,-0.4,0.3,-0.1,-0.012,-1.7,-2.6,-4.3,-0.3
337,Quinn Cook,26,LAL,PG,44,1,508,8.5,20.0,0.425,2.9,8.0,0.365,5.6,12.1,0.465,0.498,1.0,1.3,0.786,1.0,3.7,4.8,4.6,1.1,0.2,3.1,2.5,21.0,99.0,111,,cookqu01,10.0,0.509,0.397,0.065,2.4,8.5,5.5,13.8,1.1,0.4,13.0,21.0,-0.2,0.5,0.3,0.03,-2.3,-1.4,-3.8,-0.2
338,Jake Layman,25,MIN,SF,23,2,505,7.4,16.5,0.453,2.2,6.6,0.333,5.2,9.8,0.533,0.52,2.2,2.9,0.75,1.6,3.7,5.2,1.4,1.6,0.9,2.2,4.3,19.3,102.0,114,,laymaja01,10.3,0.544,0.402,0.179,3.4,8.7,6.0,4.4,1.6,1.6,11.1,17.7,0.0,0.3,0.3,0.03,-2.8,-0.9,-3.7,-0.2
339,Nicolas Batum,31,CHO,SF,22,3,505,2.8,8.0,0.346,1.4,4.9,0.286,1.4,3.2,0.438,0.432,0.9,1.0,0.9,2.5,7.4,9.9,6.5,1.7,0.8,2.2,4.1,7.8,107.0,112,,batumni01,9.2,0.463,0.605,0.123,5.2,16.8,10.8,18.3,1.7,1.5,20.5,9.4,0.2,0.4,0.6,0.055,-2.8,0.9,-1.9,0.0
340,Kelan Martin,24,MIN,SF,31,4,495,6.7,17.0,0.392,2.3,9.0,0.26,4.3,8.0,0.541,0.461,2.8,2.9,0.968,1.1,7.9,9.0,2.2,0.7,0.8,1.9,4.8,18.5,100.0,114,,martike03,9.2,0.506,0.53,0.171,2.5,18.6,10.2,6.8,0.7,1.5,9.3,17.8,-0.1,0.3,0.2,0.023,-3.3,-1.0,-4.3,-0.3
341,Naz Reid,20,MIN,C,30,11,495,9.4,22.8,0.412,3.0,9.1,0.33,6.4,13.7,0.466,0.477,3.5,5.0,0.698,3.2,8.4,11.6,3.3,1.8,2.1,2.1,7.8,25.2,105.0,110,,reidna01,15.3,0.505,0.399,0.218,7.0,19.9,13.2,11.2,1.8,3.7,7.6,24.0,0.2,0.6,0.8,0.074,-1.6,-0.3,-1.9,0.0
342,Denzel Valentine,26,CHI,SF,36,5,488,9.6,23.4,0.409,4.5,13.5,0.336,5.0,9.9,0.51,0.506,0.6,0.8,0.75,0.9,6.4,7.3,4.2,2.6,0.6,2.6,5.0,24.3,100.0,109,,valende01,13.0,0.511,0.578,0.034,1.9,15.5,8.4,14.2,2.6,1.2,9.8,23.3,-0.1,0.6,0.5,0.048,-0.8,0.2,-0.6,0.2
343,Džanan Musa,20,BRK,SF,40,0,487,6.2,16.7,0.372,1.8,7.6,0.244,4.4,9.1,0.479,0.427,4.4,5.8,0.75,2.0,6.3,8.4,4.2,1.5,0.1,3.5,2.9,18.7,96.0,111,,musadz01,9.4,0.484,0.453,0.349,4.6,13.5,9.1,12.6,1.5,0.2,15.4,20.1,-0.3,0.5,0.2,0.016,-3.5,-0.9,-4.4,-0.3
344,Dante Exum,24,2TM,SG,35,1,485,5.6,11.9,0.471,1.5,4.3,0.349,4.1,7.6,0.539,0.534,3.2,4.3,0.744,1.2,5.5,6.7,4.0,1.3,0.8,3.1,3.8,16.0,106.0,115,,exumda01,10.3,0.576,0.361,0.361,2.7,12.6,7.7,11.5,1.3,1.4,18.4,15.0,0.2,0.2,0.4,0.043,-2.5,-0.4,-2.9,-0.1
344,Dante Exum,24,UTA,SG,11,0,83,5.9,13.5,0.435,1.2,3.5,0.333,4.7,10.0,0.471,0.478,1.2,1.2,1.0,1.8,5.3,7.0,4.1,0.6,1.2,5.9,4.7,14.1,83.0,112,,exumda01,4.8,0.503,0.261,0.087,4.1,11.5,8.0,11.9,0.6,2.0,29.5,17.8,-0.2,0.1,-0.1,-0.056,-5.2,-0.5,-5.7,-0.1
344,Dante Exum,24,CLE,SG,24,1,402,5.6,11.6,0.479,1.6,4.5,0.351,4.0,7.1,0.559,0.547,3.6,5.0,0.732,1.1,5.6,6.7,4.0,1.5,0.7,2.5,3.6,16.3,112.0,116,,exumda01,11.5,0.592,0.385,0.427,2.5,12.8,7.6,11.4,1.5,1.3,15.6,14.4,0.4,0.2,0.5,0.063,-2.0,-0.4,-2.4,0.0
345,Marko Gudurić,24,MEM,SG,44,0,484,6.0,15.1,0.395,2.4,8.0,0.301,3.6,7.1,0.5,0.475,2.3,2.5,0.923,1.4,5.7,7.0,4.3,1.2,0.8,3.5,3.3,16.7,97.0,112,,gudurma01,8.8,0.514,0.529,0.166,3.1,12.6,7.9,12.3,1.2,1.4,17.6,17.6,-0.3,0.4,0.1,0.014,-2.7,-0.7,-3.4,-0.2
346,Shaquille Harrison,26,CHI,SG,43,10,484,7.7,16.4,0.467,1.6,4.2,0.381,6.1,12.2,0.496,0.515,3.9,5.0,0.78,2.2,6.4,8.6,4.9,3.4,1.9,1.9,5.5,20.8,116.0,105,,harrish01,17.8,0.559,0.255,0.303,4.8,15.3,9.8,15.3,3.4,3.7,9.2,18.1,0.7,0.8,1.5,0.153,0.4,2.4,2.8,0.6
347,Cheick Diallo,23,PHO,C,47,2,479,9.1,14.0,0.648,0.1,0.3,0.333,9.0,13.7,0.655,0.651,3.4,3.9,0.872,3.0,10.0,13.0,2.2,1.1,1.2,3.2,5.4,21.7,119.0,110,,diallch01,16.5,0.688,0.021,0.275,6.9,23.7,15.2,6.9,1.1,2.2,16.7,17.0,0.8,0.5,1.3,0.132,-1.1,-0.2,-1.3,0.1
348,Goga Bitadze,20,IND,C,54,2,471,7.2,15.5,0.467,0.8,4.3,0.19,6.4,11.1,0.574,0.493,2.5,3.4,0.727,2.6,8.3,10.9,2.4,1.0,3.8,2.9,6.7,17.7,99.0,105,,bitadgo01,12.1,0.523,0.28,0.22,5.9,18.7,12.3,6.7,1.0,6.9,14.5,17.9,-0.1,0.8,0.7,0.067,-4.1,1.8,-2.3,0.0
349,JaKarr Sampson,26,IND,PF,34,12,471,7.0,11.8,0.591,0.2,1.3,0.154,6.8,10.5,0.647,0.6,1.9,2.8,0.667,2.1,7.0,9.1,2.2,1.6,1.2,1.5,6.6,16.1,118.0,108,,sampsja02,12.6,0.615,0.113,0.235,4.7,15.7,10.2,6.1,1.6,2.2,10.6,13.2,0.6,0.7,1.2,0.124,-2.8,1.4,-1.4,0.1
350,Javonte Green,26,BOS,SG,48,2,468,6.5,13.0,0.5,0.9,3.4,0.273,5.6,9.6,0.581,0.536,2.9,4.3,0.667,2.5,7.1,9.6,2.7,2.5,0.8,2.4,4.4,16.8,110.0,106,,greenja02,13.1,0.564,0.262,0.333,5.6,15.6,10.6,7.7,2.5,1.6,13.7,15.3,0.4,0.8,1.1,0.113,-2.1,1.4,-0.7,0.2
351,Jahlil Okafor,24,NOP,C,30,9,467,10.0,16.1,0.623,0.1,0.3,0.333,9.9,15.8,0.629,0.627,4.0,6.1,0.645,4.8,7.8,12.6,3.7,0.7,2.2,3.8,6.6,24.1,117.0,112,,okafoja01,18.3,0.642,0.019,0.383,10.9,18.0,14.4,12.0,0.7,3.9,16.7,19.9,0.9,0.4,1.3,0.133,-0.5,0.3,-0.2,0.2
352,Brandon Knight,28,2TM,SG,25,3,462,6.2,17.7,0.353,4.8,13.9,0.344,1.5,3.8,0.389,0.488,2.1,3.6,0.588,0.4,3.9,4.3,7.3,1.1,0.3,4.0,4.2,19.4,98.0,117,,knighbr03,8.5,0.503,0.784,0.204,1.0,9.1,5.0,21.6,1.1,0.6,17.3,20.6,-0.2,0.1,-0.1,-0.01,-1.8,-2.6,-4.4,-0.3
352,Brandon Knight,28,CLE,SG,16,0,241,5.7,17.4,0.326,3.8,12.9,0.297,1.8,4.4,0.409,0.436,0.8,2.6,0.308,0.6,3.4,4.0,6.3,1.0,0.4,3.2,4.0,15.9,89.0,119,,knighbr03,5.4,0.431,0.744,0.151,1.4,7.9,4.6,18.0,1.0,0.7,14.9,19.1,-0.3,0.0,-0.3,-0.062,-3.8,-2.7,-6.5,-0.3
352,Brandon Knight,28,DET,PG,9,3,221,6.9,18.0,0.383,5.8,14.9,0.388,1.1,3.1,0.357,0.543,3.6,4.7,0.762,0.2,4.5,4.7,8.5,1.1,0.2,4.9,4.5,23.1,106.0,116,,knighbr03,11.9,0.576,0.827,0.259,0.5,10.4,5.4,25.6,1.1,0.4,19.6,22.2,0.1,0.1,0.2,0.046,0.5,-2.5,-2.0,0.0
353,J.J. Barea,35,DAL,PG,29,6,450,9.1,22.2,0.411,3.4,9.1,0.376,5.7,13.1,0.434,0.488,2.1,2.4,0.909,1.1,4.6,5.7,12.0,0.5,0.2,4.1,2.9,23.8,109.0,116,,bareajo01,14.6,0.512,0.411,0.106,2.4,9.9,6.2,37.1,0.5,0.4,14.9,24.2,0.5,0.2,0.7,0.072,1.6,-3.0,-1.4,0.1
354,Edmond Sumner,24,IND,SG,31,3,447,6.6,15.4,0.43,1.5,5.8,0.264,5.1,9.7,0.528,0.479,1.7,3.1,0.552,1.2,3.8,5.0,6.0,1.6,1.0,2.4,4.8,16.5,100.0,110,,sumneed01,10.1,0.491,0.373,0.204,2.7,8.5,5.6,16.7,1.6,1.8,12.4,17.3,-0.1,0.5,0.4,0.047,-3.1,0.2,-2.9,-0.1
355,Matt Thomas,25,TOR,SG,41,1,440,7.9,16.2,0.487,5.1,10.7,0.475,2.8,5.5,0.51,0.643,1.0,1.3,0.75,1.0,5.6,6.6,2.4,1.1,0.1,1.7,4.1,21.8,119.0,109,,thomama02,13.3,0.65,0.66,0.08,2.2,12.2,7.3,7.5,1.1,0.2,9.3,16.6,0.7,0.6,1.2,0.133,1.0,0.1,1.1,0.3
356,Anžejs Pasečņiks,24,WAS,C,27,0,437,6.5,12.4,0.526,0.0,0.3,0.0,6.5,12.1,0.54,0.526,3.6,6.2,0.586,4.5,7.0,11.4,1.9,1.0,1.3,2.6,8.0,16.7,109.0,116,,pasecan01,11.3,0.551,0.026,0.5,10.1,16.9,13.4,5.7,1.0,2.4,14.5,15.8,0.3,0.2,0.5,0.054,-4.1,-1.5,-5.6,-0.4
357,Thabo Sefolosha,35,HOU,PF,41,0,436,3.9,9.7,0.407,1.6,5.7,0.278,2.3,3.9,0.595,0.489,0.3,0.8,0.375,2.2,7.6,9.9,2.7,2.5,1.3,1.6,4.6,9.8,103.0,107,,sefolth01,9.4,0.487,0.593,0.088,5.0,17.5,11.2,7.5,2.5,2.4,13.7,10.4,0.0,0.6,0.7,0.072,-2.9,1.7,-1.2,0.1
358,Gary Payton II,27,WAS,SF,29,17,432,5.2,12.6,0.414,1.4,5.0,0.283,3.8,7.6,0.5,0.47,0.4,0.9,0.5,2.8,5.8,8.7,5.2,3.6,0.8,2.2,5.8,12.2,103.0,111,,paytoga02,11.3,0.473,0.397,0.069,6.3,14.2,10.1,14.8,3.6,1.4,14.3,13.4,0.0,0.4,0.5,0.051,-3.1,1.5,-1.6,0.0
359,Brandon Goodwin,24,ATL,PG,34,1,430,8.2,20.6,0.4,2.8,9.4,0.299,5.4,11.2,0.485,0.468,3.0,3.3,0.933,1.2,6.6,7.8,5.5,1.3,0.4,3.1,4.7,22.3,101.0,116,,goodwbr01,11.6,0.507,0.458,0.158,2.7,15.5,9.0,18.0,1.3,0.8,12.5,22.4,-0.1,0.2,0.1,0.013,-1.6,-1.3,-2.9,-0.1
360,Boban Marjanović,31,DAL,C,44,5,422,13.9,24.2,0.573,0.5,1.9,0.235,13.4,22.2,0.603,0.583,4.9,6.5,0.754,7.6,15.0,22.6,2.3,0.9,1.1,3.4,6.4,33.1,120.0,108,,marjabo01,25.7,0.612,0.081,0.27,16.6,32.1,24.5,8.3,0.9,2.0,11.3,26.9,1.2,0.6,1.8,0.2,2.8,-1.6,1.2,0.3
361,Andre Iguodala,36,MIA,SF,21,0,418,4.4,10.3,0.432,1.6,5.5,0.298,2.8,4.8,0.585,0.511,0.7,1.8,0.4,2.0,7.1,9.1,6.0,1.6,2.5,3.0,4.1,11.2,101.0,107,,iguodan01,10.5,0.507,0.534,0.17,4.7,15.7,10.4,16.9,1.6,5.0,21.6,12.7,0.0,0.6,0.6,0.065,-1.9,1.4,-0.5,0.2
362,Jacob Evans,22,2TM,SG,29,1,418,5.2,15.3,0.336,1.5,4.5,0.333,3.7,10.9,0.337,0.384,2.9,3.3,0.862,1.0,3.7,4.7,3.5,1.3,1.4,2.9,4.7,14.6,86.0,116,,evansja02,5.5,0.436,0.291,0.216,2.3,8.6,5.3,10.8,1.3,2.6,14.6,17.5,-0.7,0.2,-0.5,-0.056,-5.8,-1.3,-7.1,-0.5
362,Jacob Evans,22,GSW,SG,27,1,414,5.2,15.4,0.338,1.5,4.4,0.342,3.7,11.0,0.337,0.387,2.9,3.4,0.862,1.0,3.7,4.7,3.6,1.3,1.4,2.9,4.7,14.8,86.0,116,,evansja02,5.6,0.439,0.286,0.218,2.3,8.7,5.4,10.9,1.3,2.6,14.6,17.6,-0.6,0.2,-0.5,-0.054,-5.7,-1.2,-7.0,-0.5
362,Jacob Evans,22,MIN,SG,2,0,4,0.0,11.6,0.0,0.0,11.6,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,,evansja02,-9.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,-0.263,-10.5,-5.6,-16.1,0.0
363,PJ Dozier,23,DEN,SG,29,0,412,7.8,18.8,0.414,2.0,5.9,0.347,5.8,13.0,0.444,0.468,2.5,3.5,0.724,1.2,5.4,6.6,7.6,1.7,0.7,3.2,5.4,20.2,102.0,112,,doziepj01,11.6,0.495,0.312,0.185,2.7,12.2,7.5,21.6,1.7,1.3,13.7,20.8,0.0,0.4,0.4,0.044,-2.5,-1.2,-3.8,-0.2
364,Chris Chiozza,24,2TM,PG,28,2,401,6.5,16.5,0.393,3.2,8.5,0.375,3.3,8.0,0.412,0.489,0.6,0.6,1.0,1.1,5.2,6.2,9.8,2.5,0.5,3.8,4.3,16.7,103.0,111,,chiozch01,12.0,0.499,0.514,0.036,2.4,11.6,6.9,29.4,2.5,0.9,18.4,18.1,0.0,0.4,0.5,0.055,-1.6,0.5,-1.2,0.1
364,Chris Chiozza,24,WAS,PG,10,0,123,3.8,12.9,0.294,2.7,6.1,0.438,1.1,6.8,0.167,0.397,0.0,0.0,,0.0,5.7,5.7,10.6,3.8,0.8,3.4,4.6,10.3,91.0,111,,chiozch01,9.2,0.397,0.471,0.0,0.0,13.9,6.7,29.2,3.8,1.4,20.9,14.5,-0.1,0.1,0.0,-0.001,-3.6,2.2,-1.5,0.0
364,Chris Chiozza,24,BRK,PG,18,2,278,7.7,18.0,0.425,3.4,9.5,0.357,4.3,8.5,0.5,0.519,0.9,0.9,1.0,1.5,4.9,6.5,9.4,1.9,0.3,3.9,4.3,19.6,107.0,110,,chiozch01,13.2,0.531,0.528,0.047,3.4,10.6,7.1,29.5,1.9,0.6,17.5,19.7,0.2,0.3,0.5,0.08,-0.8,-0.3,-1.1,0.1
365,Robert Williams,22,BOS,C,29,1,388,8.0,10.9,0.727,0.0,0.0,,8.0,10.9,0.727,0.727,2.7,4.2,0.647,5.0,10.9,15.9,3.4,2.7,4.4,2.6,6.3,18.7,134.0,98,,williro04,23.1,0.728,0.0,0.386,11.2,24.0,17.7,10.1,2.7,8.4,16.9,13.6,1.1,1.0,2.0,0.253,0.8,4.3,5.1,0.7
366,Cristiano Felício,27,CHI,C,22,0,386,4.2,6.7,0.63,0.0,0.2,0.0,4.2,6.5,0.654,0.63,2.2,2.9,0.783,6.9,5.9,12.7,2.0,1.2,0.2,2.2,4.2,10.7,130.0,112,,feliccr01,12.8,0.671,0.037,0.426,15.0,14.1,14.6,5.7,1.2,0.5,21.9,9.1,0.7,0.3,1.0,0.126,-1.4,-1.7,-3.1,-0.1
367,Josh Jackson,22,MEM,SF,22,0,381,8.6,19.5,0.44,2.8,8.8,0.319,5.8,10.7,0.54,0.513,4.3,6.1,0.7,1.3,6.7,8.1,4.3,2.2,1.1,3.4,4.9,24.3,103.0,109,,jacksjo02,14.1,0.547,0.453,0.314,3.1,14.9,9.1,13.1,2.2,2.1,13.4,22.8,0.1,0.5,0.5,0.069,-1.0,1.1,0.1,0.2
368,Al-Farouq Aminu,29,ORL,PF,18,2,380,3.2,11.0,0.291,1.2,4.6,0.25,2.0,6.4,0.32,0.343,2.4,3.7,0.655,3.1,8.1,11.1,2.7,2.3,1.0,2.2,3.5,10.0,88.0,108,,aminual01,7.6,0.395,0.419,0.337,6.6,18.4,12.3,7.4,2.3,1.9,14.7,13.2,-0.4,0.5,0.1,0.014,-4.4,1.4,-3.0,-0.1
