Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
299,C.J. Miles,31,TOR,SF,40,1,562,4.5,13.2,0.34,2.8,8.8,0.314,1.7,4.4,0.391,0.444,2.2,2.8,0.795,0.8,3.6,4.4,1.4,1.2,0.6,1.3,4.0,14.0,,milescj01,8.0,0.484,0.665,0.214,2.4,10.5,6.5,5.2,1.5,1.5,8.5,18.8,-0.3,0.7,0.4,0.035,-3.2,-0.4,-3.6,-0.2
299,C.J. Miles,31,MEM,SF,13,0,294,5.1,12.9,0.4,2.9,8.1,0.364,2.2,4.8,0.462,0.514,1.6,1.7,0.929,0.1,3.2,3.3,1.7,1.0,0.6,1.1,2.1,14.8,,milescj01,10.8,0.544,0.629,0.133,0.4,10.1,5.2,7.4,1.4,1.6,7.5,18.3,0.1,0.3,0.3,0.054,-0.8,-0.8,-1.5,0.0
300,Antonio Blakeney,22,CHI,SG,57,3,829,7.2,17.2,0.419,1.6,4.0,0.396,5.6,13.2,0.426,0.465,2.2,3.3,0.658,0.3,4.3,4.6,1.8,0.5,0.4,1.5,1.8,18.2,,blakean01,10.6,0.487,0.23,0.192,0.9,13.1,6.9,8.2,0.7,0.9,7.5,24.5,-0.8,0.3,-0.5,-0.03,-2.4,-2.7,-5.2,-0.7
301,Dragan Bender,21,PHO,PF,46,27,826,3.8,8.6,0.447,1.0,4.4,0.218,2.9,4.2,0.688,0.503,1.4,2.4,0.593,1.5,6.5,8.0,2.4,0.8,1.0,1.6,3.9,10.0,,bendedr01,9.5,0.521,0.513,0.274,4.5,20.3,12.3,9.4,1.0,2.2,14.4,13.4,0.0,0.4,0.5,0.027,-3.4,-0.8,-4.1,-0.5
302,Aron Baynes,32,BOS,C,51,18,821,4.6,9.8,0.471,0.9,2.7,0.344,3.7,7.1,0.519,0.518,2.3,2.7,0.855,3.9,6.7,10.5,2.5,0.5,1.5,1.8,5.5,12.5,,baynear01,14.0,0.567,0.274,0.278,11.4,19.8,15.6,9.3,0.7,3.7,13.8,15.2,1.3,1.1,2.4,0.139,-1.8,0.3,-1.5,0.1
303,Harry Giles,20,SAC,PF,58,0,820,7.7,15.3,0.503,0.0,0.3,0.0,7.7,15.0,0.512,0.503,2.5,4.0,0.637,2.9,6.8,9.7,3.7,1.4,1.0,3.2,6.6,17.9,,gilesha01,14.4,0.526,0.017,0.261,8.1,20.1,14.0,15.2,1.8,2.3,15.8,23.2,0.0,1.0,1.0,0.056,-3.4,0.4,-3.0,-0.2
304,Willy Hernangómez,24,CHO,C,58,3,812,6.8,13.1,0.519,0.7,1.7,0.385,6.1,11.3,0.539,0.544,4.4,6.4,0.694,5.2,8.6,13.8,2.7,0.7,0.9,2.6,4.3,18.7,,hernawi01,20.4,0.587,0.132,0.488,15.3,26.3,20.7,11.5,1.0,2.1,13.9,22.1,1.8,0.8,2.6,0.153,1.1,-1.1,-0.1,0.4
305,Matthew Dellavedova,28,2TM,PG,48,0,812,4.3,10.7,0.405,2.0,5.8,0.338,2.4,5.0,0.482,0.496,1.9,2.3,0.808,0.3,3.1,3.4,8.0,0.6,0.1,3.0,3.3,12.5,,dellama01,11.1,0.532,0.537,0.215,0.8,9.9,5.2,31.9,0.8,0.2,20.4,17.9,0.5,0.0,0.5,0.028,-1.7,-2.8,-4.4,-0.5
305,Matthew Dellavedova,28,MIL,PG,12,0,97,2.2,7.1,0.316,1.5,4.1,0.364,0.7,3.0,0.25,0.421,1.5,1.5,1.0,0.0,3.7,3.7,10.8,0.7,0.0,4.1,3.3,7.4,,dellama01,7.5,0.482,0.579,0.211,0.0,9.9,5.2,35.7,1.0,0.0,34.6,13.7,0.0,0.1,0.1,0.043,-3.5,-0.6,-4.1,-0.1
305,Matthew Dellavedova,28,CLE,PG,36,0,715,4.6,11.2,0.413,2.0,6.0,0.336,2.6,5.2,0.5,0.502,1.9,2.4,0.792,0.3,3.1,3.4,7.7,0.6,0.1,2.9,3.3,13.2,,dellama01,11.5,0.537,0.534,0.215,0.9,9.9,5.2,31.3,0.8,0.2,18.9,18.4,0.5,-0.1,0.4,0.026,-1.4,-3.0,-4.5,-0.4
306,Omari Spellman,21,ATL,PF,46,11,805,4.4,10.9,0.402,2.0,5.7,0.344,2.4,5.2,0.466,0.492,1.4,2.0,0.711,3.2,5.5,8.7,2.1,1.2,1.1,1.4,3.0,12.2,,spellom01,12.4,0.516,0.525,0.184,9.2,16.3,12.7,8.0,1.5,2.7,10.5,14.9,0.6,0.5,1.2,0.07,-0.5,-0.7,-1.2,0.2
307,Bruno Caboclo,23,MEM,PF,34,19,800,4.3,10.1,0.427,2.2,5.9,0.369,2.2,4.3,0.505,0.533,1.9,2.3,0.84,1.9,5.2,7.1,2.3,0.6,1.5,1.7,3.6,12.7,,cabocbr01,12.4,0.571,0.578,0.222,5.8,16.5,11.1,9.4,0.9,3.9,13.3,15.9,0.6,0.9,1.5,0.09,-1.1,0.1,-1.1,0.2
308,Dirk Nowitzki,40,DAL,PF,51,20,795,6.1,17.0,0.359,2.9,9.3,0.312,3.2,7.7,0.415,0.444,1.8,2.3,0.78,0.2,6.9,7.2,1.6,0.4,0.8,0.8,3.4,16.9,AS,nowitdi01,9.6,0.469,0.545,0.133,0.7,20.5,10.6,6.9,0.5,1.9,4.3,22.5,-0.5,0.8,0.3,0.016,-2.7,-1.2,-3.9,-0.4
309,Jordan Bell,24,GSW,C,68,3,788,4.5,8.8,0.516,0.0,0.1,0.0,4.5,8.7,0.521,0.516,1.1,1.9,0.61,2.5,5.9,8.4,3.5,0.9,2.3,1.9,3.7,10.2,,belljo01,12.9,0.531,0.01,0.214,7.8,16.7,12.5,12.3,1.2,5.4,16.7,13.7,0.5,1.1,1.6,0.096,-2.2,1.3,-0.9,0.2
310,Sam Dekker,24,2TM,PF,47,5,788,5.5,11.7,0.469,0.9,2.8,0.306,4.6,8.9,0.521,0.506,1.3,2.1,0.609,2.4,4.3,6.8,2.1,1.7,0.3,1.1,2.1,13.1,,dekkesa01,13.3,0.519,0.242,0.18,7.2,13.5,10.2,8.3,2.3,0.7,8.0,16.2,0.6,0.5,1.0,0.064,-1.0,-0.7,-1.8,0.1
310,Sam Dekker,24,CLE,PF,9,5,169,4.7,10.2,0.458,1.1,2.8,0.385,3.6,7.5,0.486,0.51,1.7,2.1,0.8,1.9,5.1,7.0,1.9,2.3,0.0,1.1,2.8,12.1,,dekkesa01,14.0,0.544,0.271,0.208,5.7,16.5,10.8,7.9,3.2,0.0,8.7,14.9,0.2,0.1,0.3,0.08,-0.9,-0.1,-1.1,0.0
310,Sam Dekker,24,WAS,PF,38,0,619,5.7,12.1,0.471,0.8,2.8,0.286,4.9,9.2,0.528,0.505,1.2,2.1,0.556,2.6,4.1,6.7,2.2,1.6,0.4,1.1,2.0,13.4,,dekkesa01,13.2,0.514,0.236,0.173,7.6,12.6,10.1,8.4,2.1,1.0,7.8,16.6,0.4,0.4,0.8,0.059,-1.0,-0.9,-1.9,0.0
311,Luke Kornet,23,NYK,C,46,18,784,4.9,13.0,0.378,3.2,8.9,0.363,1.7,4.1,0.411,0.502,1.7,2.1,0.826,1.3,4.9,6.2,2.5,1.2,1.9,1.1,1.9,14.8,,kornelu01,14.8,0.531,0.682,0.163,3.6,14.6,9.0,10.5,1.7,4.5,7.6,17.9,0.6,0.7,1.4,0.083,1.4,0.7,2.0,0.8
312,Bismack Biyombo,26,CHO,C,54,32,783,4.1,7.2,0.571,0.0,0.0,,4.1,7.2,0.571,0.571,2.7,4.2,0.637,3.7,7.6,11.4,1.5,0.5,1.9,1.6,4.7,10.9,,biyombi01,14.4,0.602,0.0,0.583,11.0,23.3,17.0,5.9,0.7,4.6,14.8,12.7,1.2,0.8,2.0,0.125,-2.4,0.0,-2.5,-0.1
313,Lance Thomas,30,NYK,PF,46,17,783,3.6,9.1,0.396,1.0,3.6,0.278,2.6,5.4,0.475,0.452,1.2,1.7,0.75,1.0,4.4,5.4,1.2,0.8,0.3,1.1,3.8,9.4,,thomala01,6.4,0.482,0.401,0.183,2.7,13.1,7.8,5.0,1.0,0.8,10.1,12.9,-0.3,0.3,0.1,0.004,-4.8,-0.9,-5.7,-0.7
314,DeMarcus Cousins,28,GSW,C,30,30,771,8.3,17.3,0.48,1.2,4.4,0.274,7.1,12.9,0.551,0.515,4.9,6.7,0.736,2.0,9.5,11.5,5.0,1.9,2.1,3.4,5.1,22.8,,couside01,21.4,0.562,0.256,0.388,6.2,27.0,17.1,20.4,2.5,4.8,14.2,28.1,0.9,1.5,2.4,0.151,0.4,2.6,3.0,1.0
315,Mo Bamba,20,ORL,C,47,1,766,5.5,11.4,0.481,1.0,3.3,0.3,4.5,8.1,0.555,0.525,1.7,3.0,0.587,3.0,7.9,11.0,1.8,0.6,3.0,2.0,4.8,13.7,,bambamo01,14.9,0.539,0.288,0.259,8.8,24.0,16.3,7.4,0.8,7.0,13.7,17.8,0.3,1.4,1.7,0.106,-2.8,1.4,-1.4,0.1
316,Troy Daniels,27,PHO,SG,51,1,760,5.4,13.0,0.411,3.5,9.2,0.381,1.8,3.8,0.481,0.545,0.9,1.1,0.783,0.6,2.8,3.5,1.2,1.2,0.2,1.3,3.7,15.1,,danietr01,9.8,0.558,0.705,0.084,1.9,8.9,5.3,5.0,1.6,0.5,8.7,17.6,0.2,0.1,0.3,0.02,-1.7,-2.0,-3.7,-0.3
317,Dwayne Bacon,23,CHO,SG,43,13,759,5.8,12.2,0.475,1.8,4.1,0.437,4.0,8.1,0.494,0.549,1.6,2.2,0.739,0.4,3.8,4.2,2.2,0.6,0.2,0.9,3.4,15.0,,bacondw01,11.7,0.57,0.339,0.179,1.1,11.7,6.3,9.2,0.8,0.6,6.1,16.8,0.9,0.3,1.2,0.073,-2.1,-1.6,-3.7,-0.3
318,Frank Kaminsky,25,CHO,C,47,0,755,6.6,14.2,0.463,2.4,6.6,0.36,4.2,7.6,0.553,0.547,3.8,5.1,0.738,1.9,5.9,7.8,3.0,0.6,0.6,2.0,3.2,19.3,,kaminfr01,16.8,0.587,0.466,0.359,5.5,18.1,11.7,12.9,0.8,1.4,10.6,22.1,1.3,0.5,1.8,0.114,1.4,-1.1,0.3,0.4
319,J.J. Barea,34,DAL,PG,38,0,752,7.7,18.4,0.418,1.8,6.1,0.297,5.9,12.3,0.479,0.468,2.6,3.7,0.705,0.6,3.9,4.5,10.1,1.1,0.0,3.4,2.4,19.9,,bareajo01,16.3,0.495,0.332,0.203,1.9,11.6,6.8,47.5,1.4,0.1,14.7,28.1,0.4,0.6,1.0,0.064,1.2,-1.8,-0.6,0.3
320,Marcin Gortat,34,LAC,C,47,43,751,4.7,8.9,0.532,0.0,0.0,,4.7,8.9,0.532,0.532,1.7,2.3,0.729,3.2,9.3,12.5,3.1,0.3,1.2,2.4,4.4,11.2,,gortama01,12.8,0.562,0.0,0.258,9.8,26.5,18.4,12.0,0.4,2.5,19.4,14.4,0.6,0.8,1.4,0.089,-1.7,0.4,-1.3,0.1
321,Cristiano Felício,26,CHI,C,60,0,746,4.6,8.6,0.531,0.0,0.2,0.0,4.6,8.4,0.543,0.531,2.4,3.5,0.685,3.8,6.7,10.5,1.8,0.5,0.3,1.6,3.3,11.6,,feliccr01,13.4,0.568,0.022,0.408,11.4,20.5,15.9,7.2,0.7,0.8,13.5,14.3,0.9,0.4,1.4,0.088,-2.0,-2.1,-4.1,-0.4
322,Chasson Randle,25,WAS,PG,49,2,743,4.4,10.5,0.419,2.2,5.6,0.4,2.2,4.9,0.441,0.525,2.1,3.0,0.694,0.5,2.2,2.7,4.7,1.2,0.1,2.1,4.4,13.1,,randlch01,9.9,0.555,0.53,0.286,1.4,6.8,4.1,17.5,1.6,0.3,15.0,16.4,0.4,0.2,0.6,0.041,-2.7,-1.3,-4.0,-0.4
323,Brandon Knight,27,2TM,PG,39,26,736,4.8,12.7,0.381,2.0,6.3,0.318,2.8,6.4,0.443,0.46,1.3,1.7,0.794,0.5,2.4,2.9,3.5,1.0,0.1,1.5,3.0,13.0,,knighbr03,8.9,0.484,0.496,0.131,1.4,7.7,4.4,14.4,1.4,0.2,9.8,18.1,-0.1,0.0,0.0,-0.002,-3.5,-2.0,-5.4,-0.6
323,Brandon Knight,27,HOU,PG,12,0,118,3.4,14.3,0.234,1.5,9.8,0.156,1.8,4.6,0.4,0.287,2.7,3.4,0.818,0.3,2.4,2.7,2.7,0.6,0.0,1.5,4.3,11.0,,knighbr03,0.8,0.347,0.681,0.234,0.9,7.7,4.2,10.6,0.8,0.0,8.8,20.9,-0.3,0.0,-0.3,-0.113,-9.5,-2.9,-12.4,-0.3
323,Brandon Knight,27,CLE,PG,27,26,618,5.1,12.4,0.413,2.1,5.7,0.371,3.0,6.8,0.448,0.498,1.0,1.3,0.783,0.5,2.4,2.9,3.6,1.1,0.1,1.5,2.8,13.4,,knighbr03,10.5,0.515,0.455,0.108,1.5,7.7,4.5,15.1,1.5,0.3,10.1,17.6,0.3,0.0,0.2,0.019,-2.3,-1.8,-4.1,-0.3
324,Troy Brown Jr.,19,WAS,SF,52,10,730,4.8,11.5,0.415,1.1,3.4,0.319,3.7,8.1,0.455,0.462,1.6,2.3,0.681,1.7,5.4,7.2,3.9,1.0,0.2,1.5,2.8,12.2,,browntr01,11.1,0.487,0.295,0.201,5.1,16.6,10.8,14.9,1.4,0.6,10.5,16.5,0.2,0.4,0.6,0.039,-1.7,-1.0,-2.7,-0.1
325,Kenneth Faried,29,2TM,C,37,13,728,7.7,13.1,0.589,0.4,1.2,0.32,7.3,11.9,0.617,0.604,3.2,4.9,0.646,4.8,7.6,12.4,1.0,0.8,1.1,1.6,4.1,19.0,,farieke01,21.6,0.622,0.094,0.374,14.4,23.4,18.8,4.6,1.1,2.7,9.7,20.3,2.1,0.9,2.9,0.193,1.3,-1.5,-0.2,0.3
325,Kenneth Faried,29,BRK,C,12,0,118,7.6,12.8,0.595,0.3,1.5,0.2,7.3,11.3,0.649,0.607,3.1,4.9,0.625,4.6,8.8,13.4,0.6,0.6,1.2,1.8,2.4,18.6,,farieke01,20.5,0.622,0.119,0.381,13.4,25.7,19.6,2.8,0.8,2.7,10.9,19.6,0.2,0.2,0.4,0.168,1.5,-1.1,0.4,0.1
325,Kenneth Faried,29,HOU,C,25,13,610,7.7,13.2,0.587,0.4,1.2,0.35,7.3,12.0,0.611,0.603,3.2,4.9,0.651,4.8,7.3,12.2,1.1,0.9,1.1,1.6,4.4,19.1,,farieke01,21.8,0.622,0.09,0.372,14.6,23.0,18.7,4.9,1.2,2.6,9.4,20.4,1.8,0.7,2.5,0.198,1.3,-1.6,-0.4,0.3
326,Ivan Rabb,21,MEM,PF,49,13,721,5.8,10.6,0.547,0.1,0.7,0.2,5.6,9.8,0.574,0.554,2.4,3.4,0.71,3.5,6.8,10.3,2.7,0.8,0.7,1.7,4.5,14.2,,rabbiv01,16.1,0.586,0.071,0.325,10.7,21.5,16.0,12.0,1.2,1.8,12.6,17.2,1.2,0.9,2.1,0.137,-1.1,-0.3,-1.4,0.1
327,Treveon Graham,25,BRK,SG,35,21,715,3.2,9.6,0.335,1.9,6.4,0.297,1.3,3.2,0.413,0.435,0.9,1.1,0.818,1.2,4.2,5.4,1.7,0.7,0.4,0.9,3.4,9.3,,grahatr01,6.1,0.458,0.67,0.115,3.4,12.3,7.9,6.5,0.9,0.8,7.8,12.8,-0.1,0.6,0.5,0.033,-3.7,0.0,-3.7,-0.3
328,Cameron Payne,24,2TM,PG,40,13,712,4.9,11.3,0.43,1.3,4.2,0.298,3.6,7.0,0.511,0.487,1.7,2.1,0.805,0.7,3.0,3.6,5.4,1.4,0.5,2.3,3.2,12.6,,payneca01,11.5,0.519,0.377,0.184,2.0,9.2,5.5,21.8,1.9,1.1,15.7,17.6,0.1,0.3,0.5,0.031,-2.3,-0.7,-3.0,-0.2
328,Cameron Payne,24,CHI,PG,31,12,536,4.6,11.3,0.411,1.1,4.0,0.271,3.6,7.3,0.486,0.458,1.5,1.7,0.88,0.7,2.9,3.6,5.6,1.3,0.4,2.3,3.3,11.8,,payneca01,10.3,0.492,0.351,0.149,2.0,8.8,5.4,22.4,1.8,1.0,16.0,17.4,-0.1,0.3,0.2,0.014,-3.1,-0.7,-3.8,-0.2
328,Cameron Payne,24,CLE,PG,9,1,176,5.5,11.3,0.491,1.8,5.1,0.36,3.7,6.1,0.6,0.573,2.3,3.3,0.688,0.6,3.3,3.9,4.7,1.6,0.6,2.3,3.1,15.1,,payneca01,15.3,0.596,0.455,0.291,1.8,10.6,6.0,20.0,2.3,1.5,15.1,18.1,0.2,0.1,0.3,0.082,0.1,-0.8,-0.7,0.1
329,Tyler Dorsey,22,2TM,SG,48,11,698,5.5,13.6,0.405,2.3,6.8,0.333,3.2,6.8,0.477,0.489,2.0,3.1,0.623,1.4,4.4,5.8,2.9,0.7,0.1,1.4,2.7,15.3,,dorsety01,11.2,0.509,0.5,0.231,4.2,13.7,8.9,12.4,1.0,0.3,8.5,19.7,0.2,0.4,0.6,0.043,-1.4,-2.1,-3.5,-0.3
329,Tyler Dorsey,22,ATL,SG,27,0,251,4.6,12.8,0.36,1.4,5.6,0.256,3.2,7.2,0.44,0.416,2.3,3.7,0.615,1.3,4.9,6.2,2.4,1.0,0.1,1.4,2.9,12.9,,dorsety01,7.8,0.448,0.438,0.292,3.7,14.6,9.0,9.3,1.3,0.3,9.1,17.9,-0.2,0.1,-0.1,-0.01,-3.4,-1.5,-4.9,-0.2
329,Tyler Dorsey,22,MEM,SG,21,11,447,6.0,14.1,0.429,2.7,7.5,0.366,3.3,6.6,0.5,0.526,1.8,2.8,0.629,1.4,4.2,5.6,3.1,0.6,0.1,1.4,2.7,16.6,,dorsety01,13.1,0.541,0.531,0.2,4.4,13.3,8.8,14.2,0.8,0.2,8.2,20.7,0.4,0.3,0.7,0.073,-0.3,-2.4,-2.7,-0.1
330,Abdel Nader,25,OKC,SF,61,1,694,4.7,11.2,0.423,1.7,5.2,0.32,3.1,6.0,0.513,0.498,1.4,1.9,0.75,0.7,5.3,6.0,1.0,1.0,0.6,1.3,3.5,12.5,,naderab01,8.8,0.522,0.465,0.167,2.0,15.7,8.6,3.8,1.3,1.5,10.1,15.1,0.0,0.9,0.9,0.062,-3.6,0.3,-3.2,-0.2
331,Joakim Noah,33,MEM,C,42,1,693,5.7,11.1,0.516,0.0,0.1,0.0,5.7,11.0,0.519,0.516,4.1,5.7,0.716,3.0,9.4,12.4,4.6,1.0,1.6,2.6,5.0,15.5,,noahjo01,18.6,0.571,0.005,0.512,9.2,29.6,19.3,20.6,1.4,4.2,16.1,20.0,1.0,1.2,2.2,0.15,-0.3,2.4,2.1,0.7
332,Boban Marjanović,30,2TM,C,58,12,681,8.5,13.7,0.615,0.2,0.5,0.4,8.2,13.2,0.624,0.623,5.2,6.9,0.748,4.6,9.4,14.0,2.9,0.8,1.4,3.1,4.8,22.3,,marjabo01,24.2,0.664,0.038,0.504,14.0,26.9,20.6,12.8,1.1,3.1,15.7,23.3,2.1,0.9,3.0,0.212,2.8,0.3,3.2,0.9
332,Boban Marjanović,30,LAC,C,36,9,376,8.1,13.4,0.607,0.0,0.2,0.0,8.1,13.2,0.616,0.607,6.9,9.1,0.758,5.3,9.3,14.6,2.1,1.1,1.6,3.5,5.5,23.2,,marjabo01,24.9,0.666,0.014,0.679,16.0,26.5,21.4,9.3,1.4,3.6,16.9,24.6,1.2,0.5,1.7,0.217,2.6,0.4,3.1,0.5
332,Boban Marjanović,30,PHI,C,22,3,305,8.9,14.2,0.625,0.5,0.9,0.5,8.4,13.2,0.634,0.642,3.1,4.2,0.722,3.8,9.6,13.3,3.8,0.6,1.2,2.6,3.9,21.2,,marjabo01,23.3,0.663,0.067,0.3,11.4,27.3,19.6,17.1,0.8,2.6,13.9,21.7,0.9,0.4,1.3,0.204,3.0,0.3,3.3,0.4
333,Furkan Korkmaz,21,PHI,SG,48,7,679,5.2,13.0,0.4,2.5,7.6,0.326,2.7,5.4,0.505,0.496,1.9,2.3,0.818,0.8,4.8,5.7,2.8,1.5,0.1,1.3,3.3,14.8,,korkmfu01,11.5,0.528,0.588,0.18,2.6,13.8,8.3,10.7,2.0,0.2,8.6,17.9,0.4,0.7,1.1,0.079,-1.6,-0.2,-1.8,0.0
334,Devonte' Graham,23,CHO,PG,46,3,676,3.9,11.5,0.343,1.8,6.4,0.281,2.1,5.1,0.421,0.421,1.9,2.4,0.761,0.5,2.8,3.4,6.4,1.2,0.1,1.6,2.6,11.6,,grahade01,10.3,0.459,0.56,0.213,1.6,8.6,5.0,24.8,1.7,0.3,11.3,17.0,0.2,0.3,0.5,0.035,-2.6,-1.3,-4.0,-0.3
335,Timothé Luwawu-Cabarrot,23,2TM,SF,50,7,669,4.4,11.7,0.376,1.9,6.2,0.31,2.5,5.5,0.451,0.459,1.7,2.2,0.756,0.6,4.6,5.2,1.4,1.0,0.4,1.1,3.9,12.4,,luwawti01,8.0,0.489,0.532,0.188,1.7,14.1,7.8,5.5,1.4,1.0,8.2,16.6,-0.3,0.5,0.2,0.015,-4.1,-1.1,-5.2,-0.5
335,Timothé Luwawu-Cabarrot,23,OKC,SF,21,1,123,3.8,12.6,0.302,1.5,6.4,0.227,2.3,6.1,0.381,0.36,1.2,1.8,0.667,1.2,4.1,5.3,1.2,1.2,0.3,1.5,4.1,10.2,,luwawti01,3.4,0.383,0.512,0.14,3.3,12.1,7.6,4.2,1.5,0.7,9.9,16.8,-0.2,0.1,-0.1,-0.033,-7.0,-0.1,-7.1,-0.2
335,Timothé Luwawu-Cabarrot,23,CHI,SF,29,6,546,4.5,11.5,0.394,2.0,6.2,0.33,2.5,5.3,0.469,0.483,1.8,2.3,0.771,0.5,4.7,5.2,1.5,1.0,0.5,1.1,3.9,12.9,,luwawti01,9.0,0.515,0.537,0.2,1.4,14.5,7.9,5.8,1.3,1.1,7.8,16.5,0.0,0.3,0.3,0.026,-3.4,-1.3,-4.7,-0.4
336,Dante Exum,23,UTA,PG,42,1,664,5.5,13.1,0.419,1.0,3.4,0.29,4.5,9.7,0.464,0.456,3.7,4.7,0.791,0.9,2.8,3.7,6.0,0.8,0.3,2.8,3.7,15.6,,exumda01,11.2,0.516,0.257,0.357,2.7,8.3,5.5,24.1,1.0,0.6,15.7,21.3,0.2,0.7,1.0,0.069,-2.0,-0.1,-2.1,0.0
337,Jerryd Bayless,30,MIN,PG,34,6,657,4.5,12.6,0.357,1.6,5.4,0.296,2.9,7.2,0.402,0.42,0.9,1.5,0.571,0.6,2.8,3.4,6.5,1.0,0.1,1.8,3.1,11.5,,bayleje01,8.5,0.431,0.426,0.122,1.8,8.4,5.0,24.6,1.3,0.3,11.7,17.6,-0.2,0.2,0.0,-0.003,-2.9,-1.7,-4.6,-0.4
338,Aaron Holiday,22,IND,PG,50,0,646,5.9,14.6,0.401,2.4,7.1,0.339,3.5,7.5,0.459,0.483,2.3,2.8,0.82,0.3,3.5,3.7,4.8,1.2,0.7,2.2,4.0,16.4,,holidaa01,11.9,0.518,0.485,0.191,0.9,10.4,5.8,19.3,1.6,1.8,12.3,21.9,0.1,0.8,0.9,0.065,-1.7,0.1,-1.6,0.1
339,Khem Birch,26,ORL,C,50,1,643,5.1,8.5,0.603,0.0,0.1,0.0,5.1,8.4,0.607,0.603,3.2,4.6,0.699,4.4,6.2,10.6,2.1,1.0,1.6,1.1,4.0,13.4,,birchkh01,19.2,0.64,0.007,0.55,13.0,18.8,15.8,8.5,1.4,3.8,9.6,14.1,1.8,1.0,2.8,0.212,0.1,1.0,1.2,0.5
340,Gary Clark,24,HOU,PF,51,2,641,2.8,8.5,0.331,2.3,7.8,0.297,0.5,0.7,0.692,0.467,0.4,0.4,1.0,1.3,5.2,6.5,1.0,1.1,1.5,0.4,2.6,8.3,,clarkga01,9.2,0.48,0.914,0.046,4.1,16.2,10.0,3.8,1.5,3.5,4.3,10.9,0.3,0.7,1.0,0.071,-1.1,0.4,-0.7,0.2
341,Jonah Bolden,23,PHI,PF,44,10,639,4.5,9.1,0.494,1.9,5.4,0.354,2.6,3.7,0.697,0.599,0.7,1.5,0.481,2.6,6.6,9.3,2.3,1.0,2.2,2.0,5.6,11.7,,boldejo01,12.7,0.595,0.593,0.167,8.0,19.0,13.7,8.5,1.3,4.8,17.2,13.8,0.5,0.9,1.4,0.106,-1.8,1.1,-0.7,0.2
342,José Calderón,37,DET,PG,49,0,632,2.6,6.8,0.375,0.8,3.2,0.246,1.8,3.6,0.492,0.433,0.5,0.6,0.818,0.6,2.8,3.4,6.6,0.9,0.2,2.0,3.6,6.4,,caldejo01,7.1,0.453,0.475,0.092,1.8,8.8,5.2,24.9,1.2,0.4,21.9,10.9,0.0,0.5,0.6,0.043,-4.2,0.3,-3.9,-0.3
343,Isaiah Canaan,27,3TM,PG,30,16,629,3.7,9.4,0.39,1.9,5.5,0.354,1.7,3.9,0.441,0.494,1.1,1.4,0.792,0.3,3.0,3.3,4.8,0.8,0.1,2.0,3.0,10.4,,canaais01,8.0,0.518,0.585,0.146,1.0,9.2,5.1,18.2,1.1,0.3,16.7,14.2,0.0,0.1,0.1,0.008,-2.7,-1.4,-4.1,-0.3
343,Isaiah Canaan,27,PHO,PG,19,15,503,3.7,9.2,0.395,1.8,5.2,0.347,1.9,4.1,0.456,0.492,1.1,1.4,0.75,0.4,3.1,3.5,4.4,0.9,0.0,2.1,3.3,10.2,,canaais01,7.3,0.515,0.558,0.155,1.1,9.8,5.4,17.0,1.1,0.0,17.4,14.2,-0.1,0.0,-0.1,-0.007,-3.3,-1.4,-4.6,-0.3
343,Isaiah Canaan,27,MIN,PG,7,1,95,4.2,11.0,0.379,2.7,7.2,0.368,1.5,3.8,0.4,0.5,1.5,1.5,1.0,0.0,1.9,1.9,7.2,0.8,0.4,1.5,1.5,12.5,,canaais01,12.3,0.536,0.655,0.138,0.0,5.7,2.8,26.9,1.0,0.9,11.5,15.4,0.1,0.0,0.2,0.079,0.7,-2.0,-1.3,0.0
343,Isaiah Canaan,27,MIL,PG,4,0,31,2.3,7.0,0.333,2.3,5.8,0.4,0.0,1.2,0.0,0.5,0.0,0.0,,1.2,3.5,4.6,3.5,0.0,1.2,2.3,2.3,7.0,,canaais01,5.2,0.5,0.833,0.0,3.5,9.3,6.6,11.6,0.0,2.7,25.0,10.8,0.0,0.0,0.0,0.03,-3.3,-0.7,-4.0,0.0
344,Tyrone Wallace,24,LAC,PG,62,0,628,5.3,12.4,0.424,0.2,1.1,0.211,5.0,11.4,0.444,0.433,1.7,3.3,0.526,1.1,4.6,5.8,2.4,1.2,0.4,2.1,4.8,12.5,,wallaty01,7.0,0.45,0.088,0.263,3.5,13.2,8.5,9.5,1.6,0.9,12.9,18.7,-0.8,0.5,-0.3,-0.023,-5.6,-0.8,-6.4,-0.7
345,Glenn Robinson III,25,DET,SF,47,18,610,4.4,10.4,0.42,1.1,3.7,0.29,3.3,6.7,0.491,0.472,1.9,2.4,0.8,1.0,3.2,4.2,1.2,0.8,0.5,1.1,2.7,11.7,,robingl02,8.7,0.511,0.352,0.227,2.9,10.0,6.4,5.1,1.1,1.1,8.5,15.0,0.1,0.6,0.7,0.054,-2.8,-0.1,-3.0,-0.2
