Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Dist.,0-3,3-10,10-16,16-3P,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,2P.2,3P.2,%FGA,#,%3PA,Att.,Md.
421,James Ennis III,31,3TM,SF,7,0,8.0,1.6,3.4,0.458,0.4,1.1,0.375,1.1,2.3,0.5,0.521,0.6,0.7,0.8,0.7,1.0,1.7,0.4,0.3,0.3,0.3,0.7,4.1,,ennisja01_ba21_22,17.7,0.553,0.333,0.208,9.9,13.1,11.6,7.4,1.7,3.1,7.1,22.0,0.1,0.1,0.1,0.114,-0.1,-1.0,-1.1,0.0,10.2,0.542,0.083,0.0,0.042,0.5,0.538,0.5,,0.0,0.375,0.75,1.0,0.0,0,0.125,0,0
422,Mychal Mulder,27,2TM,PG,17,3,14.1,1.4,4.5,0.312,1.0,3.2,0.315,0.4,1.4,0.304,0.422,0.2,0.2,1.0,0.1,1.3,1.4,0.3,0.2,0.1,0.5,0.8,4.1,,muldemy01_ba21_22,3.7,0.438,0.701,0.052,0.9,9.8,5.3,3.0,0.8,0.8,9.2,15.8,-0.4,0.1,-0.2,-0.05,-5.9,-1.8,-7.7,-0.3,20.8,0.117,0.104,0.026,0.052,0.304,0.556,0.0,0.5,0.25,0.315,0.571,1.0,0.039,2,0.241,0,0
423,Santi Aldama,21,MEM,PF,32,0,11.3,1.7,4.1,0.402,0.2,1.5,0.125,1.5,2.6,0.56,0.424,0.6,1.0,0.625,1.0,1.7,2.7,0.7,0.2,0.3,0.5,1.1,4.1,,aldamsa01_ba21_22,10.2,0.452,0.364,0.242,9.4,16.1,12.6,7.7,0.8,2.5,9.9,18.4,-0.1,0.4,0.3,0.044,-4.2,-1.5,-5.7,-0.3,11.5,0.326,0.182,0.091,0.008,0.56,0.674,0.458,0.417,0.0,0.125,0.638,0.833,0.068,9,0.229,0,0
424,Vlatko Čančar,24,DEN,PF,15,1,11.7,1.5,2.7,0.561,0.5,0.8,0.583,1.1,1.9,0.552,0.646,0.6,0.9,0.643,0.5,1.5,2.1,1.1,0.1,0.2,0.6,1.2,4.1,,cancavl01_ba21_22,12.7,0.657,0.293,0.341,5.2,14.1,9.8,13.2,0.6,1.5,16.0,14.0,0.3,0.1,0.4,0.114,-0.9,-0.9,-1.7,0.0,10.6,0.39,0.195,0.098,0.024,0.552,0.75,0.375,0.25,0.0,0.583,0.938,1.0,0.049,2,0.417,0,0
425,Anthony Gill,29,WAS,PF,44,0,10.5,1.4,2.5,0.569,0.3,0.6,0.538,1.1,1.9,0.578,0.633,1.0,1.2,0.808,0.8,1.2,1.9,0.6,0.1,0.3,0.4,1.3,4.1,,gillan01_ba21_22,14.7,0.682,0.239,0.477,8.0,12.2,10.2,8.3,0.5,2.0,12.0,14.4,1.1,0.2,1.4,0.14,-0.6,-1.3,-1.9,0.0,9.2,0.294,0.45,0.018,0.0,0.578,0.625,0.551,0.5,,0.538,0.771,1.0,0.046,3,0.462,0,0
426,Markus Howard,22,DEN,SG,31,0,5.7,1.3,3.3,0.386,0.9,2.3,0.4,0.4,1.0,0.355,0.525,0.6,0.7,0.87,0.1,0.3,0.4,0.2,0.3,0.0,0.2,0.5,4.1,,howarma02_ba21_22,16.1,0.567,0.693,0.228,1.3,6.1,3.8,6.2,2.5,0.0,5.9,29.4,0.1,0.2,0.3,0.082,0.8,-2.0,-1.2,0.0,20.2,0.089,0.119,0.04,0.059,0.355,0.333,0.417,0.25,0.333,0.4,0.545,0.821,0.0,0,0.243,0,0
427,Frank Ntilikina,23,DAL,SG,58,5,11.8,1.5,3.8,0.399,0.7,1.9,0.342,0.9,1.9,0.455,0.484,0.4,0.4,0.96,0.2,1.2,1.4,1.2,0.5,0.1,0.5,1.1,4.1,,ntilila01_ba21_22,10.4,0.513,0.498,0.112,1.9,10.9,6.4,14.7,2.0,0.9,11.7,17.4,0.1,0.9,0.9,0.065,-2.8,0.9,-1.9,0.0,17.5,0.117,0.157,0.094,0.135,0.455,0.462,0.429,0.429,0.5,0.342,0.529,0.895,0.013,1,0.315,1,0
428,Juan Toscano-Anderson,28,GSW,SF,73,6,13.6,1.6,3.2,0.489,0.4,1.2,0.322,1.2,2.0,0.588,0.549,0.5,1.0,0.571,0.4,2.0,2.4,1.7,0.7,0.2,0.9,1.6,4.1,,toscaju01_ba21_22,11.0,0.561,0.37,0.298,3.2,15.8,9.7,17.6,2.4,1.6,20.4,14.7,0.3,1.8,2.0,0.098,-3.3,2.4,-0.8,0.3,11.7,0.328,0.277,0.013,0.013,0.588,0.662,0.538,0.0,0.333,0.322,0.69,0.857,0.102,21,0.253,1,0
429,Mac McClung,23,2TM,SG,2,0,12.5,1.5,3.0,0.5,0.5,1.5,0.333,1.0,1.5,0.667,0.583,0.5,0.5,1.0,0.0,1.5,1.5,0.5,0.5,0.5,1.5,2.5,4.0,,mccluma01_ba21_22,5.2,0.621,0.5,0.167,0.0,12.9,6.5,5.2,1.9,3.6,31.8,16.3,0.0,0.0,0.0,-0.043,-8.4,-1.2,-9.6,0.0,16.3,0.333,0.0,0.0,0.167,0.667,0.5,,,1.0,0.333,1.0,1.0,0.167,1,0.0,0,0
430,Trevor Ariza,36,LAL,SF,24,11,19.3,1.4,4.1,0.333,0.8,3.1,0.27,0.5,1.0,0.52,0.434,0.4,0.8,0.556,0.4,3.0,3.4,1.1,0.5,0.3,0.5,0.8,4.0,,arizatr01_ba21_22,7.0,0.449,0.747,0.182,2.3,16.7,9.5,7.5,1.3,1.2,9.3,11.0,-0.2,0.4,0.2,0.02,-3.3,-0.2,-3.4,-0.2,19.3,0.162,0.081,0.01,0.0,0.52,0.688,0.25,0.0,,0.27,0.769,1.0,0.01,1,0.365,0,0
431,Scotty Hopson,32,OKC,SG,1,0,18.0,2.0,4.0,0.5,0.0,1.0,0.0,2.0,3.0,0.667,0.5,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,,hopsosc01_ba21_22,0.1,0.5,0.25,0.0,0.0,5.8,2.9,8.1,0.0,0.0,33.3,14.4,-0.1,0.0,0.0,-0.132,-8.7,-2.9,-11.6,0.0,17.3,0.0,0.25,0.0,0.5,0.667,,0.0,,1.0,0.0,0.5,,0.0,0,0.0,0,0
432,Andre Iguodala,38,GSW,SF,31,0,19.5,1.5,3.9,0.38,0.5,2.4,0.23,0.9,1.5,0.617,0.45,0.5,0.6,0.75,0.7,2.5,3.2,3.7,0.9,0.7,0.9,1.1,4.0,,iguodan01_ba21_22,12.3,0.478,0.612,0.165,3.9,13.9,9.1,24.7,2.2,3.5,17.7,11.4,0.5,1.1,1.6,0.125,-0.9,3.7,2.7,0.7,18.1,0.207,0.116,0.025,0.041,0.617,0.76,0.571,0.0,0.4,0.23,0.621,0.941,0.157,17,0.338,3,0
433,Micah Potter,23,DET,C,3,0,10.3,1.7,3.7,0.455,0.0,0.7,0.0,1.7,3.0,0.556,0.455,0.7,0.7,1.0,1.3,1.7,3.0,0.0,0.3,0.3,0.3,1.3,4.0,,pottemi01_ba21_22,13.6,0.505,0.182,0.182,13.3,18.4,15.7,0.0,1.6,2.9,7.8,17.8,0.0,0.0,0.0,0.073,-4.0,-3.0,-7.1,0.0,8.3,0.364,0.273,0.182,0.0,0.556,0.5,0.667,0.5,,0.0,0.6,,0.0,0,0.0,0,0
434,Matt Thomas,27,CHI,SG,40,0,11.5,1.4,3.4,0.41,0.9,2.3,0.385,0.5,1.1,0.465,0.541,0.4,0.5,0.8,0.1,1.2,1.3,0.5,0.2,0.1,0.2,0.5,4.0,,thomama02_ba21_22,9.9,0.564,0.679,0.149,0.7,11.5,6.1,5.8,0.9,0.6,5.3,14.5,0.3,0.2,0.6,0.058,-1.2,-1.5,-2.6,-0.1,22.6,0.007,0.015,0.082,0.216,0.465,1.0,0.0,0.273,0.552,0.385,0.85,0.886,0.0,0,0.242,0,0
435,Gabe York,28,IND,SG,2,0,10.5,1.0,3.5,0.286,0.5,3.0,0.167,0.5,0.5,1.0,0.357,1.5,2.5,0.6,0.0,1.0,1.0,2.0,1.0,0.5,0.5,2.0,4.0,,yorkga01_ba21_22,12.7,0.435,0.857,0.714,0.0,10.8,5.3,25.1,4.7,4.1,9.8,20.8,0.0,0.0,0.0,0.059,-3.7,2.2,-1.5,0.0,22.4,0.0,0.143,0.0,0.0,1.0,,1.0,,,0.167,1.0,1.0,0.0,0,0.167,0,0
436,Didi Louzada,22,2TM,SF,9,1,14.3,1.3,3.7,0.364,1.0,2.6,0.391,0.3,1.1,0.3,0.5,0.2,0.2,1.0,0.6,1.3,1.9,0.6,0.2,0.2,0.6,1.4,3.9,,louzama01_ba21_22,6.4,0.517,0.697,0.061,4.1,10.6,7.2,5.3,0.8,1.5,12.9,13.0,0.0,0.0,0.0,-0.005,-4.1,-3.4,-7.5,-0.2,22.3,0.061,0.121,0.061,0.061,0.3,0.5,0.0,0.0,1.0,0.391,0.333,1.0,0.0,0,0.174,0,0
437,Kyle Guy,24,MIA,SG,19,0,9.8,1.4,3.4,0.4,0.7,2.1,0.35,0.6,1.3,0.48,0.508,0.4,0.6,0.667,0.2,0.7,0.9,0.9,0.4,0.1,0.7,0.6,3.9,,guyky01_ba21_22,9.5,0.526,0.615,0.185,2.5,7.8,5.2,13.5,1.9,0.6,15.6,19.9,-0.1,0.2,0.1,0.035,-3.1,-0.3,-3.4,-0.1,18.7,0.108,0.169,0.031,0.077,0.48,0.857,0.091,0.5,0.8,0.35,0.5,0.786,0.0,0,0.225,0,0
438,Malcolm Hill,26,2TM,SG,19,0,11.2,1.3,2.7,0.462,0.7,1.9,0.361,0.6,0.8,0.688,0.587,0.6,0.7,0.786,0.6,1.3,1.8,0.4,0.4,0.2,0.2,1.3,3.8,,hillma01_ba21_22,12.7,0.619,0.692,0.269,5.8,12.6,9.2,5.0,1.6,1.2,4.9,12.7,0.4,0.2,0.6,0.126,-1.1,-0.5,-1.6,0.0,19.3,0.115,0.115,0.019,0.058,0.688,0.667,0.667,0.0,1.0,0.361,0.636,0.846,0.0,0,0.306,0,0
439,Jared Butler,21,UTA,SG,42,1,8.6,1.5,3.6,0.404,0.7,2.1,0.318,0.8,1.5,0.524,0.497,0.3,0.4,0.688,0.1,1.0,1.1,1.5,0.4,0.2,0.8,1.1,3.8,,butleja02_ba21_22,12.1,0.509,0.583,0.106,1.6,11.8,6.8,26.0,2.3,2.0,17.3,23.1,0.0,0.5,0.4,0.057,-2.3,0.7,-1.6,0.0,18.4,0.066,0.232,0.066,0.053,0.524,0.6,0.429,0.6,0.75,0.318,0.182,0.5,0.0,0,0.114,1,0
440,Sandro Mamukelashvili,22,MIL,PF,41,3,9.9,1.4,2.8,0.496,0.5,1.3,0.423,0.9,1.5,0.556,0.591,0.4,0.5,0.818,0.9,1.1,2.0,0.5,0.2,0.2,0.4,0.7,3.8,,mamuksa01_ba21_22,14.7,0.618,0.452,0.191,9.3,12.0,10.7,7.4,1.1,2.1,10.7,14.6,0.8,0.3,1.1,0.135,0.6,-1.0,-0.3,0.2,13.3,0.409,0.104,0.026,0.009,0.556,0.638,0.25,0.667,0.0,0.423,0.629,1.0,0.087,8,0.25,0,0
441,Jordan McLaughlin,25,MIN,PG,62,3,14.5,1.4,3.2,0.44,0.4,1.4,0.318,1.0,1.9,0.53,0.508,0.5,0.6,0.75,0.4,1.2,1.5,2.9,0.9,0.2,0.6,0.9,3.8,,mclaujo01_ba21_22,13.4,0.535,0.425,0.2,2.6,8.8,5.6,26.1,3.0,1.1,14.9,11.8,1.3,1.0,2.3,0.123,-1.2,1.6,0.4,0.6,13.3,0.29,0.23,0.05,0.005,0.53,0.707,0.326,0.4,1.0,0.318,0.492,0.852,0.015,3,0.365,3,0
442,Aaron Nesmith,22,BOS,SF,52,3,11.0,1.4,3.5,0.396,0.6,2.2,0.27,0.8,1.3,0.612,0.481,0.4,0.5,0.808,0.3,1.4,1.7,0.4,0.4,0.1,0.6,1.3,3.8,,nesmiaa01_ba21_22,7.3,0.507,0.632,0.143,2.9,13.6,8.4,5.4,1.7,0.8,13.8,17.2,-0.4,0.9,0.4,0.038,-4.9,0.7,-4.3,-0.3,18.4,0.126,0.154,0.033,0.055,0.612,0.87,0.464,0.167,0.7,0.27,0.805,0.935,0.027,5,0.383,0,0
443,Jamorko Pickett,24,DET,PF,13,0,13.5,1.4,3.8,0.36,1.0,3.0,0.333,0.4,0.8,0.455,0.49,0.1,0.2,0.5,0.5,2.0,2.5,0.5,0.0,0.5,0.4,0.9,3.8,,pickeja01_ba21_22,7.6,0.491,0.78,0.04,3.5,16.8,9.8,5.8,0.0,3.6,8.9,13.6,0.0,0.1,0.1,0.015,-2.8,-2.1,-5.0,-0.1,21.1,0.04,0.16,0.0,0.02,0.455,0.5,0.5,,0.0,0.333,0.8,0.923,0.02,1,0.359,0,0
444,Admiral Schofield,24,ORL,SF,38,1,12.3,1.4,3.4,0.419,0.7,2.1,0.329,0.7,1.3,0.56,0.519,0.3,0.4,0.8,0.4,1.9,2.3,0.7,0.1,0.1,0.6,1.5,3.8,,schofad01_ba21_22,7.5,0.538,0.612,0.116,3.8,16.3,10.0,7.9,0.4,1.0,13.4,14.5,-0.1,0.3,0.3,0.027,-4.2,-1.2,-5.4,-0.4,17.6,0.147,0.209,0.023,0.008,0.56,0.632,0.481,0.667,1.0,0.329,0.714,0.962,0.023,1,0.367,2,0
445,Cheick Diallo,25,DET,C,3,0,10.3,1.0,2.7,0.375,0.0,0.0,,1.0,2.7,0.375,0.375,1.7,2.0,0.833,1.3,2.7,4.0,0.0,0.3,0.0,0.3,2.0,3.7,,diallch01_ba21_22,12.3,0.517,0.0,0.75,13.3,29.4,20.9,0.0,1.6,0.0,8.6,16.1,0.0,0.0,0.1,0.108,-4.2,-3.3,-7.5,0.0,3.1,0.375,0.625,0.0,0.0,0.375,0.667,0.2,,,,0.333,,0.125,1,,0,0
446,Enes Freedom,29,BOS,C,35,1,11.7,1.5,2.8,0.526,0.1,0.1,0.4,1.4,2.6,0.533,0.536,0.7,0.8,0.857,1.7,2.8,4.6,0.2,0.1,0.4,0.6,1.2,3.7,,kanteen01_ba21_22,15.0,0.585,0.052,0.289,16.5,25.4,21.0,2.7,0.6,3.1,15.5,13.9,0.6,0.7,1.4,0.16,-1.2,-0.2,-1.4,0.1,4.4,0.557,0.33,0.041,0.021,0.533,0.537,0.5,0.5,1.0,0.4,0.388,1.0,0.031,2,0.2,0,0
447,Nathan Knight,24,MIN,PF,37,2,7.2,1.2,2.4,0.511,0.1,0.4,0.308,1.1,2.0,0.547,0.534,1.2,1.6,0.733,0.9,1.4,2.3,0.6,0.2,0.2,0.5,1.1,3.7,,knighna01_ba21_22,18.7,0.603,0.148,0.682,12.5,21.8,17.1,11.9,1.2,2.9,13.6,20.7,0.6,0.3,1.0,0.171,-0.7,0.1,-0.6,0.1,5.7,0.591,0.25,0.011,0.0,0.547,0.673,0.273,0.0,,0.308,0.707,1.0,0.182,13,0.308,0,0
448,KZ Okpala,22,MIA,PF,21,0,11.6,1.4,3.3,0.435,0.4,1.2,0.346,1.0,2.0,0.488,0.5,0.4,0.5,0.727,0.5,1.4,2.0,0.7,0.2,0.3,0.2,1.2,3.7,,okpalkz01_ba21_22,10.4,0.521,0.377,0.159,5.2,13.7,9.5,8.3,0.8,3.0,6.3,14.4,0.2,0.3,0.5,0.097,-3.2,0.4,-2.8,-0.1,12.0,0.319,0.232,0.058,0.014,0.488,0.545,0.5,0.25,0.0,0.346,0.762,1.0,0.101,7,0.615,0,0
449,Brad Wanamaker,32,2TM,PG,23,2,13.9,1.2,3.3,0.364,0.2,0.7,0.235,1.0,2.6,0.4,0.39,1.0,1.1,0.92,0.3,1.4,1.7,2.4,0.3,0.3,1.0,2.0,3.6,,wanambr01_ba21_22,7.5,0.472,0.221,0.325,2.1,11.6,6.8,22.4,1.1,1.6,20.7,14.9,-0.1,0.1,0.0,0.004,-5.3,-0.5,-5.8,-0.3,13.3,0.208,0.195,0.169,0.169,0.4,0.438,0.467,0.462,0.231,0.235,0.458,0.75,0.0,0,0.118,1,0
450,Tomáš Satoranský,30,3TM,SG,55,13,16.5,1.3,3.5,0.377,0.2,1.0,0.208,1.1,2.5,0.442,0.406,0.8,1.0,0.796,0.5,1.8,2.3,3.3,0.5,0.1,0.8,1.3,3.6,,satorto01_ba21_22,10.2,0.461,0.277,0.283,3.3,12.1,7.7,27.0,1.6,0.5,17.6,12.6,0.5,0.6,1.0,0.055,-3.3,-0.3,-3.7,-0.4,13.0,0.241,0.236,0.152,0.094,0.442,0.63,0.333,0.379,0.333,0.208,0.443,1.0,0.037,6,0.208,3,0
451,Thanasis Antetokounmpo,29,MIL,SF,48,6,9.9,1.5,2.7,0.547,0.0,0.3,0.143,1.4,2.4,0.596,0.555,0.6,1.0,0.63,0.8,1.3,2.1,0.5,0.3,0.3,0.5,1.4,3.6,,antetth01_ba21_22,12.5,0.577,0.109,0.359,9.2,13.4,11.3,6.5,1.6,2.4,14.9,15.7,0.4,0.5,0.9,0.095,-3.5,-0.1,-3.5,-0.2,5.2,0.656,0.164,0.039,0.008,0.596,0.69,0.333,0.2,1.0,0.143,0.618,0.5,0.219,24,0.429,1,0
452,Isaiah Joe,22,PHI,SG,55,1,11.1,1.1,3.2,0.35,0.8,2.5,0.333,0.3,0.8,0.405,0.477,0.5,0.6,0.935,0.1,0.9,1.0,0.6,0.3,0.1,0.3,0.9,3.6,,joeis01_ba21_22,7.7,0.519,0.763,0.175,1.1,9.0,5.1,8.1,1.1,0.4,9.1,15.5,0.0,0.4,0.4,0.035,-3.1,-1.5,-4.6,-0.4,22.2,0.079,0.034,0.045,0.079,0.405,0.643,0.333,0.375,0.214,0.333,0.647,1.0,0.023,4,0.296,1,0
453,Tony Snell,30,2TM,SG,53,12,15.5,1.3,3.2,0.404,0.8,2.4,0.352,0.5,0.8,0.558,0.535,0.1,0.1,1.0,0.3,1.6,1.9,0.5,0.3,0.2,0.4,1.3,3.5,,snellto01_ba21_22,6.3,0.541,0.749,0.023,2.1,12.0,6.9,4.7,1.0,1.1,9.9,10.1,0.2,0.2,0.4,0.023,-3.4,-0.8,-4.2,-0.5,19.9,0.105,0.094,0.035,0.018,0.558,0.722,0.375,0.5,0.667,0.352,0.75,0.956,0.018,3,0.477,0,0
454,Elijah Hughes,23,2TM,SG,36,4,12.1,1.3,4.0,0.326,0.7,2.6,0.263,0.6,1.4,0.449,0.413,0.2,0.3,0.778,0.2,1.4,1.6,0.6,0.4,0.2,0.5,1.1,3.5,,hugheel01_ba21_22,5.4,0.426,0.66,0.063,1.5,13.4,7.3,7.2,1.6,1.8,10.3,16.5,-0.6,0.3,-0.4,-0.043,-5.2,-1.7,-6.9,-0.5,20.4,0.09,0.09,0.125,0.035,0.449,0.692,0.615,0.278,0.0,0.263,0.5,0.84,0.021,2,0.274,2,0
455,Paul Millsap,36,2TM,C,33,1,11.4,1.4,3.5,0.391,0.2,1.1,0.229,1.1,2.4,0.463,0.426,0.5,0.7,0.708,1.2,2.2,3.5,0.9,0.3,0.4,0.6,2.0,3.5,,millspa01_ba21_22,10.8,0.458,0.304,0.209,12.3,20.7,16.6,10.4,1.3,3.1,13.1,16.7,0.0,0.5,0.5,0.061,-3.7,0.2,-3.5,-0.1,10.2,0.348,0.235,0.087,0.009,0.463,0.525,0.444,0.3,0.0,0.229,0.459,0.875,0.052,3,0.314,0,0
456,Jarrett Culver,22,MEM,SG,37,0,9.1,1.4,3.6,0.378,0.3,1.3,0.255,1.1,2.4,0.443,0.422,0.4,0.9,0.471,0.4,0.9,1.3,0.9,0.5,0.1,0.5,1.1,3.5,,culveja01_ba21_22,8.7,0.433,0.348,0.252,3.9,11.1,7.4,13.0,2.8,1.3,11.8,20.6,-0.4,0.5,0.1,0.012,-5.7,0.3,-5.4,-0.3,13.1,0.259,0.193,0.081,0.119,0.443,0.543,0.346,0.364,0.438,0.255,0.41,0.833,0.044,4,0.17,0,0
457,Gorgui Dieng,32,ATL,C,44,3,8.4,1.2,2.5,0.473,0.7,1.5,0.426,0.5,1.0,0.545,0.603,0.4,0.6,0.731,0.7,2.0,2.8,0.8,0.3,0.3,0.5,1.2,3.5,,dienggo01_ba21_22,17.3,0.624,0.607,0.232,9.5,26.1,17.8,12.7,1.5,3.1,13.9,16.9,0.8,0.4,1.2,0.155,1.4,0.8,2.1,0.4,18.7,0.134,0.071,0.089,0.098,0.545,0.733,0.375,0.6,0.364,0.426,0.833,0.931,0.018,2,0.059,0,0
458,Alfonzo McKinnie,29,CHI,SF,17,3,12.1,1.4,3.6,0.393,0.5,1.6,0.333,0.9,2.0,0.441,0.467,0.1,0.5,0.25,0.8,1.2,1.9,0.3,0.1,0.2,0.4,1.5,3.5,,mckinal01_ba21_22,5.6,0.457,0.443,0.131,7.1,10.9,9.0,3.2,0.5,1.3,9.8,15.3,-0.2,0.1,-0.1,-0.015,-5.6,-3.4,-9.0,-0.4,14.1,0.311,0.082,0.082,0.082,0.441,0.526,0.6,0.0,0.4,0.333,0.733,1.0,0.148,7,0.407,0,0
459,Kent Bazemore,32,LAL,SF,39,14,14.0,1.2,3.6,0.324,0.7,2.1,0.363,0.4,1.5,0.271,0.428,0.3,0.4,0.765,0.3,1.4,1.8,0.9,0.6,0.2,0.5,1.8,3.4,,bazemke01_ba21_22,6.0,0.451,0.576,0.122,2.6,11.0,6.8,8.1,2.2,1.5,12.5,13.2,-0.4,0.5,0.1,0.006,-5.1,0.8,-4.3,-0.3,17.2,0.165,0.094,0.058,0.101,0.271,0.304,0.308,0.125,0.214,0.363,0.75,0.828,0.014,1,0.475,2,0
460,Tyler Cook,24,CHI,PF,20,2,10.0,1.2,1.9,0.605,0.0,0.0,,1.2,1.9,0.605,0.605,1.1,1.6,0.656,0.8,1.9,2.7,0.2,0.2,0.2,0.4,1.4,3.4,,cookty01_ba21_22,13.0,0.643,0.0,0.842,9.1,20.7,14.9,2.0,1.0,1.7,11.8,13.0,0.4,0.2,0.5,0.127,-3.0,-1.1,-4.1,-0.1,2.2,0.684,0.316,0.0,0.0,0.605,0.692,0.417,,,,0.783,,0.395,14,,0,0
461,Nerlens Noel,27,NYK,C,25,11,22.5,1.3,2.4,0.533,0.0,0.1,0.0,1.3,2.3,0.561,0.533,0.8,1.2,0.7,1.9,3.7,5.6,0.9,1.2,1.2,0.8,2.7,3.4,,noelne01_ba21_22,11.8,0.581,0.05,0.5,9.0,18.1,13.5,5.7,2.7,5.4,21.5,7.3,0.4,1.0,1.5,0.128,-3.1,3.3,0.3,0.3,5.9,0.533,0.25,0.167,0.0,0.561,0.563,0.533,0.6,,0.0,0.75,,0.117,3,0.667,1,0
462,Paul Watson,27,OKC,SF,9,3,17.3,1.3,3.9,0.343,0.7,2.9,0.231,0.7,1.0,0.667,0.429,0.1,0.2,0.5,0.3,2.7,3.0,0.9,0.3,0.3,0.4,1.1,3.4,,watsopa01_ba21_22,5.7,0.432,0.743,0.057,1.9,16.1,8.9,7.2,0.9,1.8,10.0,11.0,-0.1,0.1,0.0,0.001,-4.8,-0.6,-5.4,-0.1,19.7,0.114,0.114,0.029,0.0,0.667,0.75,0.5,1.0,,0.231,0.5,1.0,0.029,0,0.423,0,0
463,Juancho Hernangómez,26,3TM,PF,40,9,11.1,1.1,2.7,0.415,0.6,1.7,0.348,0.5,0.9,0.541,0.528,0.5,0.9,0.559,0.7,1.8,2.5,0.5,0.4,0.3,0.4,0.6,3.3,,hernaju01_ba21_22,11.5,0.542,0.651,0.321,7.0,17.1,12.2,6.0,1.6,2.0,11.7,13.4,0.3,0.6,0.9,0.095,-0.7,0.1,-0.6,0.2,16.5,0.217,0.123,0.009,0.0,0.541,0.696,0.308,0.0,,0.348,0.8,1.0,0.057,5,0.362,0,0
464,Semi Ojeleye,27,2TM,PF,30,0,13.5,1.0,3.3,0.303,0.5,1.7,0.3,0.5,1.6,0.306,0.379,0.8,1.0,0.793,0.9,1.6,2.5,0.3,0.2,0.2,0.3,1.0,3.3,,ojelese01_ba21_22,6.7,0.438,0.505,0.293,7.2,12.0,9.7,2.9,0.8,1.4,7.5,12.8,-0.1,0.3,0.2,0.029,-4.1,-1.6,-5.7,-0.4,14.7,0.091,0.263,0.141,0.0,0.306,0.667,0.269,0.143,,0.3,0.733,0.8,0.061,5,0.28,1,0
465,Tremont Waters,24,2TM,PG,3,0,16.7,1.3,4.7,0.286,0.7,3.0,0.222,0.7,1.7,0.4,0.357,0.0,0.0,,0.0,1.3,1.3,2.3,1.7,0.0,1.3,1.3,3.3,,watertr01_ba21_22,5.4,0.357,0.643,0.0,0.0,9.2,4.3,18.2,5.0,0.0,22.2,15.5,-0.1,0.1,0.0,-0.042,-7.8,0.1,-7.7,-0.1,16.4,0.0,0.143,0.143,0.071,0.4,,0.5,0.5,0.0,0.222,0.0,0.5,0.0,0,0.222,0,0
466,Tim Frazier,31,2TM,PG,12,3,17.3,1.2,3.8,0.311,0.5,1.4,0.353,0.7,2.3,0.286,0.378,0.4,0.8,0.556,0.4,1.2,1.6,2.8,0.3,0.1,1.3,2.3,3.3,,fraziti01_ba21_22,3.3,0.398,0.378,0.2,2.5,7.1,4.8,22.5,0.7,0.4,23.5,13.3,-0.3,0.1,-0.2,-0.046,-6.8,-1.8,-8.6,-0.3,16.2,0.067,0.178,0.133,0.244,0.286,1.0,0.25,0.167,0.182,0.353,0.375,0.833,0.0,0,0.235,0,0
467,Sterling Brown,26,DAL,SG,49,3,12.8,1.2,3.2,0.381,0.6,1.9,0.304,0.6,1.3,0.492,0.471,0.3,0.3,0.933,0.5,2.5,3.0,0.7,0.3,0.1,0.5,1.1,3.3,,brownst02_ba21_22,8.4,0.495,0.594,0.097,4.6,21.8,13.2,7.5,1.1,1.0,12.5,13.2,-0.1,0.9,0.8,0.061,-3.4,0.5,-2.9,-0.1,17.1,0.206,0.116,0.039,0.045,0.492,0.625,0.278,0.333,0.571,0.304,0.774,0.857,0.013,0,0.5,1,0
468,Trent Forrest,23,UTA,PG,60,6,12.8,1.3,2.6,0.49,0.1,0.5,0.185,1.2,2.1,0.555,0.506,0.6,0.8,0.792,0.4,1.3,1.7,1.8,0.5,0.1,0.8,0.7,3.3,,forretr01_ba21_22,10.9,0.554,0.174,0.31,3.4,10.5,7.1,18.6,1.9,0.7,21.4,12.8,0.5,0.8,1.3,0.084,-2.3,1.2,-1.0,0.2,8.8,0.316,0.439,0.058,0.013,0.555,0.592,0.529,0.556,0.5,0.185,0.225,1.0,0.026,3,0.63,2,0
469,Gabriel Lundberg,27,PHO,SG,4,0,11.0,1.3,4.8,0.263,0.8,2.0,0.375,0.5,2.8,0.182,0.342,0.0,0.0,,0.5,1.3,1.8,2.8,0.8,0.0,0.8,1.8,3.3,,lundbga01_ba21_22,7.7,0.342,0.421,0.0,5.0,11.9,8.5,31.5,3.3,0.0,13.6,21.5,-0.1,0.1,0.0,-0.005,-5.3,0.5,-4.8,0.0,19.3,0.158,0.053,0.0,0.368,0.182,0.0,0.0,,0.286,0.375,0.0,0.667,0.0,0,0.0,0,0
