Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Dist.,0-3,3-10,10-16,16-3P,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,2P.2,3P.2,%FGA,#,%3PA,Att.,Md.
334,Duncan Robinson,28,MIA,SF,42,1,691,6.4,17.1,0.371,4.5,13.9,0.328,1.8,3.2,0.556,0.504,2.1,2.3,0.906,0.6,4.4,5.0,3.3,1.0,0.0,2.0,5.6,19.3,105.0,117,,robindu01_ba22_23,7.8,0.534,0.81,0.135,1.3,10.7,5.9,9.7,1.0,0.0,10.0,17.9,-0.1,0.6,0.5,0.035,-3.5,-1.5,-5.0,-0.5,,,,,,,,,,,,,,,,,,
335,Chimezie Metu,25,SAC,PF,66,0,689,9.0,15.2,0.589,0.6,2.6,0.237,8.3,12.6,0.663,0.61,3.8,5.1,0.74,3.3,10.5,13.8,2.8,1.5,1.5,2.2,5.6,22.3,124.0,113,,metuch01_ba22_23,17.3,0.639,0.174,0.333,7.8,24.9,16.4,8.1,1.5,2.7,11.3,17.6,1.2,0.8,2.1,0.143,-0.3,0.2,-0.1,0.3,,,,,,,,,,,,,,,,,,
336,T.J. Warren,29,2TM,PF,42,0,687,9.4,19.2,0.489,1.6,4.8,0.328,7.8,14.4,0.542,0.53,2.0,2.5,0.8,1.8,6.8,8.6,2.8,1.6,0.9,1.4,4.6,22.3,111.0,114,,warretj01_ba22_23,13.5,0.55,0.248,0.13,4.2,15.4,9.8,8.7,1.6,1.5,6.5,19.5,0.4,0.8,1.2,0.081,-1.7,-0.2,-2.0,0.0,,,,,,,,,,,,,,,,,,
337,Garrison Mathews,26,2TM,SG,54,0,686,5.1,14.2,0.363,4.4,12.7,0.35,0.7,1.5,0.476,0.52,3.4,3.7,0.906,0.8,4.4,5.1,1.8,1.7,0.4,1.3,4.4,18.1,119.0,121,,mathega01_ba22_23,9.7,0.573,0.896,0.264,1.7,10.0,5.8,5.1,1.7,0.7,7.8,14.7,0.7,0.3,1.0,0.067,-2.0,-0.4,-2.4,-0.1,,,,,,,,,,,,,,,,,,
338,Montrezl Harrell,29,PHI,C,57,7,681,9.1,15.2,0.598,0.0,0.4,0.0,9.1,14.8,0.616,0.598,5.1,7.3,0.693,4.9,6.7,11.6,2.4,1.2,1.8,2.5,5.5,23.3,124.0,113,,harremo01_ba22_23,17.6,0.631,0.029,0.483,11.8,15.7,13.8,7.4,1.2,3.4,12.1,18.9,1.3,0.8,2.2,0.153,-0.9,-0.4,-1.3,0.1,,,,,,,,,,,,,,,,,,
339,Jordan McLaughlin,26,MIN,PG,43,0,678,4.3,10.2,0.421,1.7,5.5,0.308,2.6,4.7,0.552,0.503,1.1,1.3,0.833,1.1,3.3,4.3,10.4,2.2,0.3,2.3,2.0,11.3,118.0,115,,mclaujo01_ba22_23,11.8,0.526,0.538,0.124,2.5,7.6,5.1,27.4,2.2,0.5,17.7,11.7,0.7,0.6,1.3,0.094,-1.3,0.6,-0.7,0.2,,,,,,,,,,,,,,,,,,
340,Jae'Sean Tate,27,HOU,SF,31,7,677,7.9,16.4,0.48,0.9,3.3,0.283,6.9,13.1,0.53,0.509,3.6,4.9,0.725,2.9,5.5,8.4,6.0,1.5,0.5,3.4,7.6,20.3,111.0,120,,tateja01_ba22_23,12.2,0.546,0.201,0.301,6.6,12.6,9.6,18.2,1.5,1.0,15.3,18.8,0.4,0.3,0.7,0.049,-2.8,-0.7,-3.5,-0.3,,,,,,,,,,,,,,,,,,
341,Blake Wesley,19,SAS,SG,37,1,669,4.9,15.2,0.321,1.4,3.7,0.385,3.5,11.5,0.301,0.367,1.8,3.1,0.591,0.8,4.9,5.7,6.9,1.8,0.4,4.6,4.7,13.0,80.0,121,,weslebl01_ba22_23,3.5,0.393,0.242,0.205,1.9,11.7,6.6,18.6,1.8,0.6,21.7,18.5,-1.9,0.3,-1.6,-0.114,-7.9,-1.8,-9.6,-1.3,,,,,,,,,,,,,,,,,,
342,Sandro Mamukelashvili,23,2TM,C,43,7,660,7.0,16.5,0.422,2.2,7.1,0.303,4.8,9.4,0.511,0.487,2.8,4.1,0.684,5.0,8.3,13.3,4.5,1.0,0.9,2.5,3.7,18.9,111.0,117,,mamuksa01_ba22_23,13.4,0.516,0.43,0.248,11.2,19.0,15.1,12.8,1.0,1.5,12.1,18.2,0.4,0.5,0.9,0.063,-1.1,-1.3,-2.4,-0.1,,,,,,,,,,,,,,,,,,
343,Eugene Omoruyi,25,2TM,SF,40,6,645,7.5,17.0,0.443,1.9,6.6,0.281,5.7,10.4,0.547,0.498,3.8,5.6,0.68,3.2,5.1,8.3,2.1,2.1,0.2,2.5,6.8,20.7,106.0,117,,omorueu01_ba22_23,10.9,0.533,0.39,0.329,7.1,11.8,9.4,6.3,2.1,0.4,11.5,19.3,0.1,0.5,0.6,0.042,-3.5,-0.9,-4.4,-0.4,,,,,,,,,,,,,,,,,,
344,Payton Pritchard,25,BOS,PG,48,3,643,7.7,18.6,0.412,4.2,11.7,0.364,3.4,6.9,0.495,0.527,0.9,1.2,0.75,1.9,4.8,6.7,4.9,1.1,0.1,3.0,2.8,20.5,105.0,115,,pritcpa01_ba22_23,10.3,0.536,0.629,0.065,4.3,10.5,7.5,14.0,1.1,0.1,13.7,19.8,-0.1,0.7,0.6,0.045,-2.1,-1.2,-3.4,-0.2,,,,,,,,,,,,,,,,,,
345,Amir Coffey,25,LAC,SF,50,9,625,4.4,11.4,0.386,0.9,3.1,0.275,3.5,8.2,0.429,0.424,3.8,4.9,0.778,1.3,2.8,4.2,4.2,0.5,0.4,1.6,3.9,13.5,108.0,120,,coffeam01_ba22_23,7.0,0.498,0.276,0.434,3.1,6.4,4.7,11.2,0.5,0.7,10.8,13.5,0.1,0.3,0.4,0.033,-4.3,-0.7,-5.0,-0.5,,,,,,,,,,,,,,,,,,
346,Anthony Gill,30,WAS,PF,59,8,624,5.5,10.3,0.538,0.3,2.3,0.138,5.2,8.0,0.65,0.553,3.8,5.2,0.731,2.9,4.8,7.7,2.7,0.5,0.9,1.2,5.5,15.2,127.0,119,,gillan01_ba22_23,11.1,0.604,0.22,0.508,6.9,10.6,8.8,7.2,0.5,1.6,8.5,12.3,1.0,0.4,1.3,0.101,-2.4,-0.9,-3.3,-0.2,,,,,,,,,,,,,,,,,,
347,Jabari Walker,20,POR,SF,56,0,619,6.5,15.6,0.419,1.3,4.4,0.286,5.3,11.2,0.472,0.46,2.7,3.5,0.756,3.8,6.5,10.3,2.7,0.8,1.0,2.3,5.4,17.0,104.0,120,,walkeja01_ba22_23,9.6,0.496,0.283,0.227,8.8,15.5,12.2,7.8,0.8,1.9,11.8,17.3,-0.1,0.3,0.2,0.015,-3.9,-2.1,-6.1,-0.6,,,,,,,,,,,,,,,,,,
348,Darius Bazley,22,2TM,C,43,1,616,6.4,14.2,0.454,1.5,4.1,0.377,4.9,10.1,0.485,0.508,2.9,5.4,0.543,2.6,8.0,10.7,2.9,1.7,2.6,2.1,3.4,17.3,107.0,111,,bazleda01_ba22_23,13.1,0.524,0.29,0.383,5.8,18.5,12.1,8.3,1.7,5.1,11.2,16.4,0.1,0.9,1.0,0.078,-2.0,1.0,-1.0,0.2,,,,,,,,,,,,,,,,,,
349,Juancho Hernangómez,27,TOR,PF,42,10,614,3.9,9.2,0.421,1.4,5.4,0.254,2.5,3.8,0.66,0.496,0.7,1.3,0.563,2.2,7.7,9.9,2.0,1.3,0.5,1.2,3.5,9.8,108.0,115,,hernaju01_ba22_23,7.6,0.504,0.588,0.14,4.6,19.1,11.3,5.2,1.3,0.9,11.0,9.4,0.1,0.6,0.7,0.053,-3.5,0.2,-3.3,-0.2,,,,,,,,,,,,,,,,,,
350,Jaxson Hayes,22,NOP,C,47,2,610,6.8,12.4,0.551,0.2,2.3,0.103,6.6,10.1,0.654,0.561,4.6,6.6,0.699,3.1,7.4,10.5,2.7,1.6,1.5,2.5,5.3,18.5,117.0,111,,hayesja02_ba22_23,13.7,0.605,0.186,0.532,7.3,17.3,12.3,7.7,1.6,3.0,13.9,15.7,0.6,0.9,1.5,0.118,-2.2,1.0,-1.2,0.1,,,,,,,,,,,,,,,,,,
351,Frank Ntilikina,24,DAL,SG,47,5,607,3.9,10.8,0.364,1.4,5.5,0.254,2.5,5.3,0.477,0.428,1.8,2.7,0.667,0.6,4.5,5.1,4.7,1.3,0.6,2.4,5.3,11.1,94.0,118,,ntilila01_ba22_23,5.2,0.461,0.508,0.25,1.3,10.7,5.9,12.8,1.3,1.0,16.5,13.1,-0.5,0.4,-0.1,-0.01,-6.1,-0.7,-6.7,-0.7,,,,,,,,,,,,,,,,,,
352,DeAndre Jordan,34,DEN,C,39,8,586,7.3,9.6,0.765,0.1,0.1,1.0,7.3,9.5,0.763,0.77,1.8,4.0,0.458,4.3,12.5,16.9,2.8,1.0,1.9,4.0,5.9,16.6,116.0,111,,jordade01_ba22_23,14.7,0.731,0.009,0.417,10.5,28.6,19.8,7.7,1.0,3.5,26.1,13.7,0.5,0.9,1.4,0.112,-2.4,0.7,-1.8,0.0,,,,,,,,,,,,,,,,,,
353,Blake Griffin,33,BOS,C,41,16,569,5.4,11.1,0.485,2.0,5.7,0.348,3.4,5.5,0.625,0.573,1.8,2.7,0.656,4.0,9.3,13.3,5.2,1.2,0.8,1.9,6.4,14.6,127.0,111,,griffbl01_ba22_23,13.1,0.59,0.508,0.246,9.2,20.4,14.9,14.2,1.2,1.4,13.2,12.7,1.0,0.8,1.8,0.153,-1.4,1.5,0.1,0.3,,,,,,,,,,,,,,,,,,
354,Ousmane Dieng,19,OKC,PF,39,1,569,6.3,15.1,0.42,2.2,8.2,0.265,4.2,6.9,0.602,0.492,1.3,1.9,0.652,1.6,7.2,8.8,3.8,1.2,0.6,2.2,3.5,16.1,103.0,115,,diengou01_ba22_23,9.3,0.505,0.541,0.127,3.5,16.5,9.9,10.7,1.2,1.1,12.0,15.9,-0.1,0.6,0.4,0.038,-3.1,-0.5,-3.6,-0.2,,,,,,,,,,,,,,,,,,
355,Kris Dunn,28,UTA,PG,22,3,568,9.8,18.2,0.537,1.4,3.0,0.472,8.3,15.1,0.55,0.576,3.4,4.5,0.774,0.8,7.7,8.4,10.4,2.1,0.8,2.9,4.9,24.4,125.0,114,,dunnkr01_ba22_23,19.1,0.606,0.167,0.245,1.7,17.1,9.5,32.3,2.1,1.5,12.8,20.2,1.3,0.6,1.9,0.162,0.7,1.7,2.4,0.6,,,,,,,,,,,,,,,,,,
356,Patty Mills,34,BRK,PG,40,2,567,7.4,18.0,0.411,4.2,11.5,0.366,3.2,6.5,0.493,0.529,2.2,2.6,0.833,0.7,3.1,3.8,4.8,1.3,0.3,2.6,2.8,21.2,106.0,118,,millspa02_ba22_23,10.6,0.554,0.641,0.144,1.6,7.0,4.4,13.9,1.3,0.5,11.9,19.7,0.0,0.4,0.4,0.035,-1.4,-1.7,-3.1,-0.2,,,,,,,,,,,,,,,,,,
357,Ricky Rubio,32,CLE,PG,33,2,566,5.4,15.8,0.343,1.9,7.3,0.256,3.5,8.5,0.417,0.402,2.5,3.1,0.8,0.8,5.4,6.2,10.2,2.3,0.5,2.7,4.5,15.2,103.0,110,,rubiori01_ba22_23,10.4,0.442,0.461,0.197,1.9,12.7,7.3,27.1,2.3,1.0,13.8,17.7,-0.2,0.9,0.7,0.062,-3.8,1.1,-2.8,-0.1,,,,,,,,,,,,,,,,,,
358,Ziaire Williams,21,MEM,SF,37,4,561,7.1,16.6,0.429,2.1,8.2,0.258,5.0,8.4,0.596,0.492,1.4,1.9,0.773,1.4,5.3,6.7,3.0,1.2,0.5,3.1,4.9,17.8,97.0,114,,willizi02_ba22_23,7.4,0.511,0.495,0.112,3.0,11.9,7.5,8.2,1.2,1.0,15.2,18.0,-0.5,0.6,0.1,0.011,-4.7,-0.8,-5.6,-0.5,,,,,,,,,,,,,,,,,,
359,Day'Ron Sharpe,21,BRK,C,48,3,552,8.2,15.1,0.544,0.5,1.0,0.545,7.7,14.1,0.544,0.561,3.1,4.9,0.636,8.8,8.9,17.7,3.3,1.3,2.8,3.7,7.9,20.1,118.0,111,,sharpda01_ba22_23,17.8,0.581,0.064,0.322,20.6,20.1,20.4,9.7,1.3,5.0,17.7,19.0,0.8,0.8,1.6,0.139,-1.8,-0.6,-2.3,0.0,,,,,,,,,,,,,,,,,,
360,Kai Jones,22,CHO,C,46,0,550,5.8,10.4,0.558,0.3,1.6,0.211,5.5,8.7,0.624,0.575,1.6,2.3,0.731,3.2,7.4,10.6,1.3,1.5,2.6,2.7,5.6,13.6,106.0,113,,joneska01_ba22_23,10.8,0.597,0.158,0.217,7.0,17.0,11.9,3.7,1.5,4.7,19.1,12.4,0.0,0.7,0.7,0.062,-4.8,0.8,-4.0,-0.3,,,,,,,,,,,,,,,,,,
361,Lindy Waters III,25,OKC,SG,41,0,531,6.3,15.9,0.393,5.2,14.5,0.358,1.1,1.4,0.75,0.556,1.4,1.8,0.8,1.4,5.3,6.7,2.5,1.3,1.0,0.9,3.8,19.1,120.0,116,,waterli01_ba22_23,11.8,0.573,0.91,0.112,3.2,12.2,7.6,7.0,1.3,1.9,5.1,15.5,0.6,0.5,1.1,0.101,0.5,-0.4,0.1,0.3,,,,,,,,,,,,,,,,,,
362,Rodney McGruder,31,DET,SG,32,12,524,5.7,14.1,0.408,3.8,9.0,0.423,1.9,5.1,0.382,0.543,1.7,2.0,0.818,1.8,5.0,6.8,2.6,1.5,0.1,1.0,3.6,16.9,119.0,121,,mcgruro01_ba22_23,10.7,0.566,0.638,0.145,4.1,11.8,7.8,7.6,1.5,0.2,6.4,14.0,0.5,0.2,0.7,0.068,-0.8,-0.7,-1.5,0.1,,,,,,,,,,,,,,,,,,
363,Chuma Okeke,24,ORL,SF,27,8,518,4.0,11.4,0.352,2.4,8.0,0.302,1.6,3.4,0.472,0.459,1.5,2.0,0.762,2.4,6.5,9.0,3.5,1.8,1.0,1.6,3.7,11.9,107.0,114,,okekech01_ba22_23,9.1,0.488,0.705,0.172,5.7,15.3,10.5,9.4,1.8,2.1,11.5,12.3,0.0,0.6,0.7,0.061,-2.4,0.8,-1.6,0.1,,,,,,,,,,,,,,,,,,
364,James Bouknight,22,CHO,SG,34,0,515,6.4,17.8,0.358,3.1,10.1,0.303,3.3,7.8,0.429,0.443,1.8,2.8,0.667,0.7,5.9,6.7,3.8,1.3,0.5,3.0,4.5,17.7,90.0,117,,bouknja01_ba22_23,6.2,0.463,0.565,0.155,1.6,13.5,7.5,11.1,1.3,0.8,13.4,19.5,-0.8,0.4,-0.4,-0.04,-5.4,-1.1,-6.5,-0.6,,,,,,,,,,,,,,,,,,
365,Max Christie,19,LAL,SG,41,3,512,4.1,9.8,0.415,2.4,5.7,0.419,1.7,4.1,0.409,0.538,1.3,1.5,0.875,0.6,6.3,6.9,1.9,0.8,0.6,1.2,3.1,11.8,111.0,116,,chrisma02_ba22_23,7.4,0.566,0.585,0.151,1.5,13.8,7.8,5.1,0.8,1.2,10.3,10.4,0.1,0.5,0.6,0.058,-3.2,0.0,-3.1,-0.1,,,,,,,,,,,,,,,,,,
366,Charles Bassey,22,SAS,C,35,2,508,8.1,12.6,0.644,0.3,0.7,0.375,7.8,11.8,0.661,0.656,2.0,3.4,0.595,7.0,11.0,17.9,4.5,1.5,3.1,3.8,6.9,18.5,121.0,114,,bassech01_ba22_23,18.8,0.658,0.059,0.274,15.5,26.4,20.7,13.2,1.5,5.4,21.3,15.6,0.8,0.6,1.3,0.123,-0.6,1.3,0.7,0.3,,,,,,,,,,,,,,,,,,
367,Raul Neto,30,CLE,PG,48,1,505,5.7,10.9,0.518,1.2,4.2,0.286,4.5,6.8,0.662,0.573,3.1,3.4,0.912,1.0,3.6,4.6,7.8,1.7,0.4,2.4,4.9,15.6,126.0,113,,netora01_ba22_23,12.6,0.628,0.382,0.309,2.3,8.4,5.4,21.0,1.7,0.7,16.1,13.2,0.8,0.6,1.5,0.142,-1.7,1.5,-0.2,0.2,,,,,,,,,,,,,,,,,,
368,Dāvis Bertāns,30,DAL,PF,45,1,492,7.0,16.2,0.431,5.6,14.2,0.39,1.4,1.9,0.737,0.603,1.3,1.5,0.867,1.0,4.3,5.4,2.1,1.1,0.8,1.0,5.4,20.8,120.0,118,,bertada01_ba22_23,11.9,0.618,0.881,0.094,2.3,10.3,6.3,6.2,1.1,1.5,5.7,16.2,0.6,0.3,0.9,0.09,0.0,-1.3,-1.2,0.1,,,,,,,,,,,,,,,,,,
369,Taj Gibson,37,WAS,C,49,2,480,6.6,12.7,0.52,0.8,2.4,0.333,5.8,10.2,0.564,0.552,3.0,4.3,0.714,3.2,6.2,9.4,3.4,1.5,1.2,2.6,8.5,17.0,114.0,115,,gibsota01_ba22_23,11.4,0.585,0.192,0.336,7.7,13.6,10.8,9.6,1.5,2.1,15.3,15.3,0.4,0.5,0.8,0.082,-3.6,0.5,-3.2,-0.1,,,,,,,,,,,,,,,,,,
370,Javonte Green,29,CHI,SF,32,1,480,6.2,11.0,0.565,1.3,3.6,0.371,4.9,7.4,0.658,0.625,3.0,4.6,0.667,2.7,6.2,8.9,2.3,2.4,2.1,2.0,5.3,16.7,122.0,109,,greenja02_ba22_23,14.5,0.646,0.324,0.417,6.5,14.2,10.4,6.4,2.4,4.2,13.5,13.6,0.6,0.8,1.4,0.142,-1.1,2.5,1.4,0.4,,,,,,,,,,,,,,,,,,
371,Damian Jones,27,2TM,C,41,1,477,5.5,8.6,0.64,1.0,1.7,0.588,4.5,6.9,0.652,0.698,2.2,2.9,0.759,4.2,8.0,12.2,1.5,0.8,2.1,2.3,5.5,14.2,128.0,115,,jonesda03_ba22_23,12.9,0.719,0.198,0.337,9.7,17.7,13.8,4.1,0.8,3.7,18.9,10.7,0.7,0.5,1.2,0.119,-2.0,0.3,-1.7,0.0,,,,,,,,,,,,,,,,,,
372,Isaiah Roby,24,SAS,PF,42,2,474,6.7,15.4,0.432,1.8,6.0,0.3,4.9,9.5,0.516,0.49,2.0,4.1,0.488,2.1,8.6,10.7,3.8,1.8,0.7,3.1,5.3,17.1,97.0,118,,robyis01_ba22_23,9.3,0.497,0.387,0.265,4.7,20.6,12.3,10.7,1.8,1.2,15.2,17.8,-0.4,0.3,-0.1,-0.011,-4.0,-0.6,-4.6,-0.3,,,,,,,,,,,,,,,,,,
373,Stanley Johnson,26,SAS,SF,30,0,469,6.5,12.3,0.533,1.8,4.0,0.45,4.7,8.3,0.573,0.607,2.6,3.9,0.667,2.2,7.4,9.6,6.7,1.6,0.6,3.3,4.8,17.5,117.0,119,,johnsst04_ba22_23,13.5,0.625,0.328,0.32,4.9,17.7,11.1,19.0,1.6,1.1,19.2,15.2,0.5,0.3,0.7,0.076,-0.8,-0.2,-1.0,0.1,,,,,,,,,,,,,,,,,,
374,Svi Mykhailiuk,25,2TM,SF,32,8,468,7.9,17.7,0.445,4.3,10.1,0.424,3.6,7.6,0.473,0.566,2.7,4.0,0.667,1.5,3.9,5.4,5.4,1.5,0.4,2.4,2.3,22.7,115.0,118,,mykhasv01_ba22_23,14.0,0.584,0.572,0.225,3.4,8.9,6.1,16.5,1.5,0.7,11.2,19.3,0.5,0.3,0.8,0.081,0.5,-0.7,-0.1,0.2,,,,,,,,,,,,,,,,,,
375,Evan Fournier,30,NYK,SG,27,7,459,6.0,17.9,0.337,3.8,12.3,0.307,2.3,5.6,0.404,0.443,1.9,2.3,0.857,0.4,4.8,5.3,3.9,1.7,0.3,2.4,5.0,17.8,98.0,116,,fournev01_ba22_23,6.9,0.471,0.687,0.127,1.0,10.8,5.9,10.6,1.7,0.6,11.2,18.4,-0.3,0.4,0.1,0.01,-4.0,0.0,-4.0,-0.2,,,,,,,,,,,,,,,,,,
376,Willy Hernangómez,28,NOP,C,38,2,458,9.4,17.9,0.527,0.3,1.2,0.273,9.1,16.7,0.544,0.536,8.6,11.0,0.779,6.1,12.9,19.0,3.5,1.8,1.4,4.1,6.8,27.7,118.0,108,,hernawi01_ba22_23,20.7,0.61,0.065,0.615,14.4,30.1,22.3,10.7,1.8,2.7,15.4,23.8,0.8,0.8,1.6,0.171,-0.2,0.5,0.3,0.3,,,,,,,,,,,,,,,,,,
377,Kevon Harris,25,ORL,SG,34,0,457,5.0,11.3,0.439,1.7,4.5,0.372,3.3,6.8,0.484,0.514,3.3,4.3,0.756,3.0,4.4,7.4,1.7,1.8,0.5,2.2,5.6,14.9,110.0,115,,harrike01_ba22_23,9.2,0.564,0.402,0.383,6.9,10.4,8.7,4.7,1.8,1.1,14.4,13.7,0.2,0.4,0.6,0.065,-3.5,-0.1,-3.6,-0.2,,,,,,,,,,,,,,,,,,
378,Goga Bitadze,23,2TM,C,38,1,457,7.2,13.1,0.552,0.6,2.7,0.231,6.6,10.4,0.636,0.576,2.4,4.4,0.548,6.4,8.0,14.4,4.1,1.7,2.7,2.3,6.7,17.5,123.0,112,,bitadgo01_ba22_23,17.1,0.582,0.208,0.336,15.0,18.7,16.8,12.1,1.7,5.3,13.3,15.4,0.8,0.6,1.3,0.141,-0.8,1.1,0.3,0.3,,,,,,,,,,,,,,,,,,
379,Admiral Schofield,25,ORL,PF,37,0,451,5.9,13.1,0.451,2.6,7.9,0.324,3.3,5.1,0.646,0.549,2.3,2.5,0.913,2.5,4.2,6.6,3.3,0.9,0.5,1.7,6.5,16.6,120.0,117,,schofad01_ba22_23,10.1,0.587,0.607,0.189,5.8,9.8,7.8,9.6,0.9,1.1,10.8,14.1,0.5,0.3,0.8,0.089,-2.2,-0.7,-2.9,-0.1,,,,,,,,,,,,,,,,,,
380,TyTy Washington Jr.,21,HOU,PG,31,2,433,6.5,17.9,0.363,2.1,9.0,0.238,4.4,9.0,0.488,0.422,1.1,2.0,0.556,0.2,4.8,5.0,5.3,1.7,0.2,1.6,3.2,16.2,99.0,121,,washity02_ba22_23,7.5,0.432,0.5,0.113,0.5,11.0,5.7,15.3,1.7,0.5,7.7,17.4,-0.3,0.1,-0.1,-0.016,-5.0,-1.3,-6.3,-0.5,,,,,,,,,,,,,,,,,,
381,Dewayne Dedmon,33,2TM,C,38,1,426,9.0,17.7,0.51,1.4,4.6,0.308,7.6,13.1,0.58,0.55,3.9,5.7,0.673,4.0,11.7,15.7,3.0,1.1,2.2,2.9,8.8,23.3,112.0,110,,dedmode01_ba22_23,15.5,0.577,0.258,0.325,9.1,28.3,18.5,9.5,1.1,4.4,12.7,20.6,0.3,0.7,1.0,0.115,-2.6,1.0,-1.6,0.0,,,,,,,,,,,,,,,,,,
382,Orlando Robinson,22,MIA,C,31,1,425,5.5,10.4,0.528,0.0,0.7,0.0,5.5,9.7,0.566,0.528,2.6,3.6,0.71,5.6,9.2,14.8,2.9,1.4,1.4,1.9,6.2,13.6,122.0,111,,robinor01_ba22_23,13.4,0.565,0.067,0.348,12.8,22.3,17.4,8.4,1.4,2.9,13.5,12.4,0.5,0.6,1.1,0.129,-2.7,0.7,-2.1,0.0,,,,,,,,,,,,,,,,,,
383,Johnny Davis,20,WAS,SG,28,5,423,7.6,19.7,0.386,2.0,8.1,0.243,5.6,11.6,0.485,0.436,1.6,3.1,0.519,1.2,6.3,7.5,3.2,1.2,0.9,2.0,5.5,18.8,92.0,117,,davisjo06_ba22_23,7.2,0.446,0.409,0.158,2.7,13.9,8.5,9.2,1.2,1.6,8.5,20.5,-0.6,0.3,-0.3,-0.033,-5.8,-1.7,-7.4,-0.6,,,,,,,,,,,,,,,,,,
384,Keon Johnson,20,POR,SG,40,0,416,7.8,20.8,0.376,3.3,9.5,0.346,4.6,11.4,0.402,0.455,3.2,4.8,0.659,1.3,3.9,5.2,6.9,2.2,0.7,5.0,5.0,22.1,93.0,119,,johnske07_ba22_23,9.0,0.482,0.455,0.23,3.0,9.2,6.1,20.9,2.2,1.3,18.0,25.0,-0.7,0.2,-0.5,-0.057,-3.8,-1.6,-5.4,-0.4,,,,,,,,,,,,,,,,,,
385,Jake LaRavia,21,MEM,PF,35,0,414,4.2,10.9,0.389,2.8,8.1,0.338,1.5,2.8,0.542,0.516,0.8,1.0,0.778,2.2,5.0,7.2,2.4,1.4,0.5,2.1,5.6,12.0,105.0,114,,laravja01_ba22_23,6.7,0.531,0.747,0.095,4.9,11.3,8.1,6.2,1.4,0.9,15.4,11.7,0.0,0.5,0.5,0.054,-3.9,0.4,-3.5,-0.2,,,,,,,,,,,,,,,,,,
386,Dominick Barlow,19,SAS,PF,28,0,408,5.3,10.0,0.535,0.0,0.5,0.0,5.3,9.5,0.561,0.535,2.1,2.9,0.72,5.3,6.5,11.8,2.8,1.2,2.2,1.7,6.5,12.7,121.0,119,,barlodo01_ba22_23,12.4,0.567,0.047,0.291,11.9,15.6,13.7,7.6,1.2,3.8,13.4,11.3,0.5,0.2,0.7,0.082,-3.7,-0.9,-4.6,-0.3,,,,,,,,,,,,,,,,,,
387,Bruno Fernando,24,2TM,C,39,4,405,7.1,13.4,0.527,0.0,0.5,0.0,7.1,12.9,0.546,0.527,4.2,6.0,0.7,6.5,9.9,16.4,3.7,0.7,4.1,3.0,8.8,18.3,118.0,115,,fernabr01_ba22_23,16.6,0.571,0.036,0.446,14.5,22.8,18.6,10.8,0.7,8.1,15.7,16.3,0.5,0.4,0.9,0.109,-2.8,0.7,-2.0,0.0,,,,,,,,,,,,,,,,,,
388,Cade Cunningham,21,DET,PG,12,12,400,11.3,27.1,0.415,2.1,7.4,0.279,9.2,19.7,0.466,0.453,4.4,5.2,0.837,1.5,7.5,9.0,8.7,1.2,0.8,4.7,4.1,29.0,100.0,119,,cunnica01_ba22_23,14.0,0.492,0.272,0.192,3.2,17.7,10.3,30.7,1.2,1.5,13.8,30.0,-0.4,0.2,-0.1,-0.018,-0.1,-0.6,-0.7,0.1,,,,,,,,,,,,,,,,,,
389,Ish Smith,34,DEN,PG,43,0,398,6.4,16.1,0.397,0.2,1.5,0.167,6.1,14.6,0.42,0.405,0.2,0.5,0.5,0.6,6.0,6.6,12.3,1.0,0.9,5.4,4.1,13.3,89.0,116,,smithis01_ba22_23,6.5,0.407,0.092,0.031,1.5,13.8,7.8,32.5,1.0,1.6,24.9,19.3,-0.8,0.4,-0.5,-0.056,-5.5,-1.1,-6.6,-0.5,,,,,,,,,,,,,,,,,,
390,Duane Washington Jr.,22,PHO,SG,31,3,394,11.7,31.8,0.367,5.0,13.8,0.36,6.7,18.0,0.372,0.445,2.0,3.0,0.667,0.2,4.2,4.5,7.8,0.7,0.5,4.2,2.9,30.3,93.0,117,,washidu02_ba22_23,9.3,0.458,0.434,0.094,0.6,9.8,5.1,25.2,0.7,0.9,11.3,32.5,-0.8,0.3,-0.5,-0.065,-1.8,-2.8,-4.6,-0.3,,,,,,,,,,,,,,,,,,
391,Kessler Edwards,22,2TM,SF,36,4,385,4.5,11.6,0.387,2.1,6.9,0.309,2.4,4.7,0.5,0.478,1.4,1.9,0.733,2.9,4.7,7.6,2.9,1.7,0.7,1.6,5.0,12.5,108.0,117,,edwarke02_ba22_23,8.4,0.502,0.591,0.161,6.9,11.1,9.0,7.5,1.7,1.4,11.5,12.7,0.1,0.3,0.4,0.048,-3.2,-0.7,-3.9,-0.2,,,,,,,,,,,,,,,,,,
