Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Dist.,0-3,3-10,10-16,16-3P,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,2P.2,3P.2,%FGA,#,%3PA,Att.,Md.
107,Ja Morant,22,MEM,PG,57,57,1889,11.1,22.4,0.493,1.7,4.9,0.344,9.4,17.6,0.534,0.53,6.0,7.9,0.761,1.5,4.7,6.2,7.3,1.3,0.4,3.7,1.6,29.8,MVP-7MIP-1ASNBA2,moranja01_ba21_22,24.4,0.575,0.218,0.353,4.2,14.1,9.0,34.1,1.7,1.0,12.6,33.7,4.6,2.1,6.7,0.171,6.2,-0.1,6.1,3.9,10.1,0.33,0.29,0.134,0.024,0.534,0.709,0.434,0.38,0.25,0.344,0.248,0.477,0.057,58.0,0.082,3.0,0.0
108,Jae Crowder,31,PHO,PF,67,67,1886,4.1,10.4,0.399,2.4,7.0,0.348,1.7,3.4,0.503,0.516,1.4,1.7,0.789,0.6,6.2,6.8,2.4,1.8,0.6,1.0,3.3,12.1,,crowdja01_ba21_22,11.3,0.541,0.671,0.165,1.8,18.0,10.1,8.3,2.4,1.4,8.6,14.6,0.9,3.4,4.3,0.11,-1.3,2.4,1.1,1.5,20.4,0.053,0.09,0.079,0.097,0.503,0.655,0.449,0.488,0.491,0.348,0.8,0.913,0.004,2.0,0.205,1.0,0.0
109,Jarred Vanderbilt,22,MIN,PF,74,67,1880,4.1,6.9,0.587,0.0,0.3,0.143,4.0,6.6,0.605,0.59,1.6,2.5,0.656,4.1,7.8,11.9,1.8,1.9,0.9,1.4,3.5,9.8,,vandeja01_ba21_22,15.3,0.612,0.039,0.363,12.0,23.9,17.8,6.7,2.5,2.4,14.8,10.9,3.1,2.9,6.0,0.153,-0.8,1.0,0.2,1.1,3.0,0.717,0.208,0.019,0.0,0.605,0.707,0.293,0.143,,0.143,0.681,1.0,0.341,116.0,0.643,0.0,0.0
110,Lauri Markkanen,24,CLE,SF,61,61,1878,6.0,13.5,0.445,2.6,7.3,0.358,3.4,6.2,0.548,0.542,2.6,3.0,0.868,1.1,5.5,6.6,1.6,0.9,0.6,1.0,2.5,17.3,,markkla01_ba21_22,14.7,0.582,0.541,0.226,3.5,16.5,10.2,6.6,1.2,1.4,6.5,19.5,2.7,2.3,5.0,0.127,0.4,-0.1,0.4,1.1,16.4,0.223,0.142,0.061,0.028,0.548,0.675,0.45,0.326,0.5,0.358,0.678,0.993,0.08,51.0,0.2,0.0,0.0
111,Grant Williams,23,BOS,PF,77,21,1875,3.9,8.3,0.475,2.0,5.0,0.411,1.9,3.3,0.569,0.597,1.7,1.8,0.905,1.2,4.0,5.3,1.5,0.7,1.1,1.2,3.6,11.6,,willigr01_ba21_22,11.2,0.635,0.597,0.22,3.8,11.8,7.9,5.7,1.0,2.8,11.6,12.6,2.4,2.6,5.1,0.13,-1.4,1.1,-0.4,0.8,16.5,0.185,0.167,0.035,0.014,0.569,0.75,0.5,0.133,0.167,0.411,0.717,0.991,0.032,11.0,0.481,0.0,0.0
112,Brandon Ingram,24,NOP,SF,55,55,1869,8.7,18.9,0.461,1.4,4.4,0.327,7.3,14.6,0.501,0.498,5.1,6.2,0.826,0.7,5.5,6.2,5.9,0.7,0.5,2.9,2.3,24.0,,ingrabr01_ba21_22,18.7,0.554,0.23,0.328,2.0,17.3,9.5,27.8,0.9,1.3,11.8,29.3,2.5,1.3,3.9,0.099,2.6,-0.6,2.0,1.9,14.3,0.14,0.149,0.245,0.222,0.501,0.681,0.438,0.51,0.427,0.327,0.396,0.851,0.045,39.0,0.128,3.0,1.0
113,Cody Martin,26,CHO,SF,71,11,1866,3.9,8.2,0.482,1.2,3.1,0.384,2.8,5.1,0.542,0.554,1.4,2.1,0.701,1.6,3.9,5.5,3.5,1.7,0.6,1.2,2.2,10.5,,martico01_ba21_22,12.7,0.579,0.376,0.253,4.6,11.7,8.1,12.4,2.3,1.6,11.5,12.1,2.4,1.5,3.9,0.101,-1.2,0.7,-0.5,0.7,12.1,0.39,0.137,0.045,0.052,0.542,0.679,0.345,0.316,0.227,0.384,0.636,0.885,0.092,34.0,0.597,1.0,0.0
114,Ivica Zubac,24,LAC,C,76,76,1852,6.0,9.6,0.626,0.0,0.0,,6.0,9.6,0.626,0.626,3.2,4.4,0.727,4.2,8.3,12.5,2.3,0.7,1.5,2.2,3.9,15.3,,zubaciv01_ba21_22,19.2,0.66,0.0,0.459,12.8,23.7,18.4,9.8,1.0,3.5,16.1,16.8,4.3,2.9,7.2,0.187,-0.1,0.8,0.7,1.3,3.4,0.572,0.378,0.032,0.006,0.626,0.714,0.508,0.5,0.333,,0.706,,0.242,108.0,,0.0,0.0
115,Wendell Carter Jr.,22,ORL,PF,62,61,1852,7.0,13.3,0.525,1.4,4.2,0.327,5.6,9.1,0.615,0.576,2.8,4.0,0.691,2.7,9.9,12.6,3.3,0.7,0.8,2.3,3.3,18.1,,cartewe01_ba21_22,18.4,0.601,0.313,0.303,7.9,29.1,18.5,15.4,0.9,2.1,13.1,20.9,2.6,2.4,5.0,0.129,1.0,0.6,1.6,1.7,12.1,0.327,0.202,0.101,0.057,0.615,0.781,0.457,0.478,0.462,0.327,0.609,1.0,0.143,90.0,0.103,1.0,0.0
116,Jeff Green,35,DEN,PF,75,63,1849,5.4,10.3,0.524,1.0,3.3,0.315,4.4,7.0,0.62,0.574,3.2,3.9,0.833,0.8,3.7,4.5,1.9,0.5,0.5,1.4,2.9,15.0,,greenje02_ba21_22,12.5,0.627,0.318,0.374,2.6,11.1,7.0,7.3,0.7,1.3,10.3,16.3,2.7,1.2,3.9,0.101,-1.2,-1.3,-2.5,-0.2,11.3,0.342,0.233,0.078,0.03,0.62,0.79,0.496,0.415,0.188,0.315,0.821,0.981,0.153,74.0,0.548,2.0,0.0
117,Mitchell Robinson,23,NYK,C,72,62,1848,5.1,6.7,0.761,0.0,0.0,,5.1,6.7,0.761,0.761,1.7,3.5,0.486,5.7,6.3,12.0,0.7,1.1,2.6,1.2,3.8,11.9,,robinmi01_ba21_22,20.7,0.722,0.0,0.528,16.8,19.1,17.9,3.2,1.6,7.1,12.4,11.4,5.3,3.2,8.5,0.221,1.0,1.2,2.2,2.0,1.2,0.918,0.082,0.0,0.0,0.761,0.781,0.536,,,,0.517,,0.583,178.0,,0.0,0.0
118,Bogdan Bogdanović,29,ATL,SG,63,27,1848,6.7,15.5,0.431,3.3,8.9,0.368,3.4,6.5,0.516,0.537,1.9,2.2,0.843,0.6,4.3,4.9,3.8,1.3,0.3,1.4,2.6,18.5,6MOY-6,bogdabo01_ba21_22,15.4,0.562,0.578,0.145,1.7,13.0,7.4,15.5,1.8,0.7,7.7,21.6,2.5,1.2,3.7,0.095,1.5,-0.2,1.3,1.5,18.4,0.111,0.113,0.106,0.084,0.516,0.625,0.444,0.524,0.478,0.368,0.376,0.781,0.005,3.0,0.227,3.0,0.0
119,Dennis Schröder,28,2TM,PG,64,29,1837,6.1,14.2,0.431,1.7,4.9,0.344,4.4,9.3,0.477,0.49,3.1,3.6,0.853,0.7,3.5,4.2,5.8,1.0,0.2,2.8,3.0,17.0,,schrode01_ba21_22,13.0,0.539,0.345,0.254,2.0,10.5,6.3,24.2,1.4,0.4,15.1,22.6,1.0,1.9,2.9,0.076,-1.5,-0.4,-1.9,0.0,14.8,0.167,0.221,0.123,0.131,0.477,0.636,0.45,0.382,0.432,0.344,0.265,0.698,0.0,0.0,0.104,1.0,0.0
120,Bam Adebayo,24,MIA,C,56,56,1825,8.0,14.4,0.557,0.0,0.1,0.0,8.0,14.3,0.562,0.557,5.0,6.7,0.753,2.7,8.4,11.1,3.7,1.6,0.9,2.9,3.4,21.1,DPOY-4DEF2,adebaba01_ba21_22,21.8,0.608,0.008,0.466,8.7,26.1,17.5,17.5,2.2,2.6,14.4,25.0,3.6,3.5,7.2,0.188,1.7,2.1,3.8,2.7,6.9,0.38,0.306,0.196,0.086,0.562,0.776,0.471,0.406,0.317,0.0,0.596,,0.173,114.0,0.0,2.0,0.0
121,Mo Bamba,23,ORL,C,71,69,1824,5.8,12.2,0.48,2.1,5.5,0.381,3.7,6.6,0.563,0.566,1.1,1.4,0.781,2.9,8.4,11.3,1.7,0.7,2.3,1.5,3.6,14.9,,bambamo01_ba21_22,16.5,0.582,0.455,0.118,8.5,24.6,16.5,7.4,1.0,5.9,10.6,17.2,1.8,2.7,4.5,0.118,-0.2,0.9,0.7,1.2,14.3,0.285,0.157,0.045,0.057,0.563,0.727,0.433,0.286,0.314,0.381,0.566,0.991,0.159,85.0,0.27,0.0,0.0
122,Isaiah Stewart,20,DET,C,71,71,1816,5.0,9.7,0.51,0.3,0.9,0.326,4.7,8.8,0.529,0.526,1.5,2.0,0.718,4.5,7.8,12.2,1.6,0.4,1.5,1.7,4.2,11.7,,stewais01_ba21_22,14.0,0.55,0.094,0.21,12.8,24.5,18.4,6.9,0.6,3.9,13.7,14.6,1.6,1.8,3.4,0.091,-2.5,-0.8,-3.3,-0.6,5.6,0.584,0.243,0.039,0.041,0.529,0.591,0.445,0.158,0.5,0.326,0.689,0.933,0.061,28.0,0.087,0.0,0.0
123,Jarrett Allen,23,CLE,C,56,56,1809,7.3,10.8,0.677,0.0,0.2,0.1,7.3,10.6,0.688,0.678,3.3,4.6,0.708,3.8,8.2,12.0,1.8,0.9,1.5,1.9,1.9,18.0,AS,allenja01_ba21_22,23.0,0.698,0.018,0.428,12.0,24.5,18.4,8.2,1.2,3.7,12.7,18.1,5.4,3.0,8.5,0.225,2.7,1.2,3.9,2.7,3.7,0.622,0.288,0.042,0.018,0.688,0.808,0.478,0.478,0.6,0.1,0.731,0.0,0.341,163.0,0.5,0.0,0.0
124,Grayson Allen,26,MIL,SG,66,61,1805,5.1,11.3,0.448,3.2,7.8,0.409,1.9,3.6,0.533,0.588,1.3,1.5,0.865,0.6,3.8,4.4,2.0,0.9,0.4,0.9,1.9,14.6,,allengr01_ba21_22,12.7,0.609,0.684,0.13,1.9,10.9,6.5,7.6,1.2,1.0,6.7,15.2,2.8,1.4,4.2,0.11,0.6,-0.2,0.4,1.1,18.8,0.155,0.097,0.047,0.012,0.533,0.67,0.4,0.37,0.429,0.409,0.625,0.893,0.021,9.0,0.257,0.0,0.0
125,Robert Williams,24,BOS,C,61,61,1804,5.4,7.3,0.736,0.0,0.0,0.0,5.4,7.3,0.738,0.736,1.3,1.8,0.722,4.7,7.0,11.7,2.4,1.1,2.7,1.3,2.7,12.1,DPOY-7DEF2,williro04_ba21_22,22.1,0.745,0.003,0.245,14.6,20.5,17.6,9.7,1.5,6.8,13.4,11.5,6.0,3.9,9.9,0.262,2.4,3.1,5.5,3.4,2.4,0.758,0.19,0.014,0.014,0.738,0.796,0.571,0.2,0.4,0.0,0.675,,0.465,155.0,0.0,0.0,0.0
126,Jaden McDaniels,21,MIN,PF,70,31,1803,5.1,11.1,0.46,1.6,5.0,0.317,3.5,6.0,0.579,0.532,1.1,1.4,0.803,1.5,4.3,5.9,1.6,1.0,1.1,1.5,4.5,12.9,,mcdanja02_ba21_22,10.3,0.553,0.455,0.128,4.4,13.2,8.7,6.1,1.4,2.9,11.4,15.3,0.7,1.7,2.4,0.065,-2.9,-0.1,-2.9,-0.4,13.7,0.283,0.179,0.054,0.029,0.579,0.726,0.364,0.533,0.563,0.317,0.72,0.975,0.101,46.0,0.484,1.0,0.0
127,Immanuel Quickley,22,NYK,PG,78,3,1802,5.7,14.5,0.392,2.7,7.9,0.346,2.9,6.6,0.448,0.487,3.5,4.0,0.881,0.6,4.3,4.9,5.5,1.1,0.1,2.0,3.3,17.6,6MOY-10,quickim01_ba21_22,14.6,0.543,0.547,0.278,1.8,13.1,7.4,24.5,1.5,0.2,10.9,22.2,2.5,1.8,4.2,0.113,0.2,0.0,0.2,1.0,18.4,0.09,0.167,0.13,0.066,0.448,0.631,0.421,0.404,0.354,0.346,0.299,0.526,0.004,2.0,0.104,0.0,0.0
128,Corey Kispert,22,WAS,SF,77,36,1801,4.7,10.3,0.455,2.2,6.4,0.35,2.4,3.9,0.629,0.564,1.1,1.2,0.871,1.1,3.1,4.2,1.7,0.7,0.4,1.0,1.9,12.7,,kispeco01_ba21_22,10.9,0.586,0.623,0.121,3.3,9.4,6.4,6.7,1.0,1.0,8.5,14.6,1.6,0.7,2.3,0.061,-0.8,-1.5,-2.3,-0.1,18.0,0.167,0.132,0.045,0.033,0.629,0.791,0.515,0.565,0.353,0.35,0.803,0.982,0.025,12.0,0.325,0.0,0.0
129,Dwight Powell,30,DAL,C,82,71,1798,5.4,8.0,0.671,0.3,0.7,0.351,5.1,7.3,0.703,0.687,3.3,4.2,0.783,3.5,4.6,8.1,1.9,0.7,0.8,1.3,4.4,14.4,,poweldw01_ba21_22,18.1,0.725,0.092,0.529,10.7,14.3,12.5,8.1,1.0,2.0,11.5,14.0,6.0,2.2,8.2,0.219,0.4,0.5,0.9,1.3,4.6,0.708,0.16,0.02,0.02,0.703,0.792,0.422,0.375,0.125,0.351,0.855,1.0,0.302,108.0,0.216,1.0,0.0
130,Mason Plumlee,31,CHO,C,73,73,1793,4.1,6.4,0.641,0.0,0.0,0.0,4.1,6.4,0.645,0.641,1.3,3.4,0.392,3.5,7.8,11.3,4.5,1.2,1.0,2.0,4.5,9.6,,plumlma01_ba21_22,14.7,0.603,0.006,0.534,10.2,23.3,16.7,16.4,1.6,2.7,20.2,11.7,2.7,2.0,4.7,0.127,-1.5,1.5,0.0,0.9,3.1,0.681,0.266,0.044,0.003,0.645,0.752,0.424,0.357,0.0,0.0,0.776,,0.375,108.0,0.0,1.0,0.0
131,Carmelo Anthony,37,LAL,PF,69,3,1793,6.4,14.5,0.441,3.0,8.0,0.375,3.4,6.5,0.521,0.544,2.7,3.2,0.83,1.2,4.5,5.8,1.4,0.9,1.0,1.2,3.3,18.5,,anthoca01_ba21_22,14.8,0.579,0.549,0.22,3.7,13.5,8.6,5.6,1.3,2.6,6.9,20.4,2.2,1.4,3.6,0.097,0.4,-0.8,-0.5,0.7,18.7,0.097,0.066,0.151,0.129,0.521,0.657,0.417,0.505,0.484,0.375,0.465,0.913,0.018,10.0,0.171,0.0,0.0
132,Josh Hart,26,2TM,SG,54,53,1791,5.8,11.4,0.504,1.5,4.3,0.343,4.3,7.2,0.601,0.569,3.2,4.2,0.758,1.2,6.6,7.8,4.5,1.2,0.3,2.3,3.0,16.2,,hartjo01_ba21_22,16.1,0.61,0.374,0.371,3.7,20.7,12.0,18.9,1.7,0.7,14.7,18.6,2.8,1.5,4.4,0.117,0.5,0.5,0.9,1.3,13.0,0.399,0.134,0.06,0.033,0.601,0.705,0.434,0.382,0.421,0.343,0.472,0.74,0.035,19.0,0.169,0.0,0.0
133,Caris LeVert,27,2TM,SG,58,49,1781,7.7,17.3,0.444,1.7,5.2,0.32,6.0,12.1,0.497,0.492,3.0,3.9,0.756,0.9,3.5,4.3,5.0,1.0,0.5,2.2,2.6,19.9,,leverca01_ba21_22,15.1,0.525,0.3,0.226,2.7,10.7,6.7,22.0,1.4,1.1,10.3,25.4,1.2,1.0,2.2,0.059,0.0,-1.2,-1.2,0.4,12.7,0.207,0.26,0.201,0.032,0.497,0.638,0.441,0.442,0.37,0.32,0.303,0.634,0.023,20.0,0.129,0.0,0.0
134,Bruce Brown,25,BRK,SF,72,45,1774,5.2,10.3,0.506,0.8,1.9,0.404,4.4,8.4,0.529,0.543,2.0,2.6,0.758,2.0,5.0,7.0,3.0,1.6,1.1,1.1,3.6,13.1,,brownbr01_ba21_22,15.0,0.575,0.186,0.253,6.3,14.7,10.6,11.5,2.1,2.6,9.1,15.0,2.8,2.0,4.8,0.13,-0.4,1.1,0.7,1.2,8.2,0.389,0.3,0.099,0.016,0.529,0.695,0.382,0.38,0.125,0.404,0.743,0.921,0.071,34.0,0.617,0.0,0.0
135,P.J. Washington,23,CHO,C,65,28,1768,5.1,10.8,0.47,2.2,6.1,0.365,2.9,4.7,0.606,0.573,1.2,1.6,0.716,1.7,5.2,6.9,3.0,1.2,1.2,1.7,3.1,13.6,,washipj01_ba21_22,13.6,0.588,0.566,0.152,4.8,15.5,10.1,11.2,1.5,3.3,12.6,15.6,1.8,1.6,3.4,0.091,-0.2,0.2,-0.1,0.9,15.8,0.286,0.132,0.015,0.002,0.606,0.711,0.4,0.5,0.0,0.365,0.793,0.973,0.103,51.0,0.252,3.0,0.0
136,Chuma Okeke,23,ORL,PF,70,20,1749,4.4,11.8,0.376,2.4,7.6,0.318,2.0,4.2,0.48,0.478,1.1,1.3,0.846,1.0,6.2,7.1,2.4,2.0,0.9,1.2,2.0,12.5,,okekech01_ba21_22,12.0,0.501,0.645,0.113,2.8,18.2,10.5,10.1,2.7,2.2,8.6,16.4,-0.3,2.5,2.2,0.06,-1.6,1.5,-0.1,0.8,18.6,0.137,0.139,0.045,0.033,0.48,0.658,0.413,0.346,0.211,0.318,0.531,0.966,0.054,29.0,0.24,0.0,0.0
137,Georges Niang,28,PHI,PF,76,7,1736,5.1,11.7,0.437,3.2,8.0,0.403,1.9,3.6,0.511,0.575,1.1,1.2,0.881,0.5,3.7,4.2,2.1,0.6,0.3,1.2,3.9,14.5,,niangge01_ba21_22,10.7,0.594,0.687,0.105,1.6,11.3,6.5,8.7,0.9,0.7,9.1,16.8,1.5,1.3,2.8,0.077,-0.8,-1.1,-1.9,0.0,19.1,0.119,0.153,0.032,0.009,0.511,0.627,0.465,0.389,0.2,0.403,0.711,0.981,0.004,2.0,0.305,1.0,0.0
138,Kevon Looney,25,GSW,C,82,80,1732,4.3,7.6,0.571,0.0,0.0,0.0,4.3,7.5,0.573,0.571,1.6,2.6,0.6,4.3,8.1,12.4,3.4,1.0,1.1,1.4,4.5,10.2,,looneke01_ba21_22,15.7,0.586,0.003,0.343,13.5,23.8,18.8,13.2,1.4,2.9,13.8,12.2,3.5,3.2,6.8,0.187,-0.9,1.7,0.9,1.3,4.6,0.541,0.308,0.066,0.082,0.573,0.675,0.554,0.292,0.2,0.0,0.736,,0.239,83.0,0.0,0.0,0.0
139,Cameron Johnson,25,PHO,PF,66,16,1730,5.8,12.6,0.46,3.5,8.1,0.425,2.4,4.5,0.523,0.596,2.0,2.4,0.86,0.9,4.8,5.7,2.1,1.2,0.3,1.0,2.4,17.1,6MOY-3,johnsca02_ba21_22,15.2,0.625,0.644,0.188,2.7,14.0,8.5,7.7,1.6,0.8,6.7,17.5,3.2,2.4,5.6,0.156,2.0,0.7,2.7,2.1,18.4,0.127,0.147,0.041,0.041,0.523,0.766,0.483,0.24,0.2,0.425,0.673,0.976,0.035,19.0,0.368,1.0,0.0
140,Gary Harris,27,ORL,SG,61,30,1730,5.0,11.5,0.434,2.4,6.3,0.384,2.6,5.2,0.494,0.539,1.7,2.0,0.874,0.7,1.8,2.5,2.2,1.2,0.2,1.3,2.3,14.1,,harriga01_ba21_22,10.9,0.571,0.546,0.172,2.2,5.3,3.7,9.5,1.6,0.5,9.3,16.4,1.1,1.0,2.2,0.06,-2.0,-0.4,-2.4,-0.2,17.2,0.145,0.152,0.051,0.107,0.494,0.675,0.464,0.429,0.322,0.384,0.589,0.931,0.014,7.0,0.464,0.0,0.0
141,OG Anunoby,24,TOR,SF,48,48,1728,6.4,14.5,0.443,2.4,6.6,0.363,4.0,7.9,0.511,0.526,1.9,2.5,0.754,1.5,4.0,5.5,2.6,1.5,0.5,1.7,2.7,17.1,,anunoog01_ba21_22,14.8,0.549,0.455,0.169,4.4,12.6,8.3,11.0,2.1,1.4,9.7,20.5,1.8,1.9,3.7,0.104,0.4,0.1,0.5,1.1,14.7,0.255,0.118,0.08,0.076,0.511,0.691,0.354,0.393,0.283,0.363,0.448,0.835,0.109,62.0,0.29,0.0,0.0
142,Precious Achiuwa,22,TOR,C,73,28,1725,5.5,12.6,0.439,1.2,3.3,0.359,4.4,9.3,0.468,0.486,1.6,2.7,0.595,3.0,6.8,9.9,1.7,0.8,0.9,1.8,3.2,13.9,,achiupr01_ba21_22,12.7,0.503,0.259,0.217,8.7,21.7,14.9,6.9,1.1,2.3,11.3,18.5,0.4,2.1,2.5,0.07,-2.0,-0.6,-2.6,-0.2,10.1,0.343,0.267,0.083,0.035,0.468,0.618,0.335,0.38,0.19,0.359,0.584,0.964,0.143,67.0,0.429,0.0,0.0
143,Deandre Ayton,23,PHO,C,58,58,1713,9.3,14.6,0.634,0.1,0.4,0.368,9.1,14.2,0.642,0.639,2.2,3.0,0.746,3.1,9.3,12.5,1.8,0.8,0.8,1.9,3.0,21.0,,aytonde01_ba21_22,21.9,0.656,0.027,0.204,9.6,27.1,18.6,7.6,1.1,2.1,10.7,21.4,4.1,3.1,7.3,0.203,2.2,0.6,2.8,2.1,6.9,0.321,0.395,0.184,0.056,0.642,0.79,0.593,0.555,0.385,0.368,0.795,1.0,0.141,92.0,0.0,0.0,0.0
144,Garrison Mathews,25,HOU,SG,65,33,1712,3.9,9.7,0.399,2.9,8.1,0.36,0.9,1.6,0.6,0.55,3.0,3.8,0.794,0.7,3.3,4.0,1.3,1.2,0.5,0.9,3.5,13.7,,mathega01_ba21_22,11.0,0.602,0.837,0.39,2.0,10.2,6.1,5.3,1.6,1.3,7.1,14.4,2.2,0.5,2.8,0.077,-1.3,-1.0,-2.3,-0.1,22.5,0.104,0.041,0.009,0.009,0.6,0.771,0.316,0.25,0.25,0.36,0.756,0.978,0.024,10.0,0.244,0.0,0.0
145,Josh Giddey,19,OKC,SF,54,54,1700,6.0,14.2,0.419,1.2,4.5,0.263,4.8,9.7,0.492,0.461,1.2,1.7,0.709,2.1,6.8,8.9,7.3,1.1,0.4,3.6,1.9,14.3,,giddejo01_ba21_22,13.3,0.478,0.318,0.118,5.8,19.8,12.7,32.3,1.5,1.1,19.5,22.2,-1.3,1.7,0.4,0.01,-1.2,0.3,-0.9,0.5,12.4,0.193,0.33,0.096,0.052,0.492,0.659,0.439,0.422,0.314,0.263,0.302,0.786,0.009,4.0,0.202,0.0,0.0
146,Pat Connaughton,29,MIL,SF,65,19,1691,4.8,10.6,0.458,3.1,7.9,0.395,1.7,2.7,0.643,0.605,1.0,1.1,0.833,1.0,4.9,5.8,1.7,1.3,0.3,0.7,1.8,13.7,,connapa01_ba21_22,13.4,0.62,0.746,0.109,2.9,14.0,8.6,6.6,1.7,0.9,6.3,14.0,2.8,1.6,4.4,0.125,0.8,0.3,1.2,1.4,19.7,0.157,0.065,0.022,0.006,0.643,0.744,0.5,0.636,0.0,0.395,0.778,0.938,0.018,8.0,0.284,1.0,0.0
147,Chris Boucher,29,TOR,SF,80,9,1690,5.7,12.3,0.464,1.4,4.9,0.297,4.3,7.4,0.575,0.523,3.2,4.1,0.777,3.8,6.7,10.5,0.5,1.0,1.6,0.9,3.7,16.1,,bouchch01_ba21_22,17.9,0.57,0.397,0.334,10.9,21.3,15.8,2.2,1.4,4.3,6.0,17.8,3.5,2.4,6.0,0.169,0.5,-0.4,0.1,0.9,12.0,0.426,0.113,0.026,0.033,0.575,0.659,0.4,0.4,0.211,0.297,0.665,0.985,0.128,67.0,0.275,1.0,0.0
148,Matisse Thybulle,24,PHI,SG,66,50,1685,3.2,6.4,0.5,1.0,3.1,0.313,2.2,3.3,0.673,0.575,0.7,0.9,0.791,0.9,2.3,3.2,1.6,2.5,1.5,0.8,3.4,8.1,DPOY-11DEF2,thybuma01_ba21_22,11.2,0.594,0.48,0.143,2.8,7.1,5.0,6.1,3.4,3.8,10.9,9.5,1.2,2.5,3.7,0.107,-2.2,3.3,1.1,1.3,13.1,0.407,0.097,0.017,0.0,0.673,0.795,0.276,0.0,,0.313,0.733,0.956,0.203,60.0,0.486,0.0,0.0
149,Anfernee Simons,22,POR,SG,57,30,1681,7.6,17.1,0.443,3.8,9.5,0.405,3.7,7.6,0.49,0.555,2.2,2.5,0.888,0.6,2.7,3.2,4.7,0.6,0.1,2.5,2.4,21.2,,simonan01_ba21_22,15.3,0.583,0.555,0.146,1.6,8.5,4.9,22.2,0.9,0.4,11.9,24.8,2.0,-0.1,1.9,0.055,1.9,-2.7,-0.7,0.5,18.7,0.112,0.118,0.108,0.104,0.49,0.562,0.489,0.488,0.422,0.405,0.195,0.631,0.011,8.0,0.09,2.0,0.0
150,Coby White,21,CHI,PG,61,17,1675,6.0,13.8,0.433,2.9,7.6,0.385,3.1,6.3,0.491,0.539,1.7,2.0,0.857,0.4,3.5,3.9,3.8,0.6,0.2,1.5,2.9,16.6,,whiteco01_ba21_22,12.6,0.564,0.548,0.141,1.1,11.0,6.1,15.0,0.8,0.6,9.3,19.8,1.6,0.8,2.4,0.067,-0.4,-1.7,-2.1,0.0,17.4,0.183,0.13,0.065,0.073,0.491,0.661,0.357,0.381,0.404,0.385,0.42,0.897,0.008,5.0,0.198,2.0,0.0
151,Danilo Gallinari,33,ATL,PF,66,18,1672,5.6,12.9,0.434,2.4,6.3,0.381,3.2,6.5,0.485,0.528,3.0,3.4,0.904,0.8,5.9,6.6,2.2,0.6,0.3,0.8,2.0,16.6,,gallida01_ba21_22,14.3,0.579,0.492,0.261,2.3,17.8,10.1,8.5,0.8,0.6,5.4,18.4,2.8,0.8,3.6,0.105,1.0,-1.2,-0.2,0.8,18.2,0.114,0.087,0.151,0.149,0.485,0.721,0.385,0.467,0.382,0.381,0.463,0.911,0.032,19.0,0.116,2.0,1.0
152,Eric Gordon,33,HOU,SG,57,46,1669,5.8,12.2,0.475,2.7,6.5,0.412,3.1,5.7,0.548,0.585,2.3,2.9,0.778,0.3,2.1,2.4,3.3,0.6,0.4,2.3,1.4,16.5,,gordoer01_ba21_22,12.1,0.614,0.534,0.239,1.0,6.5,3.7,14.1,0.8,1.0,14.6,18.6,1.5,-0.1,1.4,0.04,-0.1,-2.2,-2.3,-0.1,16.2,0.238,0.2,0.021,0.007,0.548,0.679,0.416,0.333,0.5,0.412,0.34,0.718,0.005,3.0,0.066,0.0,0.0
153,Kevin Love,33,CLE,C,74,4,1665,7.1,16.5,0.43,4.0,10.3,0.392,3.0,6.1,0.493,0.553,3.6,4.3,0.838,1.9,9.7,11.6,3.5,0.6,0.4,2.1,2.2,21.8,6MOY-2,loveke01_ba21_22,19.6,0.594,0.627,0.26,5.9,29.2,17.8,15.3,0.8,1.0,10.4,25.1,3.2,2.5,5.7,0.164,4.4,0.1,4.5,2.7,19.5,0.109,0.097,0.084,0.075,0.493,0.723,0.473,0.391,0.333,0.392,0.564,0.93,0.007,4.0,0.17,1.0,0.0
154,Luguentz Dort,22,OKC,SG,51,51,1665,6.3,15.7,0.404,2.8,8.5,0.332,3.5,7.2,0.487,0.493,3.5,4.1,0.843,0.8,3.8,4.6,1.9,1.0,0.4,1.9,3.2,19.0,,dortlu01_ba21_22,12.3,0.541,0.539,0.263,2.3,10.9,6.5,8.6,1.3,1.0,9.8,23.3,0.2,1.1,1.4,0.04,-1.5,-0.7,-2.3,-0.1,16.2,0.187,0.201,0.029,0.032,0.487,0.618,0.425,0.238,0.348,0.332,0.485,0.869,0.034,22.0,0.141,1.0,0.0
