Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Dist.,0-3,3-10,10-16,16-3P,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,2P.2,3P.2,%FGA,#,%3PA,Att.,Md.
279,De'Anthony Melton,20,PHO,PG,50,31,984,4.9,12.4,0.391,1.4,4.6,0.305,3.4,7.8,0.441,0.447,1.0,1.4,0.75,1.2,5.3,6.5,7.7,3.3,1.1,3.6,5.5,12.1,93.0,112,,meltode01,9.9,0.466,0.371,0.109,2.8,12.5,7.5,22.3,3.3,1.9,21.8,15.0,-0.8,0.8,0.0,0.002,-3.8,1.1,-2.7,-0.2,13.7,0.281,0.156,0.102,0.09,0.441,0.569,0.35,0.462,0.174,0.305,0.338,1.0,0.031,8,0.274,0,0
280,Shabazz Napier,27,BRK,PG,56,2,983,8.2,21.1,0.389,3.7,11.0,0.333,4.5,10.0,0.449,0.476,5.6,6.7,0.833,0.9,4.0,4.8,6.9,2.0,0.8,3.2,3.2,25.6,109.0,110,,napiesh01,15.3,0.534,0.524,0.317,1.9,8.7,5.3,22.2,2.0,1.3,11.7,24.0,1.0,1.0,2.0,0.098,0.9,0.6,1.5,0.9,17.2,0.189,0.11,0.094,0.083,0.449,0.585,0.292,0.415,0.389,0.333,0.237,0.592,0.0,0,0.118,1,0
281,Danuel House Jr.,25,HOU,SF,39,13,979,5.9,12.6,0.468,3.7,8.9,0.416,2.2,3.7,0.595,0.615,2.8,3.6,0.789,1.3,5.8,7.0,2.0,1.1,0.6,1.8,4.0,18.3,123.0,113,,houseda01,12.2,0.646,0.706,0.282,2.8,13.3,7.9,5.9,1.1,1.0,11.0,14.1,1.6,0.7,2.3,0.113,0.1,-0.5,-0.5,0.4,18.3,0.218,0.06,0.012,0.004,0.595,0.673,0.4,0.0,1.0,0.416,0.773,0.919,0.063,14,0.427,0,0
282,Ian Clark,27,NOP,SG,60,6,973,7.2,18.3,0.394,3.2,9.6,0.327,4.1,8.6,0.47,0.48,1.6,1.8,0.892,0.6,3.6,4.3,4.5,1.1,0.4,2.8,4.5,19.2,98.0,116,,clarkia01,8.3,0.502,0.527,0.097,1.4,8.0,4.7,12.9,1.1,0.7,12.7,19.3,-0.4,0.3,-0.1,-0.003,-3.3,-1.8,-5.1,-0.8,17.6,0.133,0.17,0.086,0.084,0.47,0.608,0.385,0.515,0.375,0.327,0.576,0.848,0.0,0,0.243,0,0
283,Thon Maker,21,2TM,PF,64,5,972,5.4,13.3,0.407,2.4,7.6,0.32,3.0,5.7,0.522,0.498,2.8,4.2,0.667,2.0,8.0,10.0,2.2,1.0,2.5,1.6,5.2,16.0,108.0,106,,makerth01,11.3,0.53,0.571,0.313,4.5,17.4,11.0,6.3,1.0,4.4,9.8,14.8,0.5,1.5,2.0,0.099,-2.2,1.0,-1.2,0.2,16.2,0.257,0.112,0.026,0.034,0.522,0.623,0.4,0.429,0.222,0.32,0.85,1.0,0.104,24,0.431,0,0
283,Thon Maker,21,MIL,C,35,0,409,6.7,15.2,0.44,3.0,8.9,0.333,3.7,6.4,0.589,0.537,2.3,4.2,0.541,1.9,9.0,10.9,2.0,1.1,2.0,1.0,6.2,18.6,112.0,104,,makerth01,12.9,0.546,0.582,0.276,4.5,18.5,11.9,5.8,1.1,3.7,5.7,16.3,0.4,0.7,1.1,0.132,-1.3,1.3,0.0,0.2,16.1,0.291,0.09,0.015,0.022,0.589,0.641,0.417,1.0,0.333,0.333,0.879,1.0,0.112,12,0.423,0,0
283,Thon Maker,21,DET,PF,29,5,563,4.4,11.7,0.373,2.0,6.6,0.307,2.4,5.2,0.458,0.459,3.2,4.1,0.766,2.1,7.2,9.3,2.4,1.0,2.9,2.1,4.4,13.9,104.0,107,,makerth01,10.2,0.514,0.56,0.351,4.5,16.5,10.3,6.7,1.0,5.0,13.4,13.7,0.1,0.8,0.9,0.075,-2.9,0.8,-2.1,0.0,16.3,0.224,0.134,0.037,0.045,0.458,0.6,0.389,0.2,0.167,0.307,0.815,1.0,0.097,12,0.44,0,0
284,Shaun Livingston,33,GSW,PG,64,0,967,5.4,10.3,0.519,0.0,0.1,0.0,5.4,10.2,0.524,0.519,2.0,2.5,0.784,2.1,3.7,5.8,5.6,1.5,1.3,1.9,3.6,12.7,118.0,112,,livinsh01,11.7,0.555,0.01,0.243,4.9,7.9,6.5,14.8,1.5,2.3,14.1,12.0,1.2,0.9,2.0,0.101,-1.7,0.7,-1.0,0.2,8.8,0.31,0.219,0.419,0.043,0.524,0.677,0.478,0.432,0.556,0.0,0.541,,0.124,23,0.0,2,0
285,Elie Okobo,21,PHO,PG,53,16,958,5.7,14.5,0.393,1.9,6.6,0.295,3.7,7.9,0.475,0.46,1.8,2.3,0.787,0.6,4.3,4.9,6.3,1.6,0.3,3.4,5.4,15.2,94.0,117,,okoboel01,7.6,0.489,0.455,0.162,1.4,10.1,5.7,18.7,1.6,0.6,18.2,17.0,-0.7,0.2,-0.5,-0.027,-4.2,-1.5,-5.7,-0.9,15.5,0.241,0.124,0.11,0.069,0.475,0.643,0.306,0.375,0.35,0.295,0.453,0.795,0.024,7,0.106,1,0
286,Jerian Grant,26,ORL,PG,60,1,939,4.8,11.5,0.418,2.1,5.7,0.364,2.7,5.7,0.473,0.509,1.4,2.1,0.65,1.0,4.1,5.1,8.1,2.3,0.3,2.7,4.1,13.0,108.0,109,,grantje02,10.8,0.526,0.5,0.182,2.1,9.1,5.6,22.4,2.3,0.5,17.7,13.4,0.5,1.1,1.7,0.085,-2.9,1.3,-1.6,0.1,18.3,0.109,0.118,0.132,0.141,0.473,0.708,0.346,0.414,0.452,0.364,0.288,0.775,0.005,1,0.127,0,0
287,Jahlil Okafor,23,NOP,C,59,24,935,10.5,18.0,0.586,0.0,0.2,0.2,10.5,17.7,0.591,0.587,2.9,4.4,0.663,4.1,9.7,13.8,2.0,0.7,2.0,2.6,4.8,24.1,115.0,112,,okafoja01,17.9,0.603,0.014,0.246,9.2,21.4,15.4,6.3,0.7,3.5,11.5,19.9,1.4,0.8,2.2,0.115,-0.6,-0.9,-1.5,0.1,4.6,0.514,0.378,0.086,0.008,0.591,0.683,0.489,0.484,0.667,0.2,0.493,1.0,0.122,39,0.0,0,0
288,Dante Cunningham,31,SAS,PF,64,21,928,3.9,8.3,0.475,1.6,3.4,0.462,2.4,4.9,0.484,0.57,0.7,0.9,0.778,2.5,7.4,9.9,2.6,1.4,0.7,1.2,3.7,10.2,121.0,111,,cunnida01,10.2,0.585,0.411,0.114,5.7,16.3,11.0,6.8,1.4,1.2,11.7,8.9,1.0,0.9,1.9,0.097,-1.3,0.6,-0.6,0.3,13.7,0.291,0.152,0.063,0.082,0.484,0.63,0.375,0.6,0.077,0.462,0.578,0.967,0.063,8,0.631,1,0
289,Daniel Theis,26,BOS,C,66,2,908,7.7,14.1,0.549,1.4,3.6,0.388,6.4,10.6,0.603,0.598,3.0,4.0,0.737,4.6,7.3,11.9,3.6,1.1,2.2,1.8,8.5,19.8,128.0,107,,theisda01,17.0,0.624,0.252,0.286,10.2,16.2,13.2,10.5,1.1,4.1,9.9,15.8,2.3,1.3,3.5,0.188,-0.8,0.9,0.0,0.5,10.1,0.47,0.128,0.071,0.079,0.603,0.76,0.353,0.316,0.333,0.388,0.792,0.962,0.214,52,0.06,0,0
290,Frank Ntilikina,20,NYK,PG,43,16,904,5.1,15.0,0.337,1.8,6.1,0.287,3.3,8.9,0.371,0.395,1.2,1.6,0.767,0.6,4.0,4.6,6.5,1.6,0.7,3.0,5.5,13.1,88.0,115,,ntilila01,6.0,0.417,0.408,0.106,1.4,8.9,5.0,19.5,1.6,1.3,15.9,16.6,-1.3,0.4,-0.8,-0.045,-5.2,-0.8,-6.0,-0.9,16.6,0.152,0.117,0.202,0.121,0.371,0.488,0.303,0.368,0.294,0.287,0.29,0.727,0.011,2,0.209,1,0
291,Cheick Diallo,22,NOP,PF,64,1,896,8.7,14.1,0.62,0.1,0.2,0.25,8.7,13.8,0.625,0.622,2.6,3.5,0.746,3.9,13.3,17.2,1.7,1.5,1.7,2.5,5.9,20.1,119.0,108,,diallch01,17.5,0.644,0.015,0.247,8.8,29.3,19.2,5.1,1.5,3.0,14.0,16.0,1.4,1.2,2.6,0.14,-1.1,0.1,-0.9,0.2,6.3,0.48,0.292,0.148,0.066,0.625,0.746,0.532,0.5,0.444,0.25,0.826,1.0,0.096,26,0.5,1,0
292,Chandler Hutchison,22,CHI,SF,44,14,895,5.2,11.3,0.459,0.8,2.7,0.28,4.4,8.6,0.516,0.493,1.2,2.1,0.605,1.7,8.3,10.0,1.8,1.2,0.3,1.4,3.2,12.4,101.0,114,,hutchch01,8.8,0.507,0.239,0.182,3.7,18.9,11.2,5.3,1.2,0.6,10.0,12.2,0.0,0.6,0.6,0.03,-3.4,-0.5,-3.9,-0.4,9.6,0.435,0.258,0.048,0.019,0.516,0.593,0.444,0.1,0.75,0.28,0.622,1.0,0.091,16,0.44,3,0
293,D.J. Wilson,22,MIL,PF,48,3,882,5.5,13.2,0.414,2.4,6.7,0.362,3.1,6.5,0.468,0.506,1.4,2.5,0.553,2.4,9.3,11.7,2.7,0.9,1.1,1.7,4.5,14.8,106.0,106,,wilsodj01,10.3,0.515,0.506,0.187,5.5,19.2,12.8,7.6,0.9,1.9,10.5,14.4,0.3,1.4,1.7,0.093,-2.4,0.2,-2.2,0.0,15.7,0.239,0.124,0.08,0.052,0.468,0.567,0.387,0.35,0.385,0.362,0.776,0.957,0.096,17,0.394,0,0
294,Zaza Pachulia,34,DET,C,68,3,878,4.8,10.8,0.44,0.0,0.2,0.0,4.8,10.6,0.45,0.44,5.4,7.0,0.782,5.6,9.3,14.9,5.1,1.7,1.0,3.2,8.5,15.0,114.0,107,,pachuza01,13.7,0.539,0.021,0.642,11.9,21.5,16.5,14.7,1.7,1.6,18.7,15.0,1.1,1.3,2.3,0.128,-2.8,1.6,-1.2,0.2,7.1,0.523,0.212,0.098,0.145,0.45,0.564,0.244,0.632,0.214,0.0,0.624,,0.021,4,0.0,4,0
295,Meyers Leonard,26,POR,C,61,2,878,7.3,13.3,0.545,2.8,6.1,0.45,4.5,7.2,0.626,0.649,2.4,2.8,0.843,2.7,10.1,12.9,4.1,0.7,0.5,2.4,5.8,19.7,129.0,111,,leoname01,15.8,0.675,0.459,0.211,6.1,21.8,14.2,11.8,0.7,0.8,14.0,14.8,2.1,0.9,3.0,0.164,1.5,0.3,1.8,0.8,14.5,0.331,0.095,0.079,0.037,0.626,0.775,0.348,0.526,0.222,0.45,0.817,0.94,0.227,48,0.126,1,0
296,Solomon Hill,27,NOP,SF,44,15,878,3.6,9.4,0.382,1.7,5.3,0.317,1.9,4.1,0.468,0.472,1.2,1.7,0.719,1.8,5.2,7.0,2.9,1.2,0.5,1.6,4.2,10.1,103.0,115,,hillso01,6.8,0.497,0.567,0.18,4.1,11.5,7.8,7.6,1.2,0.9,13.9,10.4,0.1,0.4,0.5,0.029,-3.1,-0.4,-3.6,-0.3,16.7,0.23,0.112,0.056,0.034,0.468,0.61,0.3,0.4,0.167,0.317,0.694,1.0,0.045,7,0.366,1,0
297,Tyson Chandler,36,2TM,C,55,6,875,3.3,5.3,0.616,0.0,0.1,0.0,3.3,5.2,0.622,0.616,2.7,4.6,0.586,4.9,11.5,16.4,2.0,1.1,1.2,2.2,5.9,9.2,120.0,108,,chandty01,11.2,0.63,0.01,0.879,11.1,25.3,18.3,5.3,1.1,2.2,23.4,8.5,0.9,1.2,2.1,0.114,-2.9,0.8,-2.1,0.0,1.6,0.838,0.141,0.0,0.01,0.622,0.663,0.429,,0.0,0.0,0.672,,0.424,37,0.0,0,0
297,Tyson Chandler,36,PHO,C,7,0,89,4.3,6.4,0.667,0.0,0.0,,4.3,6.4,0.667,0.667,5.4,9.7,0.556,3.8,17.2,20.9,3.2,1.1,0.5,3.8,11.3,13.9,111.0,110,,chandty01,11.5,0.653,0.0,1.5,8.6,40.5,24.3,9.1,1.1,0.9,26.0,13.0,0.1,0.1,0.2,0.092,-4.8,0.2,-4.6,-0.1,1.1,1.0,0.0,0.0,0.0,0.667,0.667,,,,,0.75,,0.583,6,,0,0
297,Tyson Chandler,36,LAL,C,48,6,786,3.1,5.2,0.609,0.0,0.1,0.0,3.1,5.1,0.616,0.609,2.4,4.1,0.594,5.0,10.8,15.9,1.8,1.1,1.3,2.1,5.3,8.7,121.0,108,,chandty01,11.2,0.626,0.011,0.793,11.4,23.6,17.6,4.8,1.1,2.3,23.0,8.0,0.9,1.1,1.9,0.117,-2.7,0.9,-1.8,0.0,2.2,0.816,0.161,0.0,0.011,0.616,0.662,0.429,,0.0,0.0,0.66,,0.402,31,0.0,0,0
298,Patrick Patterson,29,OKC,PF,63,5,861,4.4,11.9,0.374,2.5,7.4,0.336,2.0,4.4,0.439,0.479,1.0,1.6,0.633,2.3,5.7,8.0,1.7,0.9,0.7,1.2,2.5,12.4,106.0,110,,pattepa01,8.1,0.493,0.626,0.137,4.9,13.0,8.8,4.6,0.9,1.3,8.7,12.0,0.2,0.9,1.1,0.064,-2.0,-0.4,-2.5,-0.1,17.9,0.16,0.1,0.091,0.023,0.439,0.571,0.273,0.4,0.4,0.336,0.722,1.0,0.027,6,0.314,0,0
299,C.J. Miles,31,2TM,SF,53,1,856,6.3,17.6,0.36,3.8,11.5,0.33,2.6,6.1,0.417,0.468,2.7,3.3,0.828,0.7,4.6,5.4,2.0,1.5,0.9,1.7,4.5,19.2,99.0,110,,milescj01,9.0,0.504,0.653,0.186,1.7,10.3,6.1,6.0,1.5,1.5,8.2,18.6,-0.2,0.9,0.7,0.041,-2.4,-0.5,-2.9,-0.2,19.6,0.129,0.077,0.068,0.074,0.417,0.475,0.292,0.381,0.478,0.33,0.667,0.97,0.013,3,0.227,1,0
299,C.J. Miles,31,TOR,SF,40,1,562,6.0,17.6,0.34,3.7,11.7,0.314,2.3,5.9,0.391,0.444,3.0,3.8,0.795,1.0,4.8,5.8,1.9,1.5,0.9,1.8,5.3,18.6,97.0,109,,milescj01,8.0,0.484,0.665,0.214,2.4,10.5,6.5,5.2,1.5,1.5,8.5,18.8,-0.3,0.7,0.4,0.035,-3.2,-0.4,-3.6,-0.2,19.7,0.131,0.087,0.058,0.058,0.391,0.481,0.278,0.333,0.417,0.314,0.593,0.953,0.019,3,0.241,1,0
299,C.J. Miles,31,MEM,SF,13,0,294,7.1,17.7,0.4,4.1,11.2,0.364,3.0,6.6,0.462,0.514,2.2,2.4,0.929,0.2,4.4,4.6,2.4,1.4,0.8,1.5,2.9,20.5,104.0,112,,milescj01,10.8,0.544,0.629,0.133,0.4,10.1,5.2,7.4,1.4,1.6,7.5,18.3,0.1,0.3,0.3,0.054,-0.8,-0.8,-1.5,0.0,19.4,0.124,0.057,0.086,0.105,0.462,0.462,0.333,0.444,0.545,0.364,0.778,1.0,0.0,0,0.197,0,0
300,Antonio Blakeney,22,CHI,SG,57,3,829,9.7,23.2,0.419,2.1,5.3,0.396,7.6,17.8,0.426,0.465,2.9,4.4,0.658,0.4,5.8,6.2,2.5,0.7,0.5,2.0,2.4,24.5,94.0,116,,blakean01,10.6,0.487,0.23,0.192,0.9,13.1,6.9,8.2,0.7,0.9,7.5,24.5,-0.8,0.3,-0.5,-0.03,-2.4,-2.7,-5.2,-0.7,14.1,0.157,0.167,0.253,0.194,0.426,0.645,0.424,0.34,0.364,0.396,0.385,0.833,0.023,9,0.418,1,0
301,Dragan Bender,21,PHO,PF,46,27,826,5.1,11.4,0.447,1.3,5.8,0.218,3.8,5.5,0.688,0.503,1.8,3.1,0.593,2.0,8.6,10.6,3.2,1.0,1.3,2.1,5.2,13.3,102.0,115,,bendedr01,9.5,0.521,0.513,0.274,4.5,20.3,12.3,9.4,1.0,2.2,14.4,13.4,0.0,0.4,0.5,0.027,-3.4,-0.8,-4.1,-0.5,14.0,0.376,0.096,0.005,0.01,0.688,0.784,0.421,0.0,0.0,0.218,0.682,1.0,0.071,14,0.257,0,0
302,Aron Baynes,32,BOS,C,51,18,821,6.2,13.1,0.471,1.2,3.6,0.344,4.9,9.5,0.519,0.518,3.1,3.6,0.855,5.2,8.9,14.1,3.3,0.7,2.0,2.3,7.3,16.7,118.0,108,,baynear01,14.0,0.567,0.274,0.278,11.4,19.8,15.6,9.3,0.7,3.7,13.8,15.2,1.3,1.1,2.4,0.139,-1.8,0.3,-1.5,0.1,9.9,0.462,0.157,0.072,0.036,0.519,0.573,0.429,0.5,0.25,0.344,0.667,1.0,0.121,22,0.18,0,0
303,Harry Giles,20,SAC,PF,58,0,820,9.9,19.8,0.503,0.0,0.3,0.0,9.9,19.4,0.512,0.503,3.3,5.2,0.637,3.7,8.9,12.6,4.8,1.8,1.2,4.1,8.5,23.2,102.0,109,,gilesha01,14.4,0.526,0.017,0.261,8.1,20.1,14.0,15.2,1.8,2.3,15.8,23.2,0.0,1.0,1.0,0.056,-3.4,0.4,-3.0,-0.2,7.1,0.394,0.325,0.161,0.103,0.512,0.686,0.416,0.393,0.333,0.0,0.651,,0.124,37,0.333,1,0
304,Willy Hernangómez,24,CHO,C,58,3,812,9.2,17.7,0.519,0.9,2.3,0.385,8.3,15.3,0.539,0.544,6.0,8.6,0.694,7.0,11.6,18.6,3.6,1.0,1.2,3.5,5.9,25.2,118.0,111,,hernawi01,20.4,0.587,0.132,0.488,15.3,26.3,20.7,11.5,1.0,2.1,13.9,22.1,1.8,0.8,2.6,0.153,1.1,-1.1,-0.1,0.4,6.3,0.553,0.268,0.031,0.017,0.539,0.607,0.418,0.667,0.0,0.385,0.659,1.0,0.095,25,0.128,0,0
305,Matthew Dellavedova,28,2TM,PG,48,0,812,5.9,14.7,0.405,2.7,7.9,0.338,3.3,6.8,0.482,0.496,2.5,3.2,0.808,0.4,4.3,4.7,11.0,0.8,0.1,4.1,4.6,17.1,107.0,119,,dellama01,11.1,0.532,0.537,0.215,0.8,9.9,5.2,31.9,0.8,0.2,20.4,17.9,0.5,0.0,0.5,0.028,-1.7,-2.8,-4.4,-0.5,18.4,0.124,0.211,0.091,0.037,0.482,0.567,0.471,0.409,0.444,0.338,0.278,0.773,0.0,0,0.054,4,0
305,Matthew Dellavedova,28,MIL,PG,12,0,97,2.9,9.1,0.316,1.9,5.3,0.364,1.0,3.8,0.25,0.421,1.9,1.9,1.0,0.0,4.8,4.8,13.9,1.0,0.0,5.3,4.3,9.6,99.0,110,,dellama01,7.5,0.482,0.579,0.211,0.0,9.9,5.2,35.7,1.0,0.0,34.6,13.7,0.0,0.1,0.1,0.043,-3.5,-0.6,-4.1,-0.1,18.9,0.105,0.158,0.053,0.105,0.25,0.0,0.333,1.0,0.0,0.364,0.0,1.0,0.0,0,0.091,0,0
305,Matthew Dellavedova,28,CLE,PG,36,0,715,6.4,15.5,0.413,2.8,8.3,0.336,3.6,7.2,0.5,0.502,2.6,3.3,0.792,0.4,4.2,4.7,10.6,0.8,0.1,4.0,4.6,18.2,107.0,121,,dellama01,11.5,0.537,0.534,0.215,0.9,9.9,5.2,31.3,0.8,0.2,18.9,18.4,0.5,-0.1,0.4,0.026,-1.4,-3.0,-4.5,-0.4,18.0,0.126,0.215,0.094,0.031,0.5,0.607,0.479,0.381,0.571,0.336,0.288,0.75,0.0,0,0.05,4,0
306,Omari Spellman,21,ATL,PF,46,11,805,5.6,14.0,0.402,2.5,7.3,0.344,3.1,6.7,0.466,0.492,1.8,2.6,0.711,4.1,7.0,11.1,2.7,1.5,1.4,1.8,3.8,15.6,110.0,113,,spellom01,12.4,0.516,0.525,0.184,9.2,16.3,12.7,8.0,1.5,2.7,10.5,14.9,0.6,0.5,1.2,0.07,-0.5,-0.7,-1.2,0.2,14.6,0.336,0.086,0.033,0.02,0.466,0.561,0.143,0.125,0.8,0.344,0.685,1.0,0.131,25,0.344,0,0
307,Bruno Caboclo,23,MEM,PF,34,19,800,6.0,14.0,0.427,3.0,8.1,0.369,3.0,5.9,0.505,0.533,2.6,3.1,0.84,2.6,7.2,9.8,3.1,0.9,2.1,2.4,5.0,17.5,109.0,109,,cabocbr01,12.4,0.571,0.578,0.222,5.8,16.5,11.1,9.4,0.9,3.9,13.3,15.9,0.6,0.9,1.5,0.09,-1.1,0.1,-1.1,0.2,15.8,0.276,0.12,0.013,0.013,0.505,0.597,0.296,0.0,1.0,0.369,0.667,0.979,0.053,10,0.4,1,0
308,Dirk Nowitzki,40,DAL,PF,51,20,795,8.2,22.9,0.359,3.9,12.5,0.312,4.3,10.4,0.415,0.444,2.4,3.1,0.78,0.3,9.3,9.6,2.1,0.5,1.1,1.1,4.6,22.8,96.0,111,AS,nowitdi01,9.6,0.469,0.545,0.133,0.7,20.5,10.6,6.9,0.5,1.9,4.3,22.5,-0.5,0.8,0.3,0.016,-2.7,-1.2,-3.9,-0.4,20.9,0.011,0.064,0.144,0.237,0.415,0.75,0.292,0.481,0.393,0.312,0.817,1.0,0.005,2,0.098,1,0
309,Jordan Bell,24,GSW,C,68,3,788,6.0,11.6,0.516,0.0,0.1,0.0,6.0,11.5,0.521,0.516,1.5,2.5,0.61,3.3,7.8,11.1,4.6,1.2,3.1,2.5,4.8,13.5,109.0,108,,belljo01,12.9,0.531,0.01,0.214,7.8,16.7,12.5,12.3,1.2,5.4,16.7,13.7,0.5,1.1,1.6,0.096,-2.2,1.3,-0.9,0.2,8.1,0.484,0.109,0.172,0.224,0.521,0.688,0.381,0.455,0.279,0.0,0.737,,0.198,32,0.0,1,0
310,Sam Dekker,24,2TM,PF,47,5,788,7.3,15.5,0.469,1.2,3.8,0.306,6.1,11.8,0.521,0.506,1.7,2.8,0.609,3.2,5.8,9.0,2.8,2.3,0.4,1.5,2.9,17.4,109.0,114,,dekkesa01,13.3,0.519,0.242,0.18,7.2,13.5,10.2,8.3,2.3,0.7,8.0,16.2,0.6,0.5,1.0,0.064,-1.0,-0.7,-1.8,0.1,9.8,0.516,0.129,0.047,0.066,0.521,0.674,0.121,0.25,0.294,0.306,0.723,0.947,0.137,33,0.226,0,0
310,Sam Dekker,24,CLE,PF,9,5,169,6.5,14.1,0.458,1.5,3.8,0.385,5.0,10.3,0.486,0.51,2.4,2.9,0.8,2.6,7.1,9.7,2.6,3.2,0.0,1.5,3.8,16.8,114.0,114,,dekkesa01,14.0,0.544,0.271,0.208,5.7,16.5,10.8,7.9,3.2,0.0,8.7,14.9,0.2,0.1,0.3,0.08,-0.9,-0.1,-1.1,0.0,10.2,0.5,0.083,0.083,0.063,0.486,0.667,0.0,0.0,0.333,0.385,0.647,1.0,0.167,7,0.154,0,0
310,Sam Dekker,24,WAS,PF,38,0,619,7.5,15.9,0.471,1.1,3.7,0.286,6.4,12.2,0.528,0.505,1.5,2.8,0.556,3.4,5.4,8.8,2.8,2.1,0.5,1.5,2.6,17.6,108.0,114,,dekkesa01,13.2,0.514,0.236,0.173,7.6,12.6,10.1,8.4,2.1,1.0,7.8,16.6,0.4,0.4,0.8,0.059,-1.0,-0.9,-1.9,0.0,9.5,0.519,0.139,0.038,0.067,0.528,0.676,0.138,0.375,0.286,0.286,0.738,0.929,0.13,26,0.245,0,0
311,Luke Kornet,23,NYK,C,46,18,784,6.6,17.4,0.378,4.3,11.9,0.363,2.3,5.5,0.411,0.502,2.3,2.8,0.826,1.7,6.6,8.3,3.3,1.7,2.6,1.5,2.5,19.8,110.0,111,,kornelu01,14.8,0.531,0.682,0.163,3.6,14.6,9.0,10.5,1.7,4.5,7.6,17.9,0.6,0.7,1.4,0.083,1.4,0.7,2.0,0.8,20.0,0.138,0.053,0.102,0.025,0.411,0.564,0.333,0.276,0.286,0.363,0.595,0.986,0.039,9,0.13,0,0
312,Bismack Biyombo,26,CHO,C,54,32,783,5.5,9.7,0.571,0.0,0.0,,5.5,9.7,0.571,0.571,3.6,5.7,0.637,5.0,10.3,15.3,2.0,0.7,2.5,2.1,6.4,14.7,121.0,110,,biyombi01,14.4,0.602,0.0,0.583,11.0,23.3,17.0,5.9,0.7,4.6,14.8,12.7,1.2,0.8,2.0,0.125,-2.4,0.0,-2.5,-0.1,4.2,0.647,0.224,0.083,0.045,0.571,0.673,0.4,0.385,0.286,,0.764,,0.231,32,,0,0
313,Lance Thomas,30,NYK,PF,46,17,783,4.8,12.1,0.396,1.4,4.9,0.278,3.4,7.3,0.475,0.452,1.7,2.2,0.75,1.3,5.9,7.2,1.7,1.0,0.4,1.5,5.1,12.6,97.0,116,,thomala01,6.4,0.482,0.401,0.183,2.7,13.1,7.8,5.0,1.0,0.8,10.1,12.9,-0.3,0.3,0.1,0.004,-4.8,-0.9,-5.7,-0.7,15.1,0.218,0.137,0.076,0.168,0.475,0.651,0.333,0.333,0.424,0.278,0.732,1.0,0.056,8,0.544,0,0
314,DeMarcus Cousins,28,GSW,C,30,30,771,11.0,22.9,0.48,1.6,5.9,0.274,9.4,17.0,0.551,0.515,6.5,8.9,0.736,2.7,12.6,15.2,6.6,2.5,2.7,4.4,6.7,30.1,109.0,102,,couside01,21.4,0.562,0.256,0.388,6.2,27.0,17.1,20.4,2.5,4.8,14.2,28.1,0.9,1.5,2.4,0.151,0.4,2.6,3.0,1.0,10.1,0.415,0.251,0.035,0.043,0.551,0.656,0.441,0.385,0.313,0.274,0.566,1.0,0.067,23,0.042,0,0
315,Mo Bamba,20,ORL,C,47,1,766,7.5,15.5,0.481,1.3,4.5,0.3,6.1,11.1,0.555,0.525,2.4,4.0,0.587,4.1,10.8,14.9,2.5,0.8,4.1,2.7,6.5,18.7,105.0,103,,bambamo01,14.9,0.539,0.288,0.259,8.8,24.0,16.3,7.4,0.8,7.0,13.7,17.8,0.3,1.4,1.7,0.106,-2.8,1.4,-1.4,0.1,12.5,0.35,0.144,0.078,0.14,0.555,0.788,0.286,0.263,0.412,0.3,0.656,0.952,0.148,34,0.257,1,0
316,Troy Daniels,27,PHO,SG,51,1,760,7.1,17.3,0.411,4.6,12.2,0.381,2.5,5.1,0.481,0.545,1.1,1.4,0.783,0.8,3.8,4.6,1.6,1.6,0.3,1.7,5.0,20.0,104.0,118,,danietr01,9.8,0.558,0.705,0.084,1.9,8.9,5.3,5.0,1.6,0.5,8.7,17.6,0.2,0.1,0.3,0.02,-1.7,-2.0,-3.7,-0.3,21.3,0.076,0.062,0.033,0.124,0.481,0.476,0.471,0.556,0.471,0.381,0.59,0.851,0.0,0,0.216,0,0
317,Dwayne Bacon,23,CHO,SG,43,13,759,7.8,16.5,0.475,2.4,5.6,0.437,5.4,10.9,0.494,0.549,2.2,2.9,0.739,0.5,5.2,5.7,3.0,0.8,0.3,1.2,4.6,20.2,114.0,116,,bacondw01,11.7,0.57,0.339,0.179,1.1,11.7,6.3,9.2,0.8,0.6,6.1,16.8,0.9,0.3,1.2,0.073,-2.1,-1.6,-3.7,-0.3,13.0,0.288,0.179,0.121,0.074,0.494,0.73,0.304,0.355,0.263,0.437,0.607,0.737,0.027,7,0.299,0,0
