Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Dist.,0-3,3-10,10-16,16-3P,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,2P.2,3P.2,%FGA,#,%3PA,Att.,Md.
282,Ian Clark,27,NOP,SG,60,6,973,5.6,14.2,0.394,2.4,7.5,0.327,3.1,6.7,0.47,0.48,1.2,1.4,0.892,0.5,2.8,3.3,3.5,0.8,0.3,2.1,3.5,14.8,,clarkia01,8.3,0.502,0.527,0.097,1.4,8.0,4.7,12.9,1.1,0.7,12.7,19.3,-0.4,0.3,-0.1,-0.003,-3.3,-1.8,-5.1,-0.8,17.6,0.133,0.17,0.086,0.084,0.47,0.608,0.385,0.515,0.375,0.327,0.576,0.848,0.0,0,0.243,0,0
283,Thon Maker,21,2TM,PF,64,5,972,4.0,9.9,0.407,1.8,5.7,0.32,2.2,4.3,0.522,0.498,2.1,3.1,0.667,1.5,6.0,7.5,1.7,0.8,1.9,1.2,3.9,12.0,,makerth01,11.3,0.53,0.571,0.313,4.5,17.4,11.0,6.3,1.0,4.4,9.8,14.8,0.5,1.5,2.0,0.099,-2.2,1.0,-1.2,0.2,16.2,0.257,0.112,0.026,0.034,0.522,0.623,0.4,0.429,0.222,0.32,0.85,1.0,0.104,24,0.431,0,0
283,Thon Maker,21,MIL,C,35,0,409,5.2,11.8,0.44,2.3,6.9,0.333,2.9,4.9,0.589,0.537,1.8,3.3,0.541,1.5,7.0,8.4,1.6,0.9,1.6,0.8,4.8,14.4,,makerth01,12.9,0.546,0.582,0.276,4.5,18.5,11.9,5.8,1.1,3.7,5.7,16.3,0.4,0.7,1.1,0.132,-1.3,1.3,0.0,0.2,16.1,0.291,0.09,0.015,0.022,0.589,0.641,0.417,1.0,0.333,0.333,0.879,1.0,0.112,12,0.423,0,0
283,Thon Maker,21,DET,PF,29,5,563,3.2,8.6,0.373,1.5,4.8,0.307,1.7,3.8,0.458,0.459,2.3,3.0,0.766,1.5,5.2,6.8,1.7,0.7,2.1,1.5,3.2,10.2,,makerth01,10.2,0.514,0.56,0.351,4.5,16.5,10.3,6.7,1.0,5.0,13.4,13.7,0.1,0.8,0.9,0.075,-2.9,0.8,-2.1,0.0,16.3,0.224,0.134,0.037,0.045,0.458,0.6,0.389,0.2,0.167,0.307,0.815,1.0,0.097,12,0.44,0,0
284,Shaun Livingston,33,GSW,PG,64,0,967,4.1,7.8,0.519,0.0,0.1,0.0,4.1,7.7,0.524,0.519,1.5,1.9,0.784,1.6,2.8,4.4,4.2,1.2,1.0,1.4,2.8,9.6,,livinsh01,11.7,0.555,0.01,0.243,4.9,7.9,6.5,14.8,1.5,2.3,14.1,12.0,1.2,0.9,2.0,0.101,-1.7,0.7,-1.0,0.2,8.8,0.31,0.219,0.419,0.043,0.524,0.677,0.478,0.432,0.556,0.0,0.541,,0.124,23,0.0,2,0
285,Elie Okobo,21,PHO,PG,53,16,958,4.3,10.9,0.393,1.5,5.0,0.295,2.8,5.9,0.475,0.46,1.4,1.8,0.787,0.5,3.2,3.7,4.8,1.2,0.3,2.6,4.1,11.4,,okoboel01,7.6,0.489,0.455,0.162,1.4,10.1,5.7,18.7,1.6,0.6,18.2,17.0,-0.7,0.2,-0.5,-0.027,-4.2,-1.5,-5.7,-0.9,15.5,0.241,0.124,0.11,0.069,0.475,0.643,0.306,0.375,0.35,0.295,0.453,0.795,0.024,7,0.106,1,0
286,Jerian Grant,26,ORL,PG,60,1,939,3.5,8.4,0.418,1.5,4.2,0.364,2.0,4.2,0.473,0.509,1.0,1.5,0.65,0.7,3.0,3.8,6.0,1.7,0.2,2.0,3.0,9.6,,grantje02,10.8,0.526,0.5,0.182,2.1,9.1,5.6,22.4,2.3,0.5,17.7,13.4,0.5,1.1,1.7,0.085,-2.9,1.3,-1.6,0.1,18.3,0.109,0.118,0.132,0.141,0.473,0.708,0.346,0.414,0.452,0.364,0.288,0.775,0.005,1,0.127,0,0
287,Jahlil Okafor,23,NOP,C,59,24,935,8.2,13.9,0.586,0.0,0.2,0.2,8.1,13.7,0.591,0.587,2.3,3.4,0.663,3.2,7.5,10.7,1.5,0.6,1.5,2.0,3.7,18.6,,okafoja01,17.9,0.603,0.014,0.246,9.2,21.4,15.4,6.3,0.7,3.5,11.5,19.9,1.4,0.8,2.2,0.115,-0.6,-0.9,-1.5,0.1,4.6,0.514,0.378,0.086,0.008,0.591,0.683,0.489,0.484,0.667,0.2,0.493,1.0,0.122,39,0.0,0,0
288,Dante Cunningham,31,SAS,PF,64,21,928,2.9,6.1,0.475,1.2,2.5,0.462,1.7,3.6,0.484,0.57,0.5,0.7,0.778,1.9,5.4,7.3,1.9,1.0,0.5,0.9,2.8,7.5,,cunnida01,10.2,0.585,0.411,0.114,5.7,16.3,11.0,6.8,1.4,1.2,11.7,8.9,1.0,0.9,1.9,0.097,-1.3,0.6,-0.6,0.3,13.7,0.291,0.152,0.063,0.082,0.484,0.63,0.375,0.6,0.077,0.462,0.578,0.967,0.063,8,0.631,1,0
289,Daniel Theis,26,BOS,C,66,2,908,5.8,10.5,0.549,1.0,2.7,0.388,4.8,7.9,0.603,0.598,2.2,3.0,0.737,3.4,5.5,8.9,2.7,0.8,1.7,1.3,6.4,14.8,,theisda01,17.0,0.624,0.252,0.286,10.2,16.2,13.2,10.5,1.1,4.1,9.9,15.8,2.3,1.3,3.5,0.188,-0.8,0.9,0.0,0.5,10.1,0.47,0.128,0.071,0.079,0.603,0.76,0.353,0.316,0.333,0.388,0.792,0.962,0.214,52,0.06,0,0
290,Frank Ntilikina,20,NYK,PG,43,16,904,3.8,11.2,0.337,1.3,4.6,0.287,2.5,6.7,0.371,0.395,0.9,1.2,0.767,0.5,3.0,3.5,4.8,1.2,0.6,2.2,4.1,9.8,,ntilila01,6.0,0.417,0.408,0.106,1.4,8.9,5.0,19.5,1.6,1.3,15.9,16.6,-1.3,0.4,-0.8,-0.045,-5.2,-0.8,-6.0,-0.9,16.6,0.152,0.117,0.202,0.121,0.371,0.488,0.303,0.368,0.294,0.287,0.29,0.727,0.011,2,0.209,1,0
291,Cheick Diallo,22,NOP,PF,64,1,896,6.8,10.9,0.62,0.0,0.2,0.25,6.7,10.7,0.625,0.622,2.0,2.7,0.746,3.0,10.3,13.3,1.3,1.2,1.3,2.0,4.5,15.5,,diallch01,17.5,0.644,0.015,0.247,8.8,29.3,19.2,5.1,1.5,3.0,14.0,16.0,1.4,1.2,2.6,0.14,-1.1,0.1,-0.9,0.2,6.3,0.48,0.292,0.148,0.066,0.625,0.746,0.532,0.5,0.444,0.25,0.826,1.0,0.096,26,0.5,1,0
292,Chandler Hutchison,22,CHI,SF,44,14,895,3.9,8.4,0.459,0.6,2.0,0.28,3.3,6.4,0.516,0.493,0.9,1.5,0.605,1.2,6.2,7.4,1.4,0.9,0.2,1.0,2.4,9.2,,hutchch01,8.8,0.507,0.239,0.182,3.7,18.9,11.2,5.3,1.2,0.6,10.0,12.2,0.0,0.6,0.6,0.03,-3.4,-0.5,-3.9,-0.4,9.6,0.435,0.258,0.048,0.019,0.516,0.593,0.444,0.1,0.75,0.28,0.622,1.0,0.091,16,0.44,3,0
293,D.J. Wilson,22,MIL,PF,48,3,882,4.2,10.2,0.414,1.9,5.2,0.362,2.4,5.1,0.468,0.506,1.1,1.9,0.553,1.8,7.2,9.1,2.1,0.7,0.8,1.3,3.5,11.4,,wilsodj01,10.3,0.515,0.506,0.187,5.5,19.2,12.8,7.6,0.9,1.9,10.5,14.4,0.3,1.4,1.7,0.093,-2.4,0.2,-2.2,0.0,15.7,0.239,0.124,0.08,0.052,0.468,0.567,0.387,0.35,0.385,0.362,0.776,0.957,0.096,17,0.394,0,0
294,Zaza Pachulia,34,DET,C,68,3,878,3.5,7.9,0.44,0.0,0.2,0.0,3.5,7.7,0.45,0.44,4.0,5.1,0.782,4.1,6.8,10.9,3.7,1.3,0.7,2.3,6.2,10.9,,pachuza01,13.7,0.539,0.021,0.642,11.9,21.5,16.5,14.7,1.7,1.6,18.7,15.0,1.1,1.3,2.3,0.128,-2.8,1.6,-1.2,0.2,7.1,0.523,0.212,0.098,0.145,0.45,0.564,0.244,0.632,0.214,0.0,0.624,,0.021,4,0.0,4,0
295,Meyers Leonard,26,POR,C,61,2,878,5.4,9.9,0.545,2.1,4.6,0.45,3.4,5.4,0.626,0.649,1.8,2.1,0.843,2.0,7.5,9.6,3.1,0.5,0.4,1.8,4.3,14.6,,leoname01,15.8,0.675,0.459,0.211,6.1,21.8,14.2,11.8,0.7,0.8,14.0,14.8,2.1,0.9,3.0,0.164,1.5,0.3,1.8,0.8,14.5,0.331,0.095,0.079,0.037,0.626,0.775,0.348,0.526,0.222,0.45,0.817,0.94,0.227,48,0.126,1,0
296,Solomon Hill,27,NOP,SF,44,15,878,2.8,7.3,0.382,1.3,4.1,0.317,1.5,3.2,0.468,0.472,0.9,1.3,0.719,1.4,4.1,5.5,2.3,0.9,0.4,1.3,3.3,7.8,,hillso01,6.8,0.497,0.567,0.18,4.1,11.5,7.8,7.6,1.2,0.9,13.9,10.4,0.1,0.4,0.5,0.029,-3.1,-0.4,-3.6,-0.3,16.7,0.23,0.112,0.056,0.034,0.468,0.61,0.3,0.4,0.167,0.317,0.694,1.0,0.045,7,0.366,1,0
297,Tyson Chandler,36,2TM,C,55,6,875,2.5,4.1,0.616,0.0,0.0,0.0,2.5,4.0,0.622,0.616,2.1,3.6,0.586,3.8,8.8,12.6,1.5,0.9,0.9,1.7,4.5,7.1,,chandty01,11.2,0.63,0.01,0.879,11.1,25.3,18.3,5.3,1.1,2.2,23.4,8.5,0.9,1.2,2.1,0.114,-2.9,0.8,-2.1,0.0,1.6,0.838,0.141,0.0,0.01,0.622,0.663,0.429,,0.0,0.0,0.672,,0.424,37,0.0,0,0
297,Tyson Chandler,36,PHO,C,7,0,89,3.2,4.9,0.667,0.0,0.0,,3.2,4.9,0.667,0.667,4.0,7.3,0.556,2.8,12.9,15.8,2.4,0.8,0.4,2.8,8.5,10.5,,chandty01,11.5,0.653,0.0,1.5,8.6,40.5,24.3,9.1,1.1,0.9,26.0,13.0,0.1,0.1,0.2,0.092,-4.8,0.2,-4.6,-0.1,1.1,1.0,0.0,0.0,0.0,0.667,0.667,,,,,0.75,,0.583,6,,0,0
297,Tyson Chandler,36,LAL,C,48,6,786,2.4,4.0,0.609,0.0,0.0,0.0,2.4,3.9,0.616,0.609,1.9,3.2,0.594,3.9,8.4,12.3,1.4,0.9,1.0,1.6,4.1,6.7,,chandty01,11.2,0.626,0.011,0.793,11.4,23.6,17.6,4.8,1.1,2.3,23.0,8.0,0.9,1.1,1.9,0.117,-2.7,0.9,-1.8,0.0,2.2,0.816,0.161,0.0,0.011,0.616,0.662,0.429,,0.0,0.0,0.66,,0.402,31,0.0,0,0
298,Patrick Patterson,29,OKC,PF,63,5,861,3.4,9.2,0.374,1.9,5.7,0.336,1.5,3.4,0.439,0.479,0.8,1.3,0.633,1.8,4.4,6.1,1.3,0.7,0.5,0.9,1.9,9.6,,pattepa01,8.1,0.493,0.626,0.137,4.9,13.0,8.8,4.6,0.9,1.3,8.7,12.0,0.2,0.9,1.1,0.064,-2.0,-0.4,-2.5,-0.1,17.9,0.16,0.1,0.091,0.023,0.439,0.571,0.273,0.4,0.4,0.336,0.722,1.0,0.027,6,0.314,0,0
299,C.J. Miles,31,2TM,SF,53,1,856,4.7,13.1,0.36,2.8,8.5,0.33,1.9,4.5,0.417,0.468,2.0,2.4,0.828,0.5,3.4,4.0,1.5,1.1,0.6,1.3,3.3,14.3,,milescj01,9.0,0.504,0.653,0.186,1.7,10.3,6.1,6.0,1.5,1.5,8.2,18.6,-0.2,0.9,0.7,0.041,-2.4,-0.5,-2.9,-0.2,19.6,0.129,0.077,0.068,0.074,0.417,0.475,0.292,0.381,0.478,0.33,0.667,0.97,0.013,3,0.227,1,0
299,C.J. Miles,31,TOR,SF,40,1,562,4.5,13.2,0.34,2.8,8.8,0.314,1.7,4.4,0.391,0.444,2.2,2.8,0.795,0.8,3.6,4.4,1.4,1.2,0.6,1.3,4.0,14.0,,milescj01,8.0,0.484,0.665,0.214,2.4,10.5,6.5,5.2,1.5,1.5,8.5,18.8,-0.3,0.7,0.4,0.035,-3.2,-0.4,-3.6,-0.2,19.7,0.131,0.087,0.058,0.058,0.391,0.481,0.278,0.333,0.417,0.314,0.593,0.953,0.019,3,0.241,1,0
299,C.J. Miles,31,MEM,SF,13,0,294,5.1,12.9,0.4,2.9,8.1,0.364,2.2,4.8,0.462,0.514,1.6,1.7,0.929,0.1,3.2,3.3,1.7,1.0,0.6,1.1,2.1,14.8,,milescj01,10.8,0.544,0.629,0.133,0.4,10.1,5.2,7.4,1.4,1.6,7.5,18.3,0.1,0.3,0.3,0.054,-0.8,-0.8,-1.5,0.0,19.4,0.124,0.057,0.086,0.105,0.462,0.462,0.333,0.444,0.545,0.364,0.778,1.0,0.0,0,0.197,0,0
300,Antonio Blakeney,22,CHI,SG,57,3,829,7.2,17.2,0.419,1.6,4.0,0.396,5.6,13.2,0.426,0.465,2.2,3.3,0.658,0.3,4.3,4.6,1.8,0.5,0.4,1.5,1.8,18.2,,blakean01,10.6,0.487,0.23,0.192,0.9,13.1,6.9,8.2,0.7,0.9,7.5,24.5,-0.8,0.3,-0.5,-0.03,-2.4,-2.7,-5.2,-0.7,14.1,0.157,0.167,0.253,0.194,0.426,0.645,0.424,0.34,0.364,0.396,0.385,0.833,0.023,9,0.418,1,0
301,Dragan Bender,21,PHO,PF,46,27,826,3.8,8.6,0.447,1.0,4.4,0.218,2.9,4.2,0.688,0.503,1.4,2.4,0.593,1.5,6.5,8.0,2.4,0.8,1.0,1.6,3.9,10.0,,bendedr01,9.5,0.521,0.513,0.274,4.5,20.3,12.3,9.4,1.0,2.2,14.4,13.4,0.0,0.4,0.5,0.027,-3.4,-0.8,-4.1,-0.5,14.0,0.376,0.096,0.005,0.01,0.688,0.784,0.421,0.0,0.0,0.218,0.682,1.0,0.071,14,0.257,0,0
302,Aron Baynes,32,BOS,C,51,18,821,4.6,9.8,0.471,0.9,2.7,0.344,3.7,7.1,0.519,0.518,2.3,2.7,0.855,3.9,6.7,10.5,2.5,0.5,1.5,1.8,5.5,12.5,,baynear01,14.0,0.567,0.274,0.278,11.4,19.8,15.6,9.3,0.7,3.7,13.8,15.2,1.3,1.1,2.4,0.139,-1.8,0.3,-1.5,0.1,9.9,0.462,0.157,0.072,0.036,0.519,0.573,0.429,0.5,0.25,0.344,0.667,1.0,0.121,22,0.18,0,0
303,Harry Giles,20,SAC,PF,58,0,820,7.7,15.3,0.503,0.0,0.3,0.0,7.7,15.0,0.512,0.503,2.5,4.0,0.637,2.9,6.8,9.7,3.7,1.4,1.0,3.2,6.6,17.9,,gilesha01,14.4,0.526,0.017,0.261,8.1,20.1,14.0,15.2,1.8,2.3,15.8,23.2,0.0,1.0,1.0,0.056,-3.4,0.4,-3.0,-0.2,7.1,0.394,0.325,0.161,0.103,0.512,0.686,0.416,0.393,0.333,0.0,0.651,,0.124,37,0.333,1,0
304,Willy Hernangómez,24,CHO,C,58,3,812,6.8,13.1,0.519,0.7,1.7,0.385,6.1,11.3,0.539,0.544,4.4,6.4,0.694,5.2,8.6,13.8,2.7,0.7,0.9,2.6,4.3,18.7,,hernawi01,20.4,0.587,0.132,0.488,15.3,26.3,20.7,11.5,1.0,2.1,13.9,22.1,1.8,0.8,2.6,0.153,1.1,-1.1,-0.1,0.4,6.3,0.553,0.268,0.031,0.017,0.539,0.607,0.418,0.667,0.0,0.385,0.659,1.0,0.095,25,0.128,0,0
305,Matthew Dellavedova,28,2TM,PG,48,0,812,4.3,10.7,0.405,2.0,5.8,0.338,2.4,5.0,0.482,0.496,1.9,2.3,0.808,0.3,3.1,3.4,8.0,0.6,0.1,3.0,3.3,12.5,,dellama01,11.1,0.532,0.537,0.215,0.8,9.9,5.2,31.9,0.8,0.2,20.4,17.9,0.5,0.0,0.5,0.028,-1.7,-2.8,-4.4,-0.5,18.4,0.124,0.211,0.091,0.037,0.482,0.567,0.471,0.409,0.444,0.338,0.278,0.773,0.0,0,0.054,4,0
305,Matthew Dellavedova,28,MIL,PG,12,0,97,2.2,7.1,0.316,1.5,4.1,0.364,0.7,3.0,0.25,0.421,1.5,1.5,1.0,0.0,3.7,3.7,10.8,0.7,0.0,4.1,3.3,7.4,,dellama01,7.5,0.482,0.579,0.211,0.0,9.9,5.2,35.7,1.0,0.0,34.6,13.7,0.0,0.1,0.1,0.043,-3.5,-0.6,-4.1,-0.1,18.9,0.105,0.158,0.053,0.105,0.25,0.0,0.333,1.0,0.0,0.364,0.0,1.0,0.0,0,0.091,0,0
305,Matthew Dellavedova,28,CLE,PG,36,0,715,4.6,11.2,0.413,2.0,6.0,0.336,2.6,5.2,0.5,0.502,1.9,2.4,0.792,0.3,3.1,3.4,7.7,0.6,0.1,2.9,3.3,13.2,,dellama01,11.5,0.537,0.534,0.215,0.9,9.9,5.2,31.3,0.8,0.2,18.9,18.4,0.5,-0.1,0.4,0.026,-1.4,-3.0,-4.5,-0.4,18.0,0.126,0.215,0.094,0.031,0.5,0.607,0.479,0.381,0.571,0.336,0.288,0.75,0.0,0,0.05,4,0
306,Omari Spellman,21,ATL,PF,46,11,805,4.4,10.9,0.402,2.0,5.7,0.344,2.4,5.2,0.466,0.492,1.4,2.0,0.711,3.2,5.5,8.7,2.1,1.2,1.1,1.4,3.0,12.2,,spellom01,12.4,0.516,0.525,0.184,9.2,16.3,12.7,8.0,1.5,2.7,10.5,14.9,0.6,0.5,1.2,0.07,-0.5,-0.7,-1.2,0.2,14.6,0.336,0.086,0.033,0.02,0.466,0.561,0.143,0.125,0.8,0.344,0.685,1.0,0.131,25,0.344,0,0
307,Bruno Caboclo,23,MEM,PF,34,19,800,4.3,10.1,0.427,2.2,5.9,0.369,2.2,4.3,0.505,0.533,1.9,2.3,0.84,1.9,5.2,7.1,2.3,0.6,1.5,1.7,3.6,12.7,,cabocbr01,12.4,0.571,0.578,0.222,5.8,16.5,11.1,9.4,0.9,3.9,13.3,15.9,0.6,0.9,1.5,0.09,-1.1,0.1,-1.1,0.2,15.8,0.276,0.12,0.013,0.013,0.505,0.597,0.296,0.0,1.0,0.369,0.667,0.979,0.053,10,0.4,1,0
308,Dirk Nowitzki,40,DAL,PF,51,20,795,6.1,17.0,0.359,2.9,9.3,0.312,3.2,7.7,0.415,0.444,1.8,2.3,0.78,0.2,6.9,7.2,1.6,0.4,0.8,0.8,3.4,16.9,AS,nowitdi01,9.6,0.469,0.545,0.133,0.7,20.5,10.6,6.9,0.5,1.9,4.3,22.5,-0.5,0.8,0.3,0.016,-2.7,-1.2,-3.9,-0.4,20.9,0.011,0.064,0.144,0.237,0.415,0.75,0.292,0.481,0.393,0.312,0.817,1.0,0.005,2,0.098,1,0
309,Jordan Bell,24,GSW,C,68,3,788,4.5,8.8,0.516,0.0,0.1,0.0,4.5,8.7,0.521,0.516,1.1,1.9,0.61,2.5,5.9,8.4,3.5,0.9,2.3,1.9,3.7,10.2,,belljo01,12.9,0.531,0.01,0.214,7.8,16.7,12.5,12.3,1.2,5.4,16.7,13.7,0.5,1.1,1.6,0.096,-2.2,1.3,-0.9,0.2,8.1,0.484,0.109,0.172,0.224,0.521,0.688,0.381,0.455,0.279,0.0,0.737,,0.198,32,0.0,1,0
310,Sam Dekker,24,2TM,PF,47,5,788,5.5,11.7,0.469,0.9,2.8,0.306,4.6,8.9,0.521,0.506,1.3,2.1,0.609,2.4,4.3,6.8,2.1,1.7,0.3,1.1,2.1,13.1,,dekkesa01,13.3,0.519,0.242,0.18,7.2,13.5,10.2,8.3,2.3,0.7,8.0,16.2,0.6,0.5,1.0,0.064,-1.0,-0.7,-1.8,0.1,9.8,0.516,0.129,0.047,0.066,0.521,0.674,0.121,0.25,0.294,0.306,0.723,0.947,0.137,33,0.226,0,0
310,Sam Dekker,24,CLE,PF,9,5,169,4.7,10.2,0.458,1.1,2.8,0.385,3.6,7.5,0.486,0.51,1.7,2.1,0.8,1.9,5.1,7.0,1.9,2.3,0.0,1.1,2.8,12.1,,dekkesa01,14.0,0.544,0.271,0.208,5.7,16.5,10.8,7.9,3.2,0.0,8.7,14.9,0.2,0.1,0.3,0.08,-0.9,-0.1,-1.1,0.0,10.2,0.5,0.083,0.083,0.063,0.486,0.667,0.0,0.0,0.333,0.385,0.647,1.0,0.167,7,0.154,0,0
310,Sam Dekker,24,WAS,PF,38,0,619,5.7,12.1,0.471,0.8,2.8,0.286,4.9,9.2,0.528,0.505,1.2,2.1,0.556,2.6,4.1,6.7,2.2,1.6,0.4,1.1,2.0,13.4,,dekkesa01,13.2,0.514,0.236,0.173,7.6,12.6,10.1,8.4,2.1,1.0,7.8,16.6,0.4,0.4,0.8,0.059,-1.0,-0.9,-1.9,0.0,9.5,0.519,0.139,0.038,0.067,0.528,0.676,0.138,0.375,0.286,0.286,0.738,0.929,0.13,26,0.245,0,0
311,Luke Kornet,23,NYK,C,46,18,784,4.9,13.0,0.378,3.2,8.9,0.363,1.7,4.1,0.411,0.502,1.7,2.1,0.826,1.3,4.9,6.2,2.5,1.2,1.9,1.1,1.9,14.8,,kornelu01,14.8,0.531,0.682,0.163,3.6,14.6,9.0,10.5,1.7,4.5,7.6,17.9,0.6,0.7,1.4,0.083,1.4,0.7,2.0,0.8,20.0,0.138,0.053,0.102,0.025,0.411,0.564,0.333,0.276,0.286,0.363,0.595,0.986,0.039,9,0.13,0,0
312,Bismack Biyombo,26,CHO,C,54,32,783,4.1,7.2,0.571,0.0,0.0,,4.1,7.2,0.571,0.571,2.7,4.2,0.637,3.7,7.6,11.4,1.5,0.5,1.9,1.6,4.7,10.9,,biyombi01,14.4,0.602,0.0,0.583,11.0,23.3,17.0,5.9,0.7,4.6,14.8,12.7,1.2,0.8,2.0,0.125,-2.4,0.0,-2.5,-0.1,4.2,0.647,0.224,0.083,0.045,0.571,0.673,0.4,0.385,0.286,,0.764,,0.231,32,,0,0
313,Lance Thomas,30,NYK,PF,46,17,783,3.6,9.1,0.396,1.0,3.6,0.278,2.6,5.4,0.475,0.452,1.2,1.7,0.75,1.0,4.4,5.4,1.2,0.8,0.3,1.1,3.8,9.4,,thomala01,6.4,0.482,0.401,0.183,2.7,13.1,7.8,5.0,1.0,0.8,10.1,12.9,-0.3,0.3,0.1,0.004,-4.8,-0.9,-5.7,-0.7,15.1,0.218,0.137,0.076,0.168,0.475,0.651,0.333,0.333,0.424,0.278,0.732,1.0,0.056,8,0.544,0,0
314,DeMarcus Cousins,28,GSW,C,30,30,771,8.3,17.3,0.48,1.2,4.4,0.274,7.1,12.9,0.551,0.515,4.9,6.7,0.736,2.0,9.5,11.5,5.0,1.9,2.1,3.4,5.1,22.8,,couside01,21.4,0.562,0.256,0.388,6.2,27.0,17.1,20.4,2.5,4.8,14.2,28.1,0.9,1.5,2.4,0.151,0.4,2.6,3.0,1.0,10.1,0.415,0.251,0.035,0.043,0.551,0.656,0.441,0.385,0.313,0.274,0.566,1.0,0.067,23,0.042,0,0
315,Mo Bamba,20,ORL,C,47,1,766,5.5,11.4,0.481,1.0,3.3,0.3,4.5,8.1,0.555,0.525,1.7,3.0,0.587,3.0,7.9,11.0,1.8,0.6,3.0,2.0,4.8,13.7,,bambamo01,14.9,0.539,0.288,0.259,8.8,24.0,16.3,7.4,0.8,7.0,13.7,17.8,0.3,1.4,1.7,0.106,-2.8,1.4,-1.4,0.1,12.5,0.35,0.144,0.078,0.14,0.555,0.788,0.286,0.263,0.412,0.3,0.656,0.952,0.148,34,0.257,1,0
316,Troy Daniels,27,PHO,SG,51,1,760,5.4,13.0,0.411,3.5,9.2,0.381,1.8,3.8,0.481,0.545,0.9,1.1,0.783,0.6,2.8,3.5,1.2,1.2,0.2,1.3,3.7,15.1,,danietr01,9.8,0.558,0.705,0.084,1.9,8.9,5.3,5.0,1.6,0.5,8.7,17.6,0.2,0.1,0.3,0.02,-1.7,-2.0,-3.7,-0.3,21.3,0.076,0.062,0.033,0.124,0.481,0.476,0.471,0.556,0.471,0.381,0.59,0.851,0.0,0,0.216,0,0
317,Dwayne Bacon,23,CHO,SG,43,13,759,5.8,12.2,0.475,1.8,4.1,0.437,4.0,8.1,0.494,0.549,1.6,2.2,0.739,0.4,3.8,4.2,2.2,0.6,0.2,0.9,3.4,15.0,,bacondw01,11.7,0.57,0.339,0.179,1.1,11.7,6.3,9.2,0.8,0.6,6.1,16.8,0.9,0.3,1.2,0.073,-2.1,-1.6,-3.7,-0.3,13.0,0.288,0.179,0.121,0.074,0.494,0.73,0.304,0.355,0.263,0.437,0.607,0.737,0.027,7,0.299,0,0
318,Frank Kaminsky,25,CHO,C,47,0,755,6.6,14.2,0.463,2.4,6.6,0.36,4.2,7.6,0.553,0.547,3.8,5.1,0.738,1.9,5.9,7.8,3.0,0.6,0.6,2.0,3.2,19.3,,kaminfr01,16.8,0.587,0.466,0.359,5.5,18.1,11.7,12.9,0.8,1.4,10.6,22.1,1.3,0.5,1.8,0.114,1.4,-1.1,0.3,0.4,14.7,0.258,0.208,0.044,0.023,0.553,0.649,0.565,0.231,0.0,0.36,0.716,1.0,0.013,4,0.079,0,0
319,J.J. Barea,34,DAL,PG,38,0,752,7.7,18.4,0.418,1.8,6.1,0.297,5.9,12.3,0.479,0.468,2.6,3.7,0.705,0.6,3.9,4.5,10.1,1.1,0.0,3.4,2.4,19.9,,bareajo01,16.3,0.495,0.332,0.203,1.9,11.6,6.8,47.5,1.4,0.1,14.7,28.1,0.4,0.6,1.0,0.064,1.2,-1.8,-0.6,0.3,14.1,0.203,0.221,0.138,0.106,0.479,0.654,0.341,0.472,0.439,0.297,0.163,0.447,0.0,0,0.055,0,0
320,Marcin Gortat,34,LAC,C,47,43,751,4.7,8.9,0.532,0.0,0.0,,4.7,8.9,0.532,0.532,1.7,2.3,0.729,3.2,9.3,12.5,3.1,0.3,1.2,2.4,4.4,11.2,,gortama01,12.8,0.562,0.0,0.258,9.8,26.5,18.4,12.0,0.4,2.5,19.4,14.4,0.6,0.8,1.4,0.089,-1.7,0.4,-1.3,0.1,4.9,0.5,0.312,0.177,0.011,0.532,0.645,0.466,0.333,0.5,,0.818,,0.07,9,,0,0
321,Cristiano Felício,26,CHI,C,60,0,746,4.6,8.6,0.531,0.0,0.2,0.0,4.6,8.4,0.543,0.531,2.4,3.5,0.685,3.8,6.7,10.5,1.8,0.5,0.3,1.6,3.3,11.6,,feliccr01,13.4,0.568,0.022,0.408,11.4,20.5,15.9,7.2,0.7,0.8,13.5,14.3,0.9,0.4,1.4,0.088,-2.0,-2.1,-4.1,-0.4,3.9,0.693,0.196,0.045,0.045,0.543,0.645,0.257,0.5,0.25,0.0,0.695,,0.145,22,0.0,0,0
322,Chasson Randle,25,WAS,PG,49,2,743,4.4,10.5,0.419,2.2,5.6,0.4,2.2,4.9,0.441,0.525,2.1,3.0,0.694,0.5,2.2,2.7,4.7,1.2,0.1,2.1,4.4,13.1,,randlch01,9.9,0.555,0.53,0.286,1.4,6.8,4.1,17.5,1.6,0.3,15.0,16.4,0.4,0.2,0.6,0.041,-2.7,-1.3,-4.0,-0.4,15.9,0.258,0.129,0.032,0.051,0.441,0.607,0.286,0.143,0.182,0.4,0.533,0.696,0.005,0,0.209,0,0
